0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 1
2.6e-05 1
2.7e-05 1
2.8e-05 3
2.9e-05 3
3e-05 2
3.1e-05 2
3.2e-05 2
3.3e-05 4
3.4e-05 4
3.5e-05 4
3.6e-05 4
3.7e-05 4
3.8e-05 4
3.9e-05 4
4e-05 4
4.1e-05 5
4.2e-05 6
4.3e-05 6
4.4e-05 6
4.5e-05 6
4.6e-05 6
4.7e-05 6
4.8e-05 6
4.9e-05 6
5e-05 7
5.1e-05 8
5.2e-05 8
5.3e-05 7
5.4e-05 8
5.5e-05 8
5.6e-05 8
5.7e-05 8
5.8e-05 8
5.9e-05 8
6e-05 9
6.1e-05 10
6.2e-05 9
6.3e-05 10
6.4e-05 10
6.5e-05 9
6.6e-05 9
6.7e-05 8
6.8e-05 8
6.9e-05 8
7e-05 8
7.1e-05 8
7.2e-05 9
7.3e-05 9
7.4e-05 9
7.5e-05 9
7.6e-05 9
7.7e-05 11
7.8e-05 11
7.9e-05 12
8e-05 12
8.1e-05 12
8.2e-05 13
8.3e-05 13
8.4e-05 13
8.5e-05 13
8.6e-05 11
8.7e-05 12
8.8e-05 12
8.9e-05 12
9e-05 12
9.1e-05 12
9.2e-05 12
9.3e-05 13
9.4e-05 14
9.5e-05 15
9.6e-05 15
9.7e-05 15
9.8e-05 15
9.9e-05 18
0.0001 20
0.000101 20
0.000102 21
0.000103 19
0.000104 18
0.000105 18
0.000106 19
0.000107 19
0.000108 17
0.000109 17
0.00011 17
0.000111 17
0.000112 17
0.000113 19
0.000114 19
0.000115 19
0.000116 19
0.000117 19
0.000118 18
0.000119 18
0.00012 20
0.000121 20
0.000122 22
0.000123 21
0.000124 21
0.000125 20
0.000126 21
0.000127 21
0.000128 22
0.000129 23
0.00013 23
0.000131 21
0.000132 20
0.000133 21
0.000134 20
0.000135 19
0.000136 19
0.000137 19
0.000138 19
0.000139 20
0.00014 20
0.000141 21
0.000142 21
0.000143 21
0.000144 19
0.000145 19
0.000146 21
0.000147 21
0.000148 20
0.000149 21
0.00015 19
0.000151 19
0.000152 18
0.000153 18
0.000154 17
0.000155 15
0.000156 17
0.000157 16
0.000158 16
0.000159 17
0.00016 15
0.000161 16
0.000162 16
0.000163 17
0.000164 17
0.000165 18
0.000166 19
0.000167 18
0.000168 18
0.000169 19
0.00017 21
0.000171 21
0.000172 21
0.000173 20
0.000174 19
0.000175 19
0.000176 20
0.000177 19
0.000178 20
0.000179 21
0.00018 20
0.000181 20
0.000182 21
0.000183 23
0.000184 25
0.000185 25
0.000186 25
0.000187 26
0.000188 28
0.000189 27
0.00019 27
0.000191 28
0.000192 27
0.000193 27
0.000194 26
0.000195 26
0.000196 25
0.000197 25
0.000198 25
0.000199 25
0.0002 26
0.000201 27
0.000202 28
0.000203 29
0.000204 30
0.000205 28
0.000206 29
0.000207 29
0.000208 30
0.000209 32
0.00021 31
0.000211 29
0.000212 28
0.000213 26
0.000214 27
0.000215 27
0.000216 28
0.000217 28
0.000218 28
0.000219 28
0.00022 28
0.000221 28
0.000222 28
0.000223 28
0.000224 28
0.000225 28
0.000226 29
0.000227 28
0.000228 28
0.000229 30
0.00023 30
0.000231 28
0.000232 26
0.000233 27
0.000234 27
0.000235 26
0.000236 26
0.000237 27
0.000238 27
0.000239 27
0.00024 27
0.000241 26
0.000242 25
0.000243 26
0.000244 26
0.000245 25
0.000246 24
0.000247 23
0.000248 23
0.000249 24
0.00025 24
0.000251 25
0.000252 24
0.000253 22
0.000254 23
0.000255 23
0.000256 24
0.000257 23
0.000258 24
0.000259 25
0.00026 24
0.000261 23
0.000262 23
0.000263 23
0.000264 22
0.000265 21
0.000266 21
0.000267 20
0.000268 21
0.000269 21
0.00027 21
0.000271 22
0.000272 21
0.000273 22
0.000274 22
0.000275 21
0.000276 21
0.000277 20
0.000278 22
0.000279 21
0.00028 21
0.000281 21
0.000282 22
0.000283 20
0.000284 20
0.000285 20
0.000286 20
0.000287 20
0.000288 20
0.000289 20
0.00029 20
0.000291 20
0.000292 21
0.000293 21
0.000294 22
0.000295 22
0.000296 23
0.000297 23
0.000298 23
0.000299 25
0.0003 25
0.000301 25
0.000302 24
0.000303 24
0.000304 24
0.000305 25
0.000306 24
0.000307 25
0.000308 25
0.000309 26
0.00031 25
0.000311 25
0.000312 24
0.000313 24
0.000314 25
0.000315 26
0.000316 26
0.000317 26
0.000318 27
0.000319 27
0.00032 26
0.000321 25
0.000322 24
0.000323 25
0.000324 25
0.000325 25
0.000326 27
0.000327 26
0.000328 25
0.000329 26
0.00033 25
0.000331 26
0.000332 27
0.000333 27
0.000334 27
0.000335 26
0.000336 26
0.000337 25
0.000338 25
0.000339 25
0.00034 24
0.000341 23
0.000342 23
0.000343 22
0.000344 21
0.000345 23
0.000346 23
0.000347 22
0.000348 20
0.000349 18
0.00035 19
0.000351 19
0.000352 20
0.000353 21
0.000354 21
0.000355 21
0.000356 23
0.000357 23
0.000358 24
0.000359 22
0.00036 23
0.000361 24
0.000362 23
0.000363 24
0.000364 23
0.000365 24
0.000366 24
0.000367 23
0.000368 24
0.000369 24
0.00037 23
0.000371 24
0.000372 25
0.000373 24
0.000374 23
0.000375 23
0.000376 23
0.000377 24
0.000378 25
0.000379 26
0.00038 26
0.000381 29
0.000382 31
0.000383 30
0.000384 31
0.000385 32
0.000386 32
0.000387 32
0.000388 32
0.000389 31
0.00039 31
0.000391 30
0.000392 30
0.000393 32
0.000394 32
0.000395 33
0.000396 33
0.000397 34
0.000398 33
0.000399 33
0.0004 33
0.000401 33
0.000402 35
0.000403 34
0.000404 34
0.000405 34
0.000406 34
0.000407 35
0.000408 36
0.000409 35
0.00041 34
0.000411 34
0.000412 34
0.000413 32
0.000414 32
0.000415 35
0.000416 36
0.000417 35
0.000418 35
0.000419 37
0.00042 35
0.000421 34
0.000422 34
0.000423 33
0.000424 33
0.000425 34
0.000426 32
0.000427 31
0.000428 32
0.000429 32
0.00043 32
0.000431 32
0.000432 33
0.000433 33
0.000434 32
0.000435 32
0.000436 32
0.000437 32
0.000438 33
0.000439 33
0.00044 32
0.000441 33
0.000442 33
0.000443 33
0.000444 33
0.000445 33
0.000446 34
0.000447 36
0.000448 38
0.000449 39
0.00045 40
0.000451 40
0.000452 40
0.000453 39
0.000454 40
0.000455 38
0.000456 40
0.000457 40
0.000458 41
0.000459 42
0.00046 44
0.000461 43
0.000462 45
0.000463 44
0.000464 43
0.000465 40
0.000466 40
0.000467 40
0.000468 38
0.000469 36
0.00047 37
0.000471 37
0.000472 35
0.000473 34
0.000474 33
0.000475 33
0.000476 33
0.000477 30
0.000478 31
0.000479 31
0.00048 31
0.000481 32
0.000482 31
0.000483 30
0.000484 31
0.000485 31
0.000486 34
0.000487 35
0.000488 39
0.000489 40
0.00049 42
0.000491 41
0.000492 40
0.000493 41
0.000494 42
0.000495 40
0.000496 40
0.000497 40
0.000498 40
0.000499 41
0.0005 41
