c 10 -0.292130723 0.507530019 -0.163318671 0 0 0
c 11 -0.234294574 0.0790480432 0.113044395 0 0 0
b 12 -0.0681862261 -0.231351905 -0.0610038541 0 0 0
c 13 0.385690264 0.0460192886 0.000688720022 0 0 0
b 14 -0.235435314 -0.0833271213 0.234122852 0 0 0
c 15 -0.190815347 0.0798006056 0.0354779351 0 0 0
c 16 -0.0503280264 -0.271226243 -0.0477148559 0 0 0
b 17 0.00463341766 -0.21723891 -0.560182966 0 0 0
c 18 -0.248817307 0.174973189 -0.0554905385 0 0 0
c 19 -0.171143521 0.101629051 -0.338254812 0 0 0
