c 10 -0.0982687387 0.206890208 -0.0541376483 0 0 0
c 11 -0.241483125 -0.0276145196 0.0792333561 0 0 0
b 12 0.0247994219 -0.0459302212 -0.0108663017 0 0 0
c 13 0.389347858 -0.140080236 -0.124596651 0 0 0
b 14 -0.0393187692 -0.0839057381 -0.0509929972 0 0 0
c 15 -0.131325774 0.184212401 -0.0329225163 0 0 0
c 16 0.131251587 -0.189551511 -0.108355006 0 0 0
b 17 0.140923303 -0.118238789 -0.132618794 0 0 0
c 18 -0.236773082 0.255514913 -0.0224794526 0 0 0
c 19 0.0406336919 0.217812357 -0.233290725 0 0 0
