c 10 -0.0210888283 0.0705726839 -0.082781774 0 0 0
c 11 -0.173580669 -0.00958474548 0.0141959756 0 0 0
b 12 -0.0308025632 -0.127874336 -0.0701060564 0 0 0
c 13 0.316041021 -0.172752412 0.0288206105 0 0 0
b 14 -0.0782306496 0.0131787466 -0.0150288773 0 0 0
c 15 -0.216655851 0.103757886 0.0805736155 0 0 0
c 16 0.0212356243 -0.199082584 0.0266754289 0 0 0
b 17 0.11054281 -0.0855349882 -0.0686577366 0 0 0
c 18 -0.242481413 0.0900103919 -0.0119932071 0 0 0
c 19 0.162689349 0.136014811 -0.137040811 0 0 0
