0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 0
7.3e-05 0
7.4e-05 0
7.5e-05 0
7.6e-05 0
7.7e-05 0
7.8e-05 1
7.9e-05 1
8e-05 0
8.1e-05 0
8.2e-05 0
8.3e-05 0
8.4e-05 1
8.5e-05 0
8.6e-05 0
8.7e-05 0
8.8e-05 1
8.9e-05 1
9e-05 1
9.1e-05 0
9.2e-05 0
9.3e-05 1
9.4e-05 1
9.5e-05 1
9.6e-05 0
9.7e-05 0
9.8e-05 0
9.9e-05 0
0.0001 0
0.000101 1
0.000102 1
0.000103 1
0.000104 3
0.000105 2
0.000106 2
0.000107 1
0.000108 2
0.000109 4
0.00011 3
0.000111 1
0.000112 2
0.000113 1
0.000114 2
0.000115 2
0.000116 2
0.000117 3
0.000118 4
0.000119 2
0.00012 2
0.000121 4
0.000122 0
0.000123 2
0.000124 1
0.000125 0
0.000126 3
0.000127 5
0.000128 2
0.000129 3
0.00013 6
0.000131 3
0.000132 6
0.000133 3
0.000134 3
0.000135 3
0.000136 3
0.000137 3
0.000138 3
0.000139 3
0.00014 3
0.000141 4
0.000142 3
0.000143 2
0.000144 3
0.000145 4
0.000146 4
0.000147 2
0.000148 3
0.000149 3
0.00015 3
0.000151 1
0.000152 2
0.000153 4
0.000154 5
0.000155 5
0.000156 2
0.000157 7
0.000158 6
0.000159 6
0.00016 6
0.000161 3
0.000162 4
0.000163 4
0.000164 2
0.000165 4
0.000166 5
0.000167 2
0.000168 2
0.000169 4
0.00017 3
0.000171 2
0.000172 2
0.000173 5
0.000174 9
0.000175 6
0.000176 5
0.000177 4
0.000178 2
0.000179 4
0.00018 4
0.000181 3
0.000182 4
0.000183 4
0.000184 5
0.000185 6
0.000186 5
0.000187 7
0.000188 6
0.000189 4
0.00019 3
0.000191 2
0.000192 5
0.000193 6
0.000194 9
0.000195 6
0.000196 9
0.000197 9
0.000198 8
0.000199 8
0.0002 7
0.000201 3
0.000202 4
0.000203 5
0.000204 1
0.000205 5
0.000206 11
0.000207 8
0.000208 6
0.000209 9
0.00021 12
0.000211 9
0.000212 6
0.000213 7
0.000214 8
0.000215 6
0.000216 10
0.000217 6
0.000218 9
0.000219 6
0.00022 7
0.000221 13
0.000222 11
0.000223 11
0.000224 13
0.000225 9
0.000226 9
0.000227 6
0.000228 4
0.000229 10
0.00023 9
0.000231 5
0.000232 10
0.000233 6
0.000234 7
0.000235 6
0.000236 5
0.000237 6
0.000238 7
0.000239 5
0.00024 3
0.000241 7
0.000242 6
0.000243 2
0.000244 4
0.000245 9
0.000246 8
0.000247 5
0.000248 7
0.000249 4
0.00025 3
0.000251 6
0.000252 4
0.000253 8
0.000254 7
0.000255 8
0.000256 7
0.000257 8
0.000258 7
0.000259 10
0.00026 7
0.000261 6
0.000262 7
0.000263 11
0.000264 9
0.000265 7
0.000266 7
0.000267 10
0.000268 8
0.000269 6
0.00027 8
0.000271 10
0.000272 9
0.000273 7
0.000274 9
0.000275 6
0.000276 4
0.000277 6
0.000278 9
0.000279 8
0.00028 5
0.000281 8
0.000282 12
0.000283 8
0.000284 8
0.000285 10
0.000286 6
0.000287 9
0.000288 7
0.000289 8
0.00029 9
0.000291 9
0.000292 9
0.000293 11
0.000294 10
0.000295 10
0.000296 10
0.000297 11
0.000298 11
0.000299 12
0.0003 8
0.000301 6
0.000302 9
0.000303 7
0.000304 6
0.000305 12
0.000306 5
0.000307 6
0.000308 9
0.000309 13
0.00031 7
0.000311 7
0.000312 7
0.000313 7
0.000314 5
0.000315 3
0.000316 5
0.000317 6
0.000318 5
0.000319 6
0.00032 5
0.000321 7
0.000322 8
0.000323 13
0.000324 11
0.000325 6
0.000326 6
0.000327 8
0.000328 4
0.000329 5
0.00033 8
0.000331 12
0.000332 10
0.000333 12
0.000334 11
0.000335 9
0.000336 10
0.000337 7
0.000338 5
0.000339 6
0.00034 7
0.000341 8
0.000342 3
0.000343 7
0.000344 7
0.000345 8
0.000346 7
0.000347 8
0.000348 11
0.000349 10
0.00035 11
0.000351 15
0.000352 8
0.000353 11
0.000354 15
0.000355 14
0.000356 10
0.000357 8
0.000358 14
0.000359 13
0.00036 13
0.000361 13
0.000362 8
0.000363 12
0.000364 11
0.000365 15
0.000366 7
0.000367 13
0.000368 10
0.000369 11
0.00037 9
0.000371 6
0.000372 9
0.000373 7
0.000374 7
0.000375 8
0.000376 6
0.000377 8
0.000378 7
0.000379 7
0.00038 5
0.000381 7
0.000382 5
0.000383 9
0.000384 6
0.000385 10
0.000386 12
0.000387 7
0.000388 10
0.000389 13
0.00039 9
0.000391 12
0.000392 9
0.000393 8
0.000394 8
0.000395 9
0.000396 8
0.000397 10
0.000398 13
0.000399 12
0.0004 9
0.000401 14
0.000402 14
0.000403 7
0.000404 13
0.000405 15
0.000406 11
0.000407 9
0.000408 13
0.000409 10
0.00041 13
0.000411 10
0.000412 9
0.000413 11
0.000414 17
0.000415 12
0.000416 13
0.000417 14
0.000418 11
0.000419 9
0.00042 10
0.000421 10
0.000422 13
0.000423 13
0.000424 14
0.000425 11
0.000426 13
0.000427 9
0.000428 7
0.000429 11
0.00043 12
0.000431 12
0.000432 5
0.000433 12
0.000434 14
0.000435 13
0.000436 9
0.000437 14
0.000438 20
0.000439 16
0.00044 22
0.000441 15
0.000442 13
0.000443 14
0.000444 15
0.000445 17
0.000446 15
0.000447 15
0.000448 18
0.000449 15
0.00045 14
0.000451 9
0.000452 15
0.000453 13
0.000454 15
0.000455 16
0.000456 15
0.000457 17
0.000458 14
0.000459 18
0.00046 16
0.000461 11
0.000462 12
0.000463 13
0.000464 13
0.000465 14
0.000466 18
0.000467 15
0.000468 12
0.000469 15
0.00047 16
0.000471 11
0.000472 12
0.000473 10
0.000474 13
0.000475 13
0.000476 12
0.000477 7
0.000478 11
0.000479 17
0.00048 12
0.000481 18
0.000482 16
0.000483 14
0.000484 10
0.000485 17
0.000486 9
0.000487 8
0.000488 13
0.000489 11
0.00049 9
0.000491 7
0.000492 10
0.000493 17
0.000494 13
0.000495 9
0.000496 16
0.000497 15
0.000498 13
0.000499 12
0.0005 12
0.000501 10
0.000502 14
0.000503 11
0.000504 15
0.000505 13
0.000506 11
0.000507 6
0.000508 10
0.000509 13
0.00051 13
0.000511 11
0.000512 16
0.000513 17
0.000514 13
0.000515 13
0.000516 20
0.000517 12
0.000518 13
0.000519 13
0.00052 13
0.000521 9
0.000522 7
0.000523 7
0.000524 5
0.000525 8
0.000526 9
0.000527 8
0.000528 10
0.000529 14
0.00053 7
0.000531 10
0.000532 13
0.000533 10
0.000534 4
0.000535 14
0.000536 9
0.000537 10
0.000538 18
0.000539 14
0.00054 12
0.000541 15
0.000542 13
0.000543 18
0.000544 17
0.000545 11
0.000546 13
0.000547 15
0.000548 19
0.000549 19
0.00055 9
0.000551 11
0.000552 16
0.000553 10
0.000554 17
0.000555 15
0.000556 16
0.000557 15
0.000558 13
0.000559 13
0.00056 14
0.000561 12
0.000562 14
0.000563 14
0.000564 9
0.000565 16
0.000566 16
0.000567 12
0.000568 10
0.000569 14
0.00057 6
0.000571 9
0.000572 14
0.000573 12
0.000574 15
0.000575 8
0.000576 4
0.000577 12
0.000578 11
0.000579 14
0.00058 7
0.000581 9
0.000582 12
0.000583 13
0.000584 16
0.000585 13
0.000586 16
0.000587 14
0.000588 7
0.000589 13
0.00059 10
0.000591 15
0.000592 11
0.000593 12
0.000594 10
0.000595 16
0.000596 15
0.000597 14
0.000598 11
0.000599 16
0.0006 11
