ACh 53069 0.0102160686 0.200991876 0.0169865689 0 0 0
ACh 53072 0.176739429 0.131226836 -0.0161696156 0 0 0
ACh 53073 0.0741321915 -0.12617459 -0.415319393 0 0 0
ACh 53075 -0.347660694 0.00749734203 0.0561953448 0 0 0
ACh 53079 -0.374751376 0.0680473331 0.0137290815 0 0 0
ACh 53080 0.312531728 0.0699517079 -0.00645570996 0 0 0
ACh 53082 0.0810777776 -0.0466907573 -0.00568078045 0 0 0
ACh 53083 0.191564153 0.0410542012 -0.0226828064 0 0 0
ACh 53085 0.124352826 -0.0788901328 0.0104376452 0 0 0
ACh 53087 0.291383437 -0.147887801 -0.00150848928 0 0 0
ACh 53088 0.0347079289 -0.00312416291 -0.107432639 0 0 0
ACh 53089 -0.291053635 -0.114577909 0.0559334348 0 0 0
ACh 53093 -0.0116142177 0.139432265 -0.101812716 0 0 0
ACh 53094 -0.102929437 0.0158376704 -0.267580691 0 0 0
ACh 53095 -0.247111618 0.056299432 0.0301133407 0 0 0
ACh 53096 0.00548132052 -0.22015513 0.0211736369 0 0 0
ACh 53098 0.144820474 0.0818446716 -0.0328763489 0 0 0
ACh 53099 -0.00629752113 -0.0352492596 -0.0999047897 0 0 0
ACh 53100 -0.39441353 0.4371601 -0.0322347855 0 0 0
ACh 53101 0.12590038 -0.245857818 0.00688949034 0 0 0
ACh 53102 0.073748163 -0.0375691229 0.0263655192 0 0 0
ACh 53106 0.116424722 0.305436486 -0.0205776049 0 0 0
ACh 53109 0.254640116 -0.00785224262 -0.0332510149 0 0 0
ACh 53111 0.33968949 -0.22605084 -0.0146803673 0 0 0
ACh 53114 0.304533524 -0.109993118 -0.0171127171 0 0 0
ACh 53115 0.0483885061 -0.137954904 -0.0108759569 0 0 0
ACh 53117 0.091329985 0.139853575 0.00174964226 0 0 0
ACh 53118 0.0805898335 -0.276887193 0.0108648967 0 0 0
ACh 53120 0.039940015 0.259300254 -0.0281299534 0 0 0
ACh 53121 -0.015982834 0.165772046 0.0149676591 0 0 0
ACh 53122 -0.0202639279 -0.273634806 -0.175422867 0 0 0
ACh 53123 0.0862366609 -0.358967068 0.0488657241 0 0 0
ACh 53124 0.123221794 0.0051431217 0.00461345138 0 0 0
ACh 53125 -0.373025303 -0.0471873879 -0.0740735653 0 0 0
ACh 53126 0.0627775644 0.226275165 0.00138283565 0 0 0
ACh 53127 -0.0976359329 -0.203877482 0.0437410882 0 0 0
ACh 53128 -0.185775942 0.128283026 0.0419270366 0 0 0
ACh 53134 0.016515225 -0.228109167 -0.0954237572 0 0 0
ACh 53135 0.0104053212 -0.123574031 -0.0615397307 0 0 0
ACh 53136 -0.0538251203 -0.339446238 0.0624679594 0 0 0
ACh 53138 -0.0121731828 -0.17736026 0.00935705913 0 0 0
ACh 53139 -0.141659457 0.104681531 0.0316852612 0 0 0
ACh 53143 -0.171715704 -0.170388254 0.0531943219 0 0 0
