0 0
1e-06 1
2e-06 2
3e-06 4
4e-06 4
5e-06 5
6e-06 6
7e-06 6
8e-06 6
9e-06 8
1e-05 9
1.1e-05 10
1.2e-05 11
1.3e-05 14
1.4e-05 14
1.5e-05 14
1.6e-05 18
1.7e-05 19
1.8e-05 20
1.9e-05 20
2e-05 21
2.1e-05 21
2.2e-05 21
2.3e-05 22
2.4e-05 22
2.5e-05 24
2.6e-05 26
2.7e-05 28
2.8e-05 31
2.9e-05 32
3e-05 33
3.1e-05 34
3.2e-05 36
3.3e-05 37
3.4e-05 38
3.5e-05 39
3.6e-05 42
3.7e-05 45
3.8e-05 46
3.9e-05 47
4e-05 49
4.1e-05 50
4.2e-05 50
4.3e-05 51
4.4e-05 51
4.5e-05 52
4.6e-05 54
4.7e-05 55
4.8e-05 55
4.9e-05 56
5e-05 56
5.1e-05 57
5.2e-05 58
5.3e-05 59
5.4e-05 60
5.5e-05 62
5.6e-05 64
5.7e-05 65
5.8e-05 66
5.9e-05 67
6e-05 69
6.1e-05 70
6.2e-05 71
6.3e-05 72
6.4e-05 72
6.5e-05 72
6.6e-05 74
6.7e-05 74
6.8e-05 77
6.9e-05 80
7e-05 81
7.1e-05 81
7.2e-05 81
7.3e-05 82
7.4e-05 83
7.5e-05 84
7.6e-05 85
7.7e-05 89
7.8e-05 91
7.9e-05 91
8e-05 92
8.1e-05 92
8.2e-05 92
8.3e-05 94
8.4e-05 94
8.5e-05 94
8.6e-05 94
8.7e-05 95
8.8e-05 95
8.9e-05 95
9e-05 97
9.1e-05 97
9.2e-05 98
9.3e-05 101
9.4e-05 103
9.5e-05 105
9.6e-05 110
9.7e-05 113
9.8e-05 113
9.9e-05 114
0.0001 115
0.000101 115
0.000102 116
0.000103 117
0.000104 118
0.000105 119
0.000106 121
0.000107 122
0.000108 122
0.000109 124
0.00011 124
0.000111 126
0.000112 127
0.000113 130
0.000114 130
0.000115 134
0.000116 135
0.000117 135
0.000118 138
0.000119 139
0.00012 139
0.000121 140
0.000122 143
0.000123 144
0.000124 145
0.000125 145
0.000126 145
0.000127 146
0.000128 146
0.000129 146
0.00013 148
0.000131 148
0.000132 148
0.000133 148
0.000134 149
0.000135 149
0.000136 150
0.000137 152
0.000138 152
0.000139 154
0.00014 157
0.000141 159
0.000142 160
0.000143 160
0.000144 161
0.000145 162
0.000146 162
0.000147 163
0.000148 164
0.000149 165
0.00015 167
0.000151 168
0.000152 168
0.000153 170
0.000154 172
0.000155 172
0.000156 172
0.000157 172
0.000158 172
0.000159 174
0.00016 177
0.000161 177
0.000162 177
0.000163 178
0.000164 179
0.000165 180
0.000166 181
0.000167 181
0.000168 182
0.000169 182
0.00017 182
0.000171 183
0.000172 185
0.000173 185
0.000174 185
0.000175 186
0.000176 186
0.000177 187
0.000178 187
0.000179 189
0.00018 189
0.000181 189
0.000182 191
0.000183 193
0.000184 195
0.000185 198
0.000186 199
0.000187 200
0.000188 200
0.000189 204
0.00019 204
0.000191 204
0.000192 204
0.000193 205
0.000194 205
0.000195 205
0.000196 205
0.000197 207
0.000198 208
0.000199 210
0.0002 211
0.000201 212
0.000202 212
0.000203 215
0.000204 216
0.000205 217
0.000206 218
0.000207 219
0.000208 221
0.000209 222
0.00021 222
0.000211 222
0.000212 222
0.000213 223
0.000214 223
0.000215 224
0.000216 226
