# Seconds fwd_u fwd_b fwd_bt fwd_b2 fwd_bt2 fwd_vb fwd_vbt fwd_vb2 fwd_vbt2 rev_u rev_b rev_bt rev_b2 rev_bt2 rev_vb rev_vbt rev_vb2 rev_vbt2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1e-05 2 3 1 3 0 1 1 0 0 0 1 3 0 1 1 0 0 1
2e-05 2 3 2 3 1 2 4 1 0 0 1 3 2 2 2 3 2 1
3e-05 2 4 3 3 3 5 7 3 2 0 1 4 4 2 2 4 4 2
4e-05 2 5 3 4 3 6 9 3 2 0 3 4 4 2 2 4 5 3
5e-05 4 6 8 6 3 9 10 3 2 1 5 4 8 3 4 8 5 4
6e-05 4 8 9 8 6 10 10 3 2 5 5 4 8 4 5 10 7 6
7e-05 5 8 9 8 7 11 11 3 2 7 6 4 8 7 5 10 7 6
8e-05 6 8 10 9 7 12 13 6 4 7 7 5 10 8 5 12 9 6
9e-05 8 8 12 9 9 12 14 9 5 9 8 6 13 9 5 12 10 7
0.0001 9 9 15 9 10 12 14 9 5 10 8 6 13 10 6 12 12 7
0.00011 11 11 16 9 11 13 14 9 5 10 11 7 14 14 8 16 12 7
0.00012 11 13 17 12 12 13 16 10 6 11 11 8 14 15 9 17 13 7
0.00013 11 14 17 14 13 13 17 11 7 13 13 10 16 16 10 17 14 8
0.00014 13 14 18 15 15 13 17 12 9 14 14 11 16 17 12 17 16 9
0.00015 15 14 20 17 17 13 17 12 11 14 15 11 18 17 14 17 16 11
0.00016 15 14 23 17 18 15 20 13 13 15 16 13 20 17 15 19 17 14
0.00017 16 15 26 18 22 15 20 14 13 17 19 14 21 17 15 19 18 14
0.00018 17 17 26 19 24 16 20 15 13 17 19 14 22 18 15 21 20 16
0.00019 17 18 28 22 24 17 21 16 15 19 19 15 22 18 16 21 21 17
0.0002 18 20 30 23 24 20 23 18 15 20 20 16 22 19 17 23 23 19
0.00021 18 22 30 24 25 21 23 21 17 22 22 16 23 20 19 23 24 19
0.00022 19 23 33 26 27 22 23 23 17 24 24 18 24 21 19 26 26 20
0.00023 19 25 34 27 28 23 24 24 17 25 24 21 25 22 20 26 27 20
0.00024 22 25 35 28 29 24 24 26 18 26 26 24 25 22 26 27 29 22
0.00025 22 26 36 29 31 24 24 27 19 26 27 24 26 23 27 27 30 23
0.00026 24 26 38 31 32 27 27 27 19 27 28 25 27 24 27 27 30 24
0.00027 24 26 38 32 33 28 27 29 21 28 28 28 30 24 28 27 30 24
0.00028 24 26 38 33 33 31 29 29 21 29 29 28 31 25 28 27 33 25
0.00029 26 27 40 34 36 32 29 30 21 29 30 32 32 26 28 27 35 25
0.0003 26 28 41 34 36 33 29 31 21 30 33 33 32 28 28 29 37 26
0.00031 27 30 41 36 37 33 30 33 22 30 36 33 32 28 28 30 37 27
0.00032 30 31 42 38 37 33 30 33 25 32 37 33 32 29 31 31 37 27
0.00033 31 31 43 38 37 33 31 35 25 32 40 33 32 29 31 31 37 27
0.00034 32 31 43 40 37 33 33 37 27 34 41 34 33 31 31 31 37 28
0.00035 34 33 43 42 38 34 34 37 29 36 41 36 34 31 32 32 37 28
0.00036 34 34 44 44 39 36 37 37 30 37 45 36 36 32 35 34 41 29
0.00037 35 36 47 46 41 38 39 37 31 38 45 37 36 33 35 34 41 30
0.00038 35 38 50 48 41 38 39 38 31 38 45 39 38 33 39 36 41 33
0.00039 35 39 51 48 41 39 39 39 33 38 46 39 41 34 41 38 43 33
0.0004 36 40 51 49 42 41 39 39 34 41 47 42 41 34 42 40 45 33
0.00041 37 42 52 49 42 42 39 39 36 42 47 42 43 35 43 41 45 33
0.00042 38 42 53 50 44 42 39 40 37 45 48 43 46 37 46 41 48 33
0.00043 38 42 54 51 44 43 40 42 37 48 50 44 46 39 47 43 48 34
0.00044 39 42 55 52 47 44 40 42 39 48 50 45 47 39 48 43 49 36
0.00045 40 43 57 53 47 44 40 42 39 48 52 46 47 42 49 44 49 39
0.00046 44 45 59 56 48 45 41 44 40 49 53 48 47 42 51 47 50 39
0.00047 46 45 59 56 49 46 41 44 41 51 53 48 48 43 51 47 52 41
0.00048 49 47 60 56 51 50 41 45 45 51 55 49 50 44 55 48 52 43
0.00049 51 48 61 56 52 51 42 46 46 52 57 49 51 44 55 48 52 45
0.0005 52 50 61 56 53 54 45 47 49 53 57 50 53 44 56 48 53 47
0.00051 52 52 61 56 54 55 47 49 50 54 57 52 55 46 57 49 54 50
0.00052 55 53 62 56 55 56 48 49 52 54 58 53 57 47 57 50 54 52
0.00053 55 53 62 56 55 56 49 50 54 54 58 55 57 49 57 52 54 53
0.00054 56 55 62 57 55 60 50 51 58 56 58 56 58 50 57 52 54 56
0.00055 57 57 62 58 56 63 52 52 58 56 59 57 60 50 58 52 54 56
0.00056 62 59 63 58 56 65 53 52 59 57 60 57 60 50 60 53 54 57
0.00057 66 60 63 61 56 65 54 52 61 58 63 60 60 51 60 54 56 58
0.00058 66 61 65 62 56 65 55 52 61 59 64 61 60 52 60 58 57 58
0.00059 66 61 66 63 56 66 57 53 61 60 65 61 60 53 62 58 57 58
0.0006 68 63 67 63 56 66 57 55 63 61 65 62 62 54 62 59 58 60
0.00061 68 64 70 64 57 66 57 56 64 61 67 62 62 56 63 60 59 62
0.00062 69 64 71 66 57 66 58 57 65 63 68 64 63 57 65 61 59 63
0.00063 69 64 73 68 57 67 60 58 65 64 70 64 64 57 66 61 62 64
0.00064 70 65 73 68 59 69 61 58 66 65 71 65 64 58 67 64 63 65
0.00065 72 65 74 74 60 69 61 58 67 68 71 66 65 59 67 65 64 65
0.00066 73 65 74 75 60 69 62 59 69 69 72 66 68 61 68 67 66 65
0.00067 74 65 76 76 61 71 63 59 69 70 72 66 68 64 69 67 66 67
0.00068 74 66 77 77 61 71 63 59 71 71 72 66 68 64 69 68 66 70
0.00069 75 67 80 78 63 72 65 59 72 72 72 66 70 64 70 71 68 71
0.0007 75 68 80 80 65 72 65 61 72 74 73 66 70 65 73 72 69 73
0.00071 76 68 81 80 65 73 66 61 72 74 75 67 71 65 73 74 70 73
0.00072 76 68 84 81 67 74 66 62 73 75 79 67 72 65 73 74 70 74
0.00073 77 68 85 81 68 76 66 63 73 76 80 68 73 67 74 75 70 75
0.00074 77 70 85 83 68 80 67 64 73 78 84 68 74 68 74 75 70 76
0.00075 79 70 87 84 70 81 67 65 76 79 86 70 75 68 74 75 71 77
0.00076 82 70 88 85 71 82 72 66 77 81 86 71 75 69 74 76 72 78
0.00077 85 72 89 85 74 83 73 66 78 82 88 71 76 70 74 77 73 78
0.00078 87 73 90 88 75 83 73 68 79 82 89 71 77 71 74 78 74 81
0.00079 87 74 91 91 77 83 73 69 81 82 91 73 77 72 76 79 74 83
0.0008 88 75 92 92 79 85 74 72 83 83 92 76 79 73 78 79 75 83
0.00081 90 75 93 93 79 85 74 72 84 83 92 77 80 76 80 79 75 83
0.00082 90 75 93 97 79 86 74 73 86 84 92 77 80 76 81 81 76 83
0.00083 90 76 94 98 80 86 75 74 87 84 94 77 81 77 81 83 76 83
0.00084 92 76 94 98 80 86 75 75 87 85 95 77 81 77 81 84 76 83
0.00085 96 77 99 98 81 87 79 76 87 87 96 79 81 77 81 84 76 84
0.00086 97 77 101 100 81 87 80 78 87 88 97 79 81 79 81 85 77 87
0.00087 98 78 101 101 81 90 82 78 88 88 97 81 85 80 82 87 80 89
0.00088 100 78 102 102 83 91 82 79 89 91 97 83 87 81 84 87 81 89
0.00089 102 80 102 102 84 92 82 79 89 91 99 84 89 82 85 90 81 89
0.0009 102 80 104 104 85 93 82 81 89 91 100 86 90 82 85 91 81 90
0.00091 103 81 104 106 87 95 84 81 90 91 100 89 91 82 86 91 82 95
0.00092 103 82 107 109 88 96 86 81 90 91 102 90 91 83 87 93 82 96
0.00093 105 83 107 111 90 96 87 82 91 91 103 91 91 83 87 94 82 96
0.00094 105 83 108 111 90 96 87 83 92 91 103 91 93 86 88 94 83 96
0.00095 106 85 108 112 92 96 87 83 92 94 104 92 93 87 88 94 85 102
0.00096 106 86 108 112 92 97 87 83 95 95 106 93 93 90 88 94 85 102
0.00097 106 90 109 114 94 98 88 84 96 95 107 94 93 92 90 95 86 103
0.00098 108 90 110 116 94 99 90 86 98 95 107 96 93 93 91 96 86 104
0.00099 108 90 111 117 94 100 90 87 100 95 107 97 93 95 91 98 86 105
0.001 109 91 111 118 95 102 90 89 102 97 107 98 95 95 94 100 87 105
0.00101 109 91 111 119 95 104 91 89 102 97 107 99 96 96 95 101 88 107
0.00102 109 92 112 119 96 106 91 90 102 98 107 99 98 96 95 102 88 108
0.00103 109 92 113 120 97 106 93 92 102 99 109 99 101 98 96 103 89 108
0.00104 110 93 114 121 99 106 93 92 103 99 111 99 103 99 96 104 90 108
0.00105 112 97 114 122 102 108 93 93 104 99 112 99 103 100 96 104 90 109
