a 4 0.0113989492 0.00319597295 -0.0124632045 0 0 0
c 10 -0.108951508 -0.0565612678 -0.199335913 0 0 0
c 11 -0.0284300016 -0.0216234489 -0.00527829245 0 0 0
b 12 -0.093208916 -0.0852642763 -0.0818729116 0 0 0
c 13 0.23789756 -0.059010943 0.0355578411 0 0 0
b 14 -0.131999182 -0.00873568473 -0.0330264625 0 0 0
c 15 -0.0662629735 -0.0389528321 0.0689229211 0 0 0
c 16 0.0437116188 -0.0921682741 0.168371326 0 0 0
b 17 -0.0515817277 0.0283646178 0.10429686 0 0 0
c 18 -0.0711775215 0.148954637 -0.00660126151 0 0 0
