0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 1
9e-06 2
1e-05 2
1.1e-05 4
1.2e-05 3
1.3e-05 4
1.4e-05 4
1.5e-05 5
1.6e-05 4
1.7e-05 3
1.8e-05 5
1.9e-05 6
2e-05 7
2.1e-05 10
2.2e-05 11
2.3e-05 11
2.4e-05 12
2.5e-05 14
2.6e-05 13
2.7e-05 13
2.8e-05 11
2.9e-05 14
3e-05 14
3.1e-05 18
3.2e-05 20
3.3e-05 18
3.4e-05 21
3.5e-05 19
3.6e-05 22
3.7e-05 27
3.8e-05 30
3.9e-05 32
4e-05 35
4.1e-05 39
4.2e-05 37
4.3e-05 38
4.4e-05 42
4.5e-05 38
4.6e-05 35
4.7e-05 35
4.8e-05 44
4.9e-05 48
5e-05 49
5.1e-05 50
5.2e-05 58
5.3e-05 55
5.4e-05 55
5.5e-05 60
5.6e-05 61
5.7e-05 65
5.8e-05 70
5.9e-05 76
6e-05 81
6.1e-05 84
6.2e-05 83
6.3e-05 90
6.4e-05 88
6.5e-05 87
6.6e-05 87
6.7e-05 92
6.8e-05 85
6.9e-05 89
7e-05 93
7.1e-05 89
7.2e-05 86
7.3e-05 83
7.4e-05 91
7.5e-05 101
7.6e-05 104
7.7e-05 112
7.8e-05 112
7.9e-05 109
8e-05 110
8.1e-05 107
8.2e-05 110
8.3e-05 106
8.4e-05 112
8.5e-05 114
8.6e-05 121
8.7e-05 123
8.8e-05 130
8.9e-05 133
9e-05 141
9.1e-05 144
9.2e-05 147
9.3e-05 151
9.4e-05 148
9.5e-05 153
9.6e-05 152
9.7e-05 154
9.8e-05 158
9.9e-05 160
0.0001 156
0.000101 160
0.000102 166
0.000103 172
0.000104 178
0.000105 177
0.000106 185
0.000107 188
0.000108 183
0.000109 187
0.00011 191
0.000111 190
0.000112 187
0.000113 186
0.000114 191
0.000115 193
0.000116 200
0.000117 209
0.000118 211
0.000119 211
0.00012 218
0.000121 222
0.000122 217
0.000123 221
0.000124 227
0.000125 219
0.000126 221
0.000127 227
0.000128 227
0.000129 228
0.00013 238
0.000131 232
0.000132 229
0.000133 233
0.000134 228
0.000135 238
0.000136 240
0.000137 237
0.000138 240
0.000139 237
0.00014 235
0.000141 251
0.000142 243
0.000143 244
0.000144 245
0.000145 250
0.000146 255
0.000147 253
0.000148 249
0.000149 244
0.00015 258
0.000151 259
0.000152 254
0.000153 253
0.000154 252
0.000155 250
0.000156 255
0.000157 261
0.000158 259
0.000159 264
0.00016 267
0.000161 262
0.000162 262
0.000163 261
0.000164 256
0.000165 258
0.000166 270
0.000167 278
0.000168 276
0.000169 283
0.00017 273
0.000171 273
0.000172 277
0.000173 283
0.000174 288
0.000175 286
0.000176 287
0.000177 292
0.000178 294
0.000179 287
0.00018 288
0.000181 285
0.000182 289
0.000183 286
0.000184 293
0.000185 303
0.000186 314
0.000187 321
0.000188 337
0.000189 326
0.00019 332
0.000191 343
0.000192 335
0.000193 330
0.000194 340
0.000195 339
0.000196 336
0.000197 338
0.000198 336
0.000199 343
0.0002 327
0.000201 319
0.000202 322
0.000203 318
0.000204 317
0.000205 315
0.000206 326
0.000207 333
0.000208 322
0.000209 320
0.00021 314
0.000211 311
0.000212 307
0.000213 317
0.000214 324
0.000215 337
0.000216 336
0.000217 337
0.000218 337
0.000219 345
0.00022 341
0.000221 353
0.000222 348
0.000223 345
0.000224 355
0.000225 357
0.000226 364
0.000227 361
0.000228 365
0.000229 364
0.00023 344
0.000231 345
0.000232 346
0.000233 346
0.000234 348
0.000235 348
0.000236 350
0.000237 330
0.000238 333
0.000239 326
0.00024 333
0.000241 343
0.000242 341
0.000243 356
0.000244 370
0.000245 380
0.000246 384
0.000247 382
0.000248 380
0.000249 382
0.00025 379
0.000251 380
0.000252 370
0.000253 381
0.000254 389
0.000255 389
0.000256 390
0.000257 377
0.000258 385
0.000259 375
0.00026 383
0.000261 384
0.000262 373
0.000263 377
0.000264 373
0.000265 372
0.000266 389
0.000267 388
0.000268 378
0.000269 378
0.00027 369
0.000271 392
0.000272 391
0.000273 387
0.000274 379
0.000275 382
0.000276 389
0.000277 399
0.000278 400
0.000279 400
0.00028 403
0.000281 397
0.000282 384
0.000283 393
0.000284 397
0.000285 400
0.000286 399
0.000287 400
0.000288 407
0.000289 402
0.00029 406
0.000291 400
0.000292 402
0.000293 405
0.000294 397
0.000295 402
0.000296 399
0.000297 396
0.000298 398
0.000299 395
0.0003 393
0.000301 391
0.000302 384
0.000303 367
0.000304 378
0.000305 373
0.000306 375
0.000307 365
0.000308 362
0.000309 359
0.00031 363
0.000311 372
0.000312 374
0.000313 387
0.000314 395
0.000315 392
0.000316 385
0.000317 383
0.000318 382
0.000319 395
0.00032 390
0.000321 384
0.000322 386
0.000323 398
0.000324 403
0.000325 405
0.000326 403
0.000327 406
0.000328 409
0.000329 405
0.00033 408
0.000331 410
0.000332 406
0.000333 400
0.000334 399
0.000335 406
0.000336 406
0.000337 401
0.000338 417
0.000339 419
0.00034 417
0.000341 422
0.000342 429
0.000343 425
0.000344 429
0.000345 428
0.000346 431
0.000347 426
0.000348 435
0.000349 419
0.00035 413
0.000351 416
0.000352 422
0.000353 415
0.000354 415
0.000355 413
0.000356 404
0.000357 398
0.000358 402
0.000359 396
0.00036 409
0.000361 401
0.000362 401
0.000363 407
0.000364 411
0.000365 411
0.000366 405
0.000367 417
0.000368 419
0.000369 420
0.00037 420
0.000371 429
0.000372 423
0.000373 422
0.000374 402
0.000375 405
0.000376 394
0.000377 382
0.000378 380
0.000379 387
0.00038 387
0.000381 392
0.000382 397
0.000383 407
0.000384 407
0.000385 408
0.000386 403
0.000387 394
0.000388 398
0.000389 397
0.00039 390
0.000391 393
0.000392 403
0.000393 416
0.000394 411
0.000395 409
0.000396 404
0.000397 400
0.000398 392
0.000399 379
0.0004 382
0.000401 370
0.000402 370
0.000403 378
0.000404 380
0.000405 380
0.000406 375
0.000407 379
0.000408 375
0.000409 372
0.00041 380
0.000411 380
0.000412 375
0.000413 383
0.000414 385
0.000415 372
0.000416 387
0.000417 389
0.000418 401
0.000419 402
0.00042 405
0.000421 406
0.000422 407
0.000423 397
0.000424 395
0.000425 398
0.000426 411
0.000427 423
0.000428 415
0.000429 412
0.00043 400
0.000431 406
0.000432 413
0.000433 418
0.000434 408
0.000435 402
0.000436 404
0.000437 407
0.000438 411
0.000439 417
0.00044 419
0.000441 419
0.000442 440
0.000443 444
0.000444 439
0.000445 443
0.000446 452
0.000447 437
0.000448 432
0.000449 429
0.00045 422
0.000451 419
0.000452 417
0.000453 419
0.000454 429
0.000455 437
0.000456 441
0.000457 455
0.000458 439
0.000459 442
0.00046 437
0.000461 429
0.000462 433
0.000463 444
0.000464 446
0.000465 437
0.000466 432
0.000467 421
0.000468 417
0.000469 419
0.00047 420
0.000471 420
0.000472 416
0.000473 414
0.000474 416
0.000475 416
0.000476 412
0.000477 419
0.000478 398
0.000479 402
0.00048 409
0.000481 405
0.000482 407
0.000483 421
0.000484 423
0.000485 416
0.000486 409
0.000487 390
0.000488 390
0.000489 393
0.00049 383
0.000491 389
0.000492 384
0.000493 377
0.000494 379
0.000495 375
0.000496 381
0.000497 383
0.000498 390
0.000499 403
0.0005 399
0.000501 408
0.000502 400
0.000503 391
0.000504 399
0.000505 389
0.000506 394
0.000507 392
0.000508 372
0.000509 382
0.00051 376
0.000511 379
0.000512 381
0.000513 377
0.000514 372
0.000515 363
0.000516 357
0.000517 354
0.000518 350
0.000519 350
0.00052 359
0.000521 355
0.000522 362
0.000523 360
0.000524 369
0.000525 381
0.000526 383
0.000527 382
0.000528 388
0.000529 383
0.00053 380
0.000531 394
0.000532 400
0.000533 397
0.000534 394
0.000535 396
0.000536 395
0.000537 394
0.000538 397
0.000539 390
0.00054 386
0.000541 383
0.000542 378
0.000543 378
0.000544 374
0.000545 374
0.000546 366
0.000547 369
0.000548 369
0.000549 389
0.00055 382
0.000551 379
0.000552 372
0.000553 367
0.000554 367
0.000555 374
0.000556 381
0.000557 377
0.000558 377
0.000559 367
0.00056 372
0.000561 366
0.000562 373
0.000563 392
0.000564 376
0.000565 373
0.000566 372
0.000567 373
0.000568 388
0.000569 389
0.00057 389
0.000571 387
0.000572 392
0.000573 398
0.000574 412
0.000575 410
0.000576 422
0.000577 413
0.000578 419
0.000579 424
0.00058 409
0.000581 384
0.000582 391
0.000583 389
0.000584 392
0.000585 390
0.000586 382
0.000587 373
0.000588 373
0.000589 376
0.00059 392
0.000591 394
0.000592 394
0.000593 397
0.000594 395
0.000595 402
0.000596 412
0.000597 400
0.000598 395
0.000599 390
0.0006 389
0.000601 390
0.000602 391
0.000603 385
0.000604 388
0.000605 382
0.000606 388
0.000607 394
0.000608 397
0.000609 399
0.00061 396
0.000611 404
0.000612 395
0.000613 388
0.000614 390
0.000615 387
0.000616 384
0.000617 380
0.000618 383
0.000619 379
0.00062 367
0.000621 364
0.000622 374
0.000623 375
0.000624 384
0.000625 386
0.000626 396
0.000627 397
0.000628 386
0.000629 374
0.00063 378
0.000631 374
0.000632 382
0.000633 387
0.000634 392
0.000635 387
0.000636 383
0.000637 394
0.000638 392
0.000639 396
0.00064 404
0.000641 401
0.000642 398
0.000643 394
0.000644 399
0.000645 397
0.000646 403
0.000647 391
0.000648 389
0.000649 389
0.00065 401
0.000651 396
0.000652 393
0.000653 402
0.000654 399
0.000655 399
0.000656 393
0.000657 405
0.000658 395
0.000659 396
0.00066 394
0.000661 401
0.000662 398
0.000663 391
0.000664 395
0.000665 390
0.000666 394
0.000667 395
0.000668 398
0.000669 404
0.00067 397
0.000671 404
0.000672 408
0.000673 406
0.000674 412
0.000675 400
0.000676 396
0.000677 396
0.000678 401
0.000679 403
0.00068 391
0.000681 386
0.000682 393
0.000683 387
0.000684 374
0.000685 368
0.000686 360
0.000687 357
0.000688 370
0.000689 382
0.00069 389
0.000691 385
0.000692 387
0.000693 381
0.000694 376
0.000695 379
0.000696 384
0.000697 394
0.000698 392
0.000699 401
0.0007 384
0.000701 398
0.000702 405
0.000703 399
0.000704 391
0.000705 392
0.000706 395
0.000707 390
0.000708 396
0.000709 391
0.00071 390
0.000711 387
0.000712 376
0.000713 375
0.000714 361
0.000715 370
0.000716 360
0.000717 364
0.000718 359
0.000719 366
0.00072 372
0.000721 373
0.000722 368
0.000723 362
0.000724 363
0.000725 359
0.000726 359
0.000727 364
0.000728 371
0.000729 377
0.00073 375
0.000731 366
0.000732 370
0.000733 371
0.000734 362
0.000735 371
0.000736 380
0.000737 386
0.000738 390
0.000739 397
0.00074 398
0.000741 384
0.000742 398
0.000743 388
0.000744 388
0.000745 392
0.000746 394
0.000747 389
0.000748 386
0.000749 385
0.00075 382
0.000751 369
0.000752 369
0.000753 361
0.000754 366
0.000755 372
0.000756 371
0.000757 366
0.000758 366
0.000759 370
0.00076 374
0.000761 375
0.000762 370
0.000763 377
0.000764 378
0.000765 380
0.000766 384
0.000767 380
0.000768 385
0.000769 386
0.00077 377
0.000771 378
0.000772 381
0.000773 373
0.000774 378
0.000775 382
0.000776 370
0.000777 370
0.000778 382
0.000779 395
0.00078 391
0.000781 388
0.000782 387
0.000783 398
0.000784 390
0.000785 390
0.000786 386
0.000787 378
0.000788 376
0.000789 365
0.00079 374
0.000791 382
0.000792 373
0.000793 372
0.000794 368
0.000795 374
0.000796 365
0.000797 361
0.000798 364
0.000799 358
0.0008 362
0.000801 375
0.000802 373
0.000803 371
0.000804 369
0.000805 365
0.000806 353
0.000807 355
0.000808 362
0.000809 366
0.00081 367
0.000811 367
0.000812 384
0.000813 383
0.000814 379
0.000815 371
0.000816 370
0.000817 376
0.000818 359
0.000819 363
0.00082 356
0.000821 366
0.000822 368
0.000823 370
0.000824 363
0.000825 363
0.000826 370
0.000827 371
0.000828 363
0.000829 350
0.00083 348
0.000831 340
0.000832 342
0.000833 345
0.000834 347
0.000835 342
0.000836 342
0.000837 346
0.000838 350
0.000839 353
0.00084 354
0.000841 338
0.000842 350
0.000843 353
0.000844 370
0.000845 369
0.000846 370
0.000847 364
0.000848 378
0.000849 386
0.00085 379
0.000851 375
0.000852 372
0.000853 375
0.000854 382
0.000855 372
0.000856 371
0.000857 383
0.000858 380
0.000859 380
0.00086 367
0.000861 365
0.000862 375
0.000863 383
0.000864 379
0.000865 380
0.000866 376
0.000867 372
0.000868 369
0.000869 370
0.00087 363
0.000871 367
0.000872 372
0.000873 370
0.000874 371
0.000875 372
0.000876 374
0.000877 378
0.000878 375
0.000879 370
0.00088 368
0.000881 357
0.000882 353
0.000883 354
0.000884 356
0.000885 355
0.000886 362
0.000887 358
0.000888 348
0.000889 336
0.00089 331
0.000891 342
0.000892 346
0.000893 341
0.000894 334
0.000895 332
0.000896 338
0.000897 341
0.000898 353
0.000899 346
0.0009 346
0.000901 344
0.000902 353
0.000903 353
0.000904 356
0.000905 351
0.000906 346
0.000907 342
0.000908 339
0.000909 333
0.00091 342
0.000911 357
0.000912 359
0.000913 356
0.000914 353
0.000915 356
0.000916 345
0.000917 339
0.000918 341
0.000919 329
0.00092 319
0.000921 319
0.000922 313
0.000923 319
0.000924 324
0.000925 332
0.000926 336
0.000927 333
0.000928 328
0.000929 334
0.00093 339
0.000931 337
0.000932 334
0.000933 341
0.000934 341
0.000935 349
0.000936 345
0.000937 347
0.000938 354
0.000939 357
0.00094 351
0.000941 345
0.000942 342
0.000943 347
0.000944 343
0.000945 341
0.000946 332
0.000947 335
0.000948 334
0.000949 328
0.00095 315
0.000951 323
0.000952 326
0.000953 326
0.000954 331
0.000955 333
0.000956 349
0.000957 344
0.000958 343
0.000959 338
0.00096 331
0.000961 339
0.000962 336
0.000963 334
0.000964 329
0.000965 329
0.000966 325
0.000967 329
0.000968 339
0.000969 342
0.00097 332
0.000971 323
0.000972 324
0.000973 340
0.000974 342
0.000975 340
0.000976 340
0.000977 342
0.000978 339
0.000979 334
0.00098 335
0.000981 332
0.000982 331
0.000983 334
0.000984 329
0.000985 339
0.000986 343
0.000987 340
0.000988 337
0.000989 337
0.00099 345
0.000991 338
0.000992 340
0.000993 343
0.000994 345
0.000995 349
0.000996 348
0.000997 339
0.000998 332
0.000999 338
0.001 332
0.001001 339
0.001002 338
0.001003 344
0.001004 344
0.001005 350
0.001006 339
0.001007 339
0.001008 338
0.001009 342
0.00101 333
0.001011 332
0.001012 327
0.001013 333
0.001014 337
0.001015 325
0.001016 325
0.001017 327
0.001018 333
0.001019 324
0.00102 329
0.001021 328
0.001022 325
0.001023 334
0.001024 339
0.001025 347
0.001026 339
0.001027 346
0.001028 332
0.001029 332
0.00103 330
0.001031 329
0.001032 327
0.001033 317
0.001034 327
0.001035 328
0.001036 334
0.001037 341
