0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 1
8e-06 1
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 1
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 1
2.6e-05 1
2.7e-05 1
2.8e-05 1
2.9e-05 1
3e-05 1
3.1e-05 1
3.2e-05 1
3.3e-05 1
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 1
4.1e-05 2
4.2e-05 2
4.3e-05 2
4.4e-05 2
4.5e-05 2
4.6e-05 0
4.7e-05 2
4.8e-05 2
4.9e-05 2
5e-05 1
5.1e-05 2
5.2e-05 3
5.3e-05 3
5.4e-05 3
5.5e-05 2
5.6e-05 1
5.7e-05 1
5.8e-05 1
5.9e-05 1
6e-05 1
6.1e-05 1
6.2e-05 1
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 2
6.8e-05 2
6.9e-05 3
7e-05 3
7.1e-05 4
7.2e-05 4
7.3e-05 4
7.4e-05 4
7.5e-05 4
7.6e-05 5
7.7e-05 4
7.8e-05 5
7.9e-05 7
8e-05 7
8.1e-05 6
8.2e-05 6
8.3e-05 4
8.4e-05 4
8.5e-05 4
8.6e-05 5
8.7e-05 4
8.8e-05 4
8.9e-05 4
9e-05 4
9.1e-05 5
9.2e-05 5
9.3e-05 5
9.4e-05 5
9.5e-05 5
9.6e-05 5
9.7e-05 5
9.8e-05 4
9.9e-05 5
0.0001 6
0.000101 4
0.000102 4
0.000103 5
0.000104 4
0.000105 4
0.000106 4
0.000107 6
0.000108 7
0.000109 7
0.00011 7
0.000111 6
0.000112 6
0.000113 5
0.000114 3
0.000115 4
0.000116 5
0.000117 5
0.000118 5
0.000119 6
0.00012 6
0.000121 8
0.000122 8
0.000123 7
0.000124 5
0.000125 5
0.000126 6
0.000127 6
0.000128 6
0.000129 4
0.00013 3
0.000131 3
0.000132 2
0.000133 2
0.000134 3
0.000135 5
0.000136 6
0.000137 7
0.000138 7
0.000139 6
0.00014 6
0.000141 5
0.000142 5
0.000143 5
0.000144 5
0.000145 7
0.000146 6
0.000147 7
0.000148 6
0.000149 6
0.00015 6
0.000151 6
0.000152 6
0.000153 5
0.000154 4
0.000155 4
0.000156 4
0.000157 5
0.000158 4
0.000159 3
0.00016 4
0.000161 5
0.000162 6
0.000163 5
0.000164 6
0.000165 4
0.000166 4
0.000167 6
0.000168 6
0.000169 5
0.00017 3
0.000171 2
0.000172 4
0.000173 4
0.000174 5
0.000175 4
0.000176 3
0.000177 3
0.000178 2
0.000179 2
0.00018 2
0.000181 2
0.000182 2
0.000183 3
0.000184 4
0.000185 4
0.000186 4
0.000187 3
0.000188 2
0.000189 2
0.00019 3
0.000191 5
0.000192 6
0.000193 6
0.000194 6
0.000195 6
0.000196 5
0.000197 5
0.000198 5
0.000199 6
0.0002 5
0.000201 5
0.000202 3
0.000203 2
0.000204 4
0.000205 3
0.000206 3
0.000207 3
0.000208 3
0.000209 3
0.00021 2
0.000211 2
0.000212 3
0.000213 4
0.000214 4
0.000215 2
0.000216 3
0.000217 4
0.000218 3
0.000219 5
0.00022 4
0.000221 5
0.000222 5
0.000223 5
0.000224 5
0.000225 5
0.000226 5
0.000227 6
0.000228 6
0.000229 5
0.00023 5
0.000231 6
0.000232 7
0.000233 10
0.000234 9
0.000235 9
0.000236 9
0.000237 8
0.000238 7
0.000239 7
0.00024 8
0.000241 9
0.000242 10
0.000243 9
0.000244 9
0.000245 9
0.000246 9
0.000247 8
0.000248 8
0.000249 6
0.00025 6
0.000251 4
0.000252 4
0.000253 3
0.000254 4
0.000255 3
0.000256 2
0.000257 2
0.000258 1
0.000259 1
0.00026 1
0.000261 1
0.000262 2
0.000263 1
0.000264 1
0.000265 2
0.000266 2
0.000267 3
0.000268 3
0.000269 3
0.00027 3
0.000271 2
0.000272 2
0.000273 3
0.000274 4
0.000275 7
0.000276 8
0.000277 8
0.000278 5
0.000279 5
0.00028 7
0.000281 5
0.000282 5
0.000283 4
0.000284 3
0.000285 3
0.000286 3
0.000287 3
0.000288 3
0.000289 5
0.00029 7
0.000291 6
0.000292 6
0.000293 8
0.000294 8
0.000295 7
0.000296 7
0.000297 6
0.000298 6
0.000299 5
0.0003 5
0.000301 6
0.000302 6
0.000303 7
0.000304 6
0.000305 4
0.000306 6
0.000307 6
0.000308 6
0.000309 5
0.00031 6
0.000311 6
0.000312 7
0.000313 8
0.000314 8
0.000315 6
0.000316 8
0.000317 7
0.000318 7
0.000319 7
0.00032 6
0.000321 6
0.000322 5
0.000323 5
0.000324 5
0.000325 6
0.000326 7
0.000327 7
0.000328 9
0.000329 8
0.00033 6
0.000331 6
0.000332 6
0.000333 4
0.000334 4
0.000335 5
0.000336 5
0.000337 6
0.000338 7
0.000339 6
0.00034 7
0.000341 9
0.000342 9
0.000343 8
0.000344 7
0.000345 7
0.000346 8
0.000347 7
0.000348 5
0.000349 4
0.00035 5
0.000351 6
0.000352 5
0.000353 6
0.000354 4
0.000355 4
0.000356 5
0.000357 5
0.000358 2
0.000359 4
0.00036 4
0.000361 4
0.000362 3
0.000363 3
0.000364 2
0.000365 3
0.000366 3
0.000367 6
0.000368 7
0.000369 8
0.00037 8
0.000371 6
0.000372 7
0.000373 6
0.000374 8
0.000375 6
0.000376 7
0.000377 6
0.000378 6
0.000379 6
0.00038 7
0.000381 8
0.000382 8
0.000383 7
0.000384 7
0.000385 6
0.000386 6
0.000387 6
0.000388 6
0.000389 7
0.00039 7
0.000391 5
0.000392 4
0.000393 4
0.000394 3
0.000395 2
0.000396 2
0.000397 4
0.000398 4
0.000399 4
0.0004 6
0.000401 5
0.000402 4
0.000403 3
0.000404 4
0.000405 5
0.000406 6
0.000407 8
0.000408 10
0.000409 10
0.00041 10
0.000411 9
0.000412 11
0.000413 11
0.000414 10
0.000415 11
0.000416 8
0.000417 7
0.000418 9
0.000419 7
0.00042 7
0.000421 7
0.000422 7
0.000423 7
0.000424 7
0.000425 6
0.000426 7
0.000427 6
0.000428 6
0.000429 8
0.00043 8
0.000431 8
0.000432 8
0.000433 9
0.000434 8
0.000435 5
0.000436 5
0.000437 3
0.000438 3
0.000439 3
0.00044 4
0.000441 2
0.000442 2
0.000443 2
0.000444 2
0.000445 2
0.000446 3
0.000447 3
0.000448 3
0.000449 4
0.00045 3
0.000451 2
0.000452 3
0.000453 3
0.000454 5
0.000455 4
0.000456 6
0.000457 6
0.000458 8
0.000459 8
0.00046 6
0.000461 5
0.000462 4
0.000463 3
0.000464 3
0.000465 3
0.000466 4
0.000467 5
0.000468 6
0.000469 6
0.00047 5
0.000471 5
0.000472 4
0.000473 4
0.000474 5
0.000475 4
0.000476 4
0.000477 4
0.000478 5
0.000479 5
0.00048 5
0.000481 6
0.000482 5
0.000483 6
0.000484 6
0.000485 4
0.000486 4
0.000487 3
0.000488 3
0.000489 5
0.00049 6
0.000491 6
0.000492 7
0.000493 8
0.000494 8
0.000495 6
0.000496 4
0.000497 4
0.000498 3
0.000499 4
0.0005 5
0.000501 5
0.000502 6
0.000503 4
0.000504 3
0.000505 3
0.000506 3
0.000507 3
0.000508 3
0.000509 3
0.00051 4
0.000511 6
0.000512 6
0.000513 6
0.000514 6
0.000515 5
0.000516 5
0.000517 5
0.000518 4
0.000519 4
0.00052 5
0.000521 3
0.000522 5
0.000523 5
0.000524 5
0.000525 5
0.000526 5
0.000527 4
0.000528 4
0.000529 4
0.00053 3
0.000531 4
0.000532 3
0.000533 2
0.000534 2
0.000535 2
0.000536 2
0.000537 2
0.000538 3
0.000539 3
0.00054 5
0.000541 6
0.000542 6
0.000543 5
0.000544 6
0.000545 7
0.000546 7
0.000547 7
0.000548 6
0.000549 7
0.00055 8
0.000551 8
0.000552 8
0.000553 10
0.000554 12
0.000555 11
0.000556 10
0.000557 4
0.000558 4
0.000559 4
0.00056 6
0.000561 4
0.000562 5
0.000563 6
0.000564 6
0.000565 5
0.000566 5
0.000567 5
0.000568 5
0.000569 7
0.00057 5
0.000571 5
0.000572 5
0.000573 6
0.000574 7
0.000575 8
0.000576 7
0.000577 6
0.000578 6
0.000579 6
0.00058 7
0.000581 7
0.000582 7
0.000583 6
0.000584 6
0.000585 6
0.000586 6
0.000587 5
0.000588 6
0.000589 7
0.00059 8
0.000591 7
0.000592 6
0.000593 6
0.000594 4
0.000595 3
0.000596 3
0.000597 4
0.000598 3
0.000599 3
0.0006 3
0.000601 2
0.000602 3
0.000603 4
0.000604 6
0.000605 2
0.000606 3
0.000607 3
0.000608 3
0.000609 1
0.00061 1
0.000611 1
0.000612 2
0.000613 2
0.000614 2
0.000615 3
0.000616 2
0.000617 2
0.000618 4
0.000619 5
0.00062 5
0.000621 4
0.000622 5
0.000623 5
0.000624 5
0.000625 5
0.000626 5
0.000627 6
0.000628 6
0.000629 5
0.00063 4
0.000631 4
0.000632 5
0.000633 5
0.000634 5
0.000635 5
0.000636 5
0.000637 5
0.000638 5
0.000639 4
0.00064 3
0.000641 4
0.000642 4
0.000643 5
0.000644 5
0.000645 4
0.000646 3
0.000647 3
0.000648 3
0.000649 5
0.00065 6
0.000651 6
0.000652 4
0.000653 4
0.000654 4
0.000655 6
0.000656 6
0.000657 6
0.000658 7
0.000659 7
0.00066 8
0.000661 6
0.000662 5
0.000663 5
0.000664 6
0.000665 6
0.000666 6
0.000667 8
0.000668 7
0.000669 9
0.00067 9
0.000671 9
0.000672 10
0.000673 9
0.000674 7
0.000675 7
0.000676 5
0.000677 8
0.000678 8
0.000679 7
0.00068 4
0.000681 4
0.000682 4
0.000683 3
0.000684 5
0.000685 4
0.000686 4
0.000687 4
0.000688 6
0.000689 6
0.00069 5
0.000691 6
0.000692 5
0.000693 3
0.000694 4
0.000695 4
0.000696 4
0.000697 3
0.000698 3
0.000699 4
0.0007 4
0.000701 4
0.000702 4
0.000703 3
0.000704 5
0.000705 6
0.000706 6
0.000707 6
0.000708 7
0.000709 6
0.00071 4
0.000711 4
0.000712 4
0.000713 6
0.000714 6
0.000715 6
0.000716 5
0.000717 5
0.000718 5
0.000719 5
0.00072 5
0.000721 4
0.000722 3
0.000723 3
0.000724 3
0.000725 3
0.000726 2
0.000727 4
0.000728 3
0.000729 4
0.00073 3
0.000731 4
0.000732 3
0.000733 3
0.000734 3
0.000735 6
0.000736 5
0.000737 5
0.000738 5
0.000739 5
0.00074 6
0.000741 6
0.000742 5
0.000743 3
0.000744 2
0.000745 2
0.000746 2
0.000747 5
0.000748 6
0.000749 6
0.00075 5
0.000751 6
0.000752 5
0.000753 3
0.000754 3
0.000755 3
0.000756 5
0.000757 5
0.000758 6
0.000759 5
0.00076 5
0.000761 7
0.000762 6
0.000763 6
0.000764 6
0.000765 5
0.000766 3
0.000767 3
0.000768 3
0.000769 4
0.00077 4
0.000771 5
0.000772 5
0.000773 5
0.000774 5
0.000775 6
0.000776 7
0.000777 6
0.000778 8
0.000779 6
0.00078 7
0.000781 6
0.000782 5
0.000783 7
0.000784 7
0.000785 6
0.000786 6
0.000787 5
0.000788 4
0.000789 3
0.00079 6
0.000791 5
0.000792 4
0.000793 4
0.000794 4
0.000795 4
0.000796 5
0.000797 5
0.000798 6
0.000799 5
0.0008 6
0.000801 5
0.000802 6
0.000803 5
0.000804 5
0.000805 5
0.000806 5
0.000807 6
0.000808 5
0.000809 5
0.00081 4
0.000811 3
0.000812 3
0.000813 2
0.000814 2
0.000815 2
0.000816 2
0.000817 3
0.000818 4
0.000819 5
0.00082 5
0.000821 5
0.000822 3
0.000823 3
0.000824 4
0.000825 3
0.000826 3
0.000827 4
0.000828 5
0.000829 4
0.00083 6
0.000831 6
0.000832 6
0.000833 6
0.000834 5
0.000835 4
0.000836 7
0.000837 7
0.000838 7
0.000839 7
0.00084 5
0.000841 5
0.000842 4
0.000843 3
0.000844 4
0.000845 5
0.000846 3
0.000847 3
0.000848 4
0.000849 3
0.00085 3
0.000851 1
0.000852 4
0.000853 5
0.000854 5
0.000855 5
0.000856 5
0.000857 6
0.000858 6
0.000859 6
0.00086 7
0.000861 6
0.000862 6
0.000863 4
0.000864 3
0.000865 3
0.000866 4
0.000867 4
0.000868 5
0.000869 4
0.00087 4
0.000871 2
0.000872 2
0.000873 2
0.000874 2
0.000875 4
0.000876 4
0.000877 3
0.000878 5
0.000879 5
0.00088 5
0.000881 5
0.000882 5
0.000883 2
0.000884 2
0.000885 3
0.000886 3
0.000887 4
0.000888 5
0.000889 8
0.00089 8
0.000891 8
0.000892 10
0.000893 8
0.000894 9
0.000895 8
0.000896 9
0.000897 8
0.000898 5
0.000899 5
0.0009 6
0.000901 7
0.000902 7
0.000903 6
0.000904 4
0.000905 4
0.000906 4
0.000907 4
0.000908 4
0.000909 3
0.00091 4
0.000911 3
0.000912 3
0.000913 5
0.000914 4
0.000915 5
0.000916 6
0.000917 6
0.000918 5
0.000919 5
0.00092 5
0.000921 4
0.000922 5
0.000923 5
0.000924 3
0.000925 4
0.000926 5
0.000927 5
0.000928 6
0.000929 4
0.00093 5
0.000931 5
0.000932 5
0.000933 7
0.000934 5
0.000935 4
0.000936 5
0.000937 2
0.000938 3
0.000939 5
0.00094 5
0.000941 4
0.000942 5
0.000943 5
0.000944 4
0.000945 4
0.000946 5
0.000947 5
0.000948 6
0.000949 6
0.00095 6
0.000951 6
0.000952 5
0.000953 4
0.000954 5
0.000955 5
0.000956 5
0.000957 6
0.000958 4
0.000959 5
0.00096 5
0.000961 4
0.000962 4
0.000963 4
0.000964 5
0.000965 4
0.000966 5
0.000967 5
0.000968 5
0.000969 5
0.00097 4
0.000971 5
0.000972 5
0.000973 6
0.000974 6
0.000975 7
0.000976 7
0.000977 7
0.000978 6
0.000979 5
0.00098 5
0.000981 3
0.000982 3
0.000983 4
0.000984 5
0.000985 4
0.000986 4
0.000987 5
0.000988 6
0.000989 6
0.00099 5
0.000991 3
0.000992 2
0.000993 2
0.000994 2
0.000995 2
0.000996 3
0.000997 3
0.000998 3
0.000999 3
0.001 3
0.001001 3
0.001002 4
0.001003 4
0.001004 4
0.001005 3
0.001006 5
0.001007 3
0.001008 3
0.001009 4
0.00101 3
0.001011 4
0.001012 4
0.001013 5
0.001014 5
0.001015 6
0.001016 6
0.001017 5
0.001018 6
0.001019 6
0.00102 6
0.001021 6
0.001022 6
0.001023 7
0.001024 7
0.001025 7
0.001026 5
0.001027 6
0.001028 6
0.001029 7
0.00103 7
0.001031 9
0.001032 9
0.001033 9
0.001034 9
0.001035 8
0.001036 7
0.001037 6
