0 1000
1e-06 1000
2e-06 1000
3e-06 1000
4e-06 1000
5e-06 1000
6e-06 1000
7e-06 1000
8e-06 1000
9e-06 999
1e-05 999
1.1e-05 999
1.2e-05 999
1.3e-05 999
1.4e-05 999
1.5e-05 999
1.6e-05 999
1.7e-05 999
1.8e-05 999
1.9e-05 998
2e-05 998
2.1e-05 998
2.2e-05 998
2.3e-05 997
2.4e-05 997
2.5e-05 998
2.6e-05 998
2.7e-05 997
2.8e-05 997
2.9e-05 996
3e-05 996
3.1e-05 996
3.2e-05 995
3.3e-05 995
3.4e-05 994
3.5e-05 994
3.6e-05 994
3.7e-05 994
3.8e-05 993
3.9e-05 994
4e-05 994
4.1e-05 994
4.2e-05 994
4.3e-05 993
4.4e-05 993
4.5e-05 993
4.6e-05 992
4.7e-05 992
4.8e-05 992
4.9e-05 992
5e-05 991
5.1e-05 991
5.2e-05 990
5.3e-05 990
5.4e-05 990
5.5e-05 989
5.6e-05 989
5.7e-05 988
5.8e-05 988
5.9e-05 988
6e-05 988
6.1e-05 988
6.2e-05 988
6.3e-05 989
6.4e-05 989
6.5e-05 989
6.6e-05 988
6.7e-05 988
6.8e-05 988
6.9e-05 987
7e-05 987
7.1e-05 986
7.2e-05 986
7.3e-05 987
7.4e-05 988
7.5e-05 989
7.6e-05 989
7.7e-05 989
7.8e-05 989
7.9e-05 989
8e-05 986
8.1e-05 987
8.2e-05 986
8.3e-05 986
8.4e-05 986
8.5e-05 987
8.6e-05 988
8.7e-05 988
8.8e-05 987
8.9e-05 986
9e-05 986
9.1e-05 985
9.2e-05 985
9.3e-05 986
9.4e-05 986
9.5e-05 983
9.6e-05 983
9.7e-05 983
9.8e-05 982
9.9e-05 982
0.0001 983
0.000101 983
0.000102 982
0.000103 982
0.000104 982
0.000105 983
0.000106 982
0.000107 983
0.000108 983
0.000109 984
0.00011 983
0.000111 982
0.000112 983
0.000113 983
0.000114 982
0.000115 982
0.000116 982
0.000117 982
0.000118 981
0.000119 981
0.00012 981
0.000121 980
0.000122 980
0.000123 980
0.000124 979
0.000125 980
0.000126 979
0.000127 979
0.000128 979
0.000129 980
0.00013 979
0.000131 978
0.000132 979
0.000133 979
0.000134 980
0.000135 982
0.000136 982
0.000137 982
0.000138 981
0.000139 981
0.00014 981
0.000141 980
0.000142 977
0.000143 977
0.000144 977
0.000145 977
0.000146 977
0.000147 977
0.000148 977
0.000149 977
0.00015 977
0.000151 977
0.000152 977
0.000153 977
0.000154 977
0.000155 975
0.000156 975
0.000157 974
0.000158 972
0.000159 972
0.00016 971
0.000161 970
0.000162 967
0.000163 967
0.000164 967
0.000165 968
0.000166 969
0.000167 969
0.000168 968
0.000169 968
0.00017 968
0.000171 968
0.000172 966
0.000173 967
0.000174 967
0.000175 969
0.000176 969
0.000177 969
0.000178 969
0.000179 968
0.00018 968
0.000181 967
0.000182 966
0.000183 968
0.000184 968
0.000185 968
0.000186 970
0.000187 970
0.000188 969
0.000189 970
0.00019 969
0.000191 968
0.000192 967
0.000193 965
0.000194 966
0.000195 966
0.000196 966
0.000197 967
0.000198 968
0.000199 968
0.0002 967
0.000201 968
0.000202 969
0.000203 967
0.000204 967
0.000205 966
0.000206 968
0.000207 968
0.000208 967
0.000209 967
0.00021 967
0.000211 967
0.000212 967
0.000213 968
0.000214 968
0.000215 970
0.000216 969
0.000217 967
0.000218 967
0.000219 967
0.00022 967
0.000221 968
0.000222 969
0.000223 971
0.000224 971
0.000225 971
0.000226 972
0.000227 971
0.000228 972
0.000229 974
0.00023 974
0.000231 975
0.000232 974
0.000233 975
0.000234 976
0.000235 973
0.000236 973
0.000237 973
0.000238 972
0.000239 971
0.00024 970
0.000241 971
0.000242 973
0.000243 973
0.000244 972
0.000245 973
0.000246 973
