0 46405
1e-06 46405
2e-06 46405
3e-06 46405
4e-06 46405
5e-06 46404
6e-06 46404
7e-06 46404
8e-06 46403
9e-06 46403
1e-05 46403
1.1e-05 46402
1.2e-05 46402
1.3e-05 46402
1.4e-05 46398
1.5e-05 46395
1.6e-05 46396
1.7e-05 46393
1.8e-05 46390
1.9e-05 46389
2e-05 46390
2.1e-05 46385
2.2e-05 46385
2.3e-05 46382
2.4e-05 46379
2.5e-05 46376
2.6e-05 46368
2.7e-05 46366
2.8e-05 46366
2.9e-05 46366
3e-05 46362
3.1e-05 46362
3.2e-05 46360
3.3e-05 46351
3.4e-05 46349
3.5e-05 46345
3.6e-05 46342
3.7e-05 46343
3.8e-05 46339
3.9e-05 46333
4e-05 46323
4.1e-05 46321
4.2e-05 46316
4.3e-05 46311
4.4e-05 46303
4.5e-05 46302
4.6e-05 46298
4.7e-05 46295
4.8e-05 46285
4.9e-05 46280
5e-05 46271
5.1e-05 46266
5.2e-05 46262
5.3e-05 46253
5.4e-05 46258
5.5e-05 46254
5.6e-05 46250
5.7e-05 46245
5.8e-05 46241
5.9e-05 46239
6e-05 46239
6.1e-05 46238
6.2e-05 46232
6.3e-05 46227
6.4e-05 46219
6.5e-05 46210
6.6e-05 46199
6.7e-05 46198
6.8e-05 46210
6.9e-05 46197
7e-05 46190
7.1e-05 46198
7.2e-05 46188
7.3e-05 46176
7.4e-05 46161
7.5e-05 46164
7.6e-05 46155
7.7e-05 46152
7.8e-05 46142
7.9e-05 46131
8e-05 46126
8.1e-05 46123
8.2e-05 46125
8.3e-05 46114
8.4e-05 46104
8.5e-05 46105
8.6e-05 46102
8.7e-05 46095
8.8e-05 46099
8.9e-05 46090
9e-05 46075
9.1e-05 46062
9.2e-05 46057
9.3e-05 46043
9.4e-05 46029
9.5e-05 46040
9.6e-05 46024
9.7e-05 46012
9.8e-05 46005
9.9e-05 46001
0.0001 46002
0.000101 45993
0.000102 45986
0.000103 45990
0.000104 45978
0.000105 45975
0.000106 45970
0.000107 45960
0.000108 45952
0.000109 45939
0.00011 45933
0.000111 45919
0.000112 45912
0.000113 45896
0.000114 45895
0.000115 45884
0.000116 45888
0.000117 45889
0.000118 45878
0.000119 45857
0.00012 45853
0.000121 45857
0.000122 45850
0.000123 45859
0.000124 45857
0.000125 45853
0.000126 45848
0.000127 45843
0.000128 45841
0.000129 45824
0.00013 45819
0.000131 45804
0.000132 45802
0.000133 45807
0.000134 45803
0.000135 45784
0.000136 45773
0.000137 45782
0.000138 45772
0.000139 45772
0.00014 45756
0.000141 45754
0.000142 45756
0.000143 45743
0.000144 45731
0.000145 45718
0.000146 45714
0.000147 45720
0.000148 45706
0.000149 45704
0.00015 45705
0.000151 45699
0.000152 45698
0.000153 45688
0.000154 45678
0.000155 45684
0.000156 45668
0.000157 45660
0.000158 45648
0.000159 45636
0.00016 45631
0.000161 45631
0.000162 45646
0.000163 45652
0.000164 45649
0.000165 45641
0.000166 45628
0.000167 45634
0.000168 45624
0.000169 45622
0.00017 45631
0.000171 45612
0.000172 45591
0.000173 45585
0.000174 45576
0.000175 45584
0.000176 45574
0.000177 45561
0.000178 45571
0.000179 45580
0.00018 45567
0.000181 45564
0.000182 45560
0.000183 45556
0.000184 45564
0.000185 45535
0.000186 45537
0.000187 45535
0.000188 45529
0.000189 45532
0.00019 45524
0.000191 45528
0.000192 45508
0.000193 45499
0.000194 45492
0.000195 45491
0.000196 45498
0.000197 45502
0.000198 45506
0.000199 45508
0.0002 45501
0.000201 45494
0.000202 45503
0.000203 45507
0.000204 45496
0.000205 45493
0.000206 45480
0.000207 45479
0.000208 45470
0.000209 45473
0.00021 45474
0.000211 45473
0.000212 45475
0.000213 45473
0.000214 45465
0.000215 45459
0.000216 45465
0.000217 45473
0.000218 45471
0.000219 45460
0.00022 45469
0.000221 45453
0.000222 45440
0.000223 45432
0.000224 45449
0.000225 45434
0.000226 45425
0.000227 45432
0.000228 45443
0.000229 45449
0.00023 45438
0.000231 45434
0.000232 45423
0.000233 45429
0.000234 45422
0.000235 45398
0.000236 45386
0.000237 45376
0.000238 45395
0.000239 45397
0.00024 45392
0.000241 45392
0.000242 45381
0.000243 45361
0.000244 45362
0.000245 45370
0.000246 45384
0.000247 45379
0.000248 45386
0.000249 45375
0.00025 45371
0.000251 45367
0.000252 45383
0.000253 45385
0.000254 45383
0.000255 45359
0.000256 45369
0.000257 45372
0.000258 45372
0.000259 45359
0.00026 45370
0.000261 45362
0.000262 45356
0.000263 45350
0.000264 45349
0.000265 45336
0.000266 45327
0.000267 45339
0.000268 45345
0.000269 45331
0.00027 45333
0.000271 45344
0.000272 45336
0.000273 45337
0.000274 45345
0.000275 45331
0.000276 45337
0.000277 45328
0.000278 45330
0.000279 45334
0.00028 45326
0.000281 45315
0.000282 45315
0.000283 45304
0.000284 45295
0.000285 45304
0.000286 45304
0.000287 45310
0.000288 45295
0.000289 45302
0.00029 45322
0.000291 45322
0.000292 45331
0.000293 45332
0.000294 45321
0.000295 45318
0.000296 45294
0.000297 45262
0.000298 45251
0.000299 45257
0.0003 45255
0.000301 45258
0.000302 45271
0.000303 45262
0.000304 45262
0.000305 45269
0.000306 45267
0.000307 45264
0.000308 45261
0.000309 45270
0.00031 45270
0.000311 45267
0.000312 45269
0.000313 45283
0.000314 45263
0.000315 45230
0.000316 45230
0.000317 45230
0.000318 45238
0.000319 45234
0.00032 45236
0.000321 45227
0.000322 45223
0.000323 45224
0.000324 45223
0.000325 45242
0.000326 45236
0.000327 45244
0.000328 45246
0.000329 45232
0.00033 45238
0.000331 45249
0.000332 45240
0.000333 45231
0.000334 45233
0.000335 45221
0.000336 45242
0.000337 45240
0.000338 45231
0.000339 45221
0.00034 45231
0.000341 45228
0.000342 45238
0.000343 45231
0.000344 45234
0.000345 45240
0.000346 45243
0.000347 45240
0.000348 45230
0.000349 45222
0.00035 45208
0.000351 45201
0.000352 45200
0.000353 45194
0.000354 45208
0.000355 45198
0.000356 45202
0.000357 45208
0.000358 45197
0.000359 45186
0.00036 45193
0.000361 45204
0.000362 45198
0.000363 45186
0.000364 45186
0.000365 45181
0.000366 45180
0.000367 45175
0.000368 45167
0.000369 45174
0.00037 45173
0.000371 45168
0.000372 45172
0.000373 45182
0.000374 45172
0.000375 45189
0.000376 45177
0.000377 45165
0.000378 45155
0.000379 45155
0.00038 45160
0.000381 45156
0.000382 45158
0.000383 45151
0.000384 45161
0.000385 45167
0.000386 45144
0.000387 45154
0.000388 45172
0.000389 45184
0.00039 45178
0.000391 45191
0.000392 45181
0.000393 45170
0.000394 45178
0.000395 45170
0.000396 45165
0.000397 45173
0.000398 45174
0.000399 45181
0.0004 45185
0.000401 45183
0.000402 45203
0.000403 45205
0.000404 45204
0.000405 45194
0.000406 45186
0.000407 45180
0.000408 45160
0.000409 45155
0.00041 45149
0.000411 45159
0.000412 45154
