0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 1
1.4e-05 1
1.5e-05 1
1.6e-05 1
1.7e-05 1
1.8e-05 1
1.9e-05 2
2e-05 2
2.1e-05 2
2.2e-05 2
2.3e-05 3
2.4e-05 3
2.5e-05 2
2.6e-05 2
2.7e-05 3
2.8e-05 2
2.9e-05 3
3e-05 3
3.1e-05 3
3.2e-05 4
3.3e-05 3
3.4e-05 3
3.5e-05 3
3.6e-05 3
3.7e-05 3
3.8e-05 4
3.9e-05 4
4e-05 4
4.1e-05 4
4.2e-05 4
4.3e-05 4
4.4e-05 3
4.5e-05 3
4.6e-05 4
4.7e-05 2
4.8e-05 2
4.9e-05 1
5e-05 2
5.1e-05 2
5.2e-05 3
5.3e-05 3
5.4e-05 3
5.5e-05 3
5.6e-05 2
5.7e-05 3
5.8e-05 3
5.9e-05 2
6e-05 1
6.1e-05 1
6.2e-05 1
6.3e-05 1
6.4e-05 1
6.5e-05 1
6.6e-05 2
6.7e-05 2
6.8e-05 2
6.9e-05 3
7e-05 3
7.1e-05 3
7.2e-05 3
7.3e-05 2
7.4e-05 2
7.5e-05 1
7.6e-05 1
7.7e-05 1
7.8e-05 1
7.9e-05 1
8e-05 4
8.1e-05 3
8.2e-05 3
8.3e-05 2
8.4e-05 1
8.5e-05 0
8.6e-05 0
8.7e-05 0
8.8e-05 1
8.9e-05 1
9e-05 1
9.1e-05 2
9.2e-05 2
9.3e-05 1
9.4e-05 2
9.5e-05 5
9.6e-05 4
9.7e-05 4
9.8e-05 5
9.9e-05 4
0.0001 2
0.000101 1
0.000102 2
0.000103 2
0.000104 2
0.000105 2
0.000106 3
0.000107 3
0.000108 2
0.000109 2
0.00011 2
0.000111 2
0.000112 1
0.000113 1
0.000114 2
0.000115 2
0.000116 2
0.000117 1
0.000118 3
0.000119 3
0.00012 3
0.000121 4
0.000122 2
0.000123 2
0.000124 3
0.000125 3
0.000126 4
0.000127 4
0.000128 4
0.000129 4
0.00013 5
0.000131 6
0.000132 5
0.000133 5
0.000134 4
0.000135 4
0.000136 3
0.000137 3
0.000138 4
0.000139 4
0.00014 3
0.000141 4
0.000142 7
0.000143 7
0.000144 7
0.000145 6
0.000146 3
0.000147 2
0.000148 1
0.000149 1
0.00015 1
0.000151 1
0.000152 1
0.000153 1
0.000154 1
0.000155 3
0.000156 3
0.000157 4
0.000158 6
0.000159 5
0.00016 5
0.000161 6
0.000162 9
0.000163 9
0.000164 9
0.000165 7
0.000166 6
0.000167 4
0.000168 4
0.000169 4
0.00017 4
0.000171 4
0.000172 5
0.000173 5
0.000174 5
0.000175 5
0.000176 5
0.000177 5
0.000178 5
0.000179 6
0.00018 6
0.000181 6
0.000182 8
0.000183 6
0.000184 5
0.000185 5
0.000186 4
0.000187 4
0.000188 5
0.000189 5
0.00019 5
0.000191 4
0.000192 5
0.000193 7
0.000194 6
0.000195 6
0.000196 6
0.000197 6
0.000198 6
0.000199 6
0.0002 6
0.000201 5
0.000202 4
0.000203 5
0.000204 5
0.000205 5
0.000206 4
0.000207 4
0.000208 5
0.000209 5
0.00021 5
0.000211 5
0.000212 6
0.000213 4
0.000214 2
0.000215 2
0.000216 3
0.000217 4
0.000218 4
0.000219 4
0.00022 4
0.000221 2
0.000222 2
0.000223 2
0.000224 3
0.000225 2
0.000226 2
0.000227 2
0.000228 2
0.000229 2
0.00023 0
0.000231 0
0.000232 1
0.000233 1
0.000234 0
0.000235 3
0.000236 4
0.000237 4
0.000238 5
0.000239 5
0.00024 6
0.000241 6
0.000242 6
0.000243 6
0.000244 6
0.000245 4
0.000246 3
0.000247 4
0.000248 6
0.000249 6
0.00025 6
0.000251 4
0.000252 5
0.000253 6
0.000254 4
0.000255 4
0.000256 3
0.000257 4
0.000258 4
0.000259 5
0.00026 8
0.000261 9
0.000262 9
0.000263 9
0.000264 7
0.000265 7
0.000266 6
0.000267 5
0.000268 3
0.000269 1
0.00027 1
0.000271 1
0.000272 1
0.000273 1
0.000274 1
0.000275 2
0.000276 2
0.000277 1
0.000278 0
0.000279 2
0.00028 5
0.000281 4
0.000282 3
0.000283 2
0.000284 2
0.000285 2
0.000286 3
0.000287 2
0.000288 4
0.000289 4
0.00029 5
0.000291 5
0.000292 3
0.000293 2
0.000294 2
0.000295 4
0.000296 4
0.000297 5
0.000298 5
0.000299 5
0.0003 5
0.000301 6
0.000302 7
0.000303 7
0.000304 6
0.000305 7
0.000306 6
0.000307 6
0.000308 7
0.000309 9
0.00031 10
0.000311 9
0.000312 8
0.000313 6
0.000314 6
0.000315 7
0.000316 8
0.000317 8
0.000318 9
0.000319 7
0.00032 7
0.000321 6
0.000322 7
0.000323 5
0.000324 5
0.000325 5
0.000326 5
0.000327 6
0.000328 6
0.000329 6
0.00033 6
0.000331 4
0.000332 4
0.000333 3
0.000334 2
0.000335 2
0.000336 3
0.000337 3
0.000338 3
0.000339 3
0.00034 5
0.000341 5
0.000342 4
0.000343 4
0.000344 4
0.000345 4
0.000346 4
0.000347 6
0.000348 9
0.000349 8
0.00035 8
0.000351 8
0.000352 7
0.000353 7
0.000354 6
0.000355 5
0.000356 5
0.000357 5
0.000358 7
0.000359 7
0.00036 7
0.000361 6
0.000362 6
0.000363 7
0.000364 6
0.000365 5
0.000366 7
0.000367 6
0.000368 4
0.000369 4
0.00037 4
0.000371 2
0.000372 2
0.000373 2
0.000374 3
0.000375 3
0.000376 4
0.000377 4
0.000378 4
0.000379 3
0.00038 3
0.000381 3
0.000382 4
0.000383 6
0.000384 7
0.000385 7
0.000386 6
0.000387 4
0.000388 4
0.000389 2
0.00039 1
0.000391 1
0.000392 1
0.000393 1
0.000394 0
0.000395 0
0.000396 0
0.000397 1
0.000398 1
0.000399 1
0.0004 2
0.000401 2
0.000402 3
0.000403 4
0.000404 4
0.000405 2
0.000406 3
0.000407 3
0.000408 3
0.000409 3
0.00041 2
0.000411 2
0.000412 2
0.000413 3
0.000414 4
0.000415 4
0.000416 5
0.000417 5
0.000418 5
0.000419 6
0.00042 8
0.000421 5
0.000422 5
0.000423 4
0.000424 4
0.000425 4
0.000426 3
0.000427 3
0.000428 3
0.000429 5
0.00043 4
0.000431 4
0.000432 3
0.000433 1
0.000434 3
0.000435 4
0.000436 3
0.000437 2
0.000438 2
0.000439 3
0.00044 2
0.000441 2
0.000442 1
0.000443 1
0.000444 3
0.000445 2
0.000446 3
0.000447 2
0.000448 3
0.000449 4
0.00045 5
0.000451 5
0.000452 4
0.000453 5
0.000454 5
0.000455 6
0.000456 4
0.000457 5
0.000458 5
0.000459 5
0.00046 5
0.000461 5
0.000462 2
0.000463 3
0.000464 3
0.000465 4
0.000466 4
0.000467 4
0.000468 4
0.000469 5
0.00047 4
0.000471 4
0.000472 5
0.000473 5
0.000474 4
0.000475 5
0.000476 5
0.000477 5
0.000478 5
0.000479 5
0.00048 4
0.000481 4
0.000482 4
0.000483 4
0.000484 6
0.000485 6
0.000486 7
0.000487 7
0.000488 8
0.000489 8
0.00049 7
0.000491 7
0.000492 6
0.000493 5
0.000494 5
0.000495 6
0.000496 6
0.000497 6
0.000498 5
0.000499 6
0.0005 6
