va 0 -0.021075465 -0.0467608388 -0.0334993199 0 0 0
va 7 0.00607071301 0.0413826912 -0.0337605892 0 0 0
va 8 0.0431429203 0.0149668185 0.0416604878 0 0 0
va 11 -0.0434526993 0.0235830721 -0.0152514281 0 0 0
va 14 0.0448969786 -0.0291284085 -0.00338872961 0 0 0
va 16 0.0069980957 0.0160918387 0.00123401539 0 0 0
va 31 -0.00679311214 0.0364645735 -0.0443386699 0 0 0
va 33 0.00390414027 -0.028964528 0.0372428092 0 0 0
va 34 -0.0397829388 0.045829235 -0.0217685073 0 0 0
va 40 -0.0100245745 -0.0327005041 0.0387447882 0 0 0
va 43 0.0264219239 0.004608784 -0.0348615203 0 0 0
va 46 0.0259142022 0.046111122 0.014266036 0 0 0
va 47 0.0243451615 0.012473091 0.00794575133 0 0 0
va 50 0.0200633361 -0.017000404 -0.0396077112 0 0 0
va 51 0.0123710049 0.0478803084 -0.0243390274 0 0 0
va 52 -0.0290863477 0.00265596475 0.0362270816 0 0 0
va 54 0.00646600637 0.0336601909 0.0136396164 0 0 0
va 55 -0.00896648335 -0.0343615594 -0.0365278211 0 0 0
va 56 -0.0433853262 -0.044406145 -0.0213607307 0 0 0
va 57 -0.0158894772 0.033234583 -0.0476175273 0 0 0
va 61 0.040483247 -0.0199483955 0.0204247133 0 0 0
va 62 -0.0205758416 0.0292597967 0.0286892933 0 0 0
va 66 -0.00840617101 0.0456469441 -0.0289297978 0 0 0
va 70 -0.00952978673 -0.0031512864 0.0439563669 0 0 0
va 73 -0.0488517564 -0.00126293696 0.00616227926 0 0 0
va 76 0.0185977768 -0.0428811039 -0.0438484054 0 0 0
va 79 0.0375274039 -0.0389363068 0.0130740294 0 0 0
va 83 0.0129945989 0.0167832434 -0.0130660814 0 0 0
va 84 0.00698869866 -0.00420389187 0.0147894203 0 0 0
va 88 0.0365449981 -0.029144931 0.011763043 0 0 0
va 89 -0.0493304826 -0.0185150486 0.0288666191 0 0 0
va 90 -0.0366167939 0.00193923365 -0.0428997743 0 0 0
va 91 -0.0463234205 0.0418932953 0.0497332747 0 0 0
va 92 0.0167882377 -0.0305401503 0.034464565 0 0 0
va 96 0.0377382738 -0.0498269656 -0.0367136966 0 0 0
sb 103 -0.05 -0.0134495725 -0.0437501704 -1 0 0
sb 104 -0.00899563341 0.05 -0.0451597055 0 1 0
sb 106 0.0191975654 0.05 0.0378785185 -0 1 0
sb 111 -0.00412135318 -0.05 -0.0406794398 0 -1 -0
sb 112 -0.00853980045 0.05 -0.0255303772 0 1 0
sb 113 -0.0246273151 0.05 0.0328559154 -0 1 0
sb 118 -0.0290910195 0.05 -0.0285390589 0 1 0
sb 119 -0.05 0.0307258266 0.0428979682 -1 0 0
sb 120 0.033530404 -0.0401446679 0.05 0 0 1
sb 127 0.05 0.0430164712 0.00895090559 1 0 0
sb 128 0.0181612787 -0.05 0.043516066 -0 -1 0
sb 131 0.00687249322 0.05 0.0475908647 -0 1 0
sb 132 0.0240542498 0.05 0.0334526403 -0 1 0
sb 133 0.0146788307 -0.05 0.00155864827 0 -1 -0
sb 136 0.05 0.0299991569 0.0113285528 1 0 0
sb 137 -0.0170659236 -0.00897262535 -0.05 -0 0 -1
sb 140 0.0113186331 0.05 0.0187684733 -0 1 0
sb 144 -0.0300720981 0.0365719048 0.05 -0 0 1
sb 148 0.05 -0.0277886805 0.0483706026 1 0 0
sb 150 -0.0470223158 0.05 -0.000120795426 0 1 0
sb 152 0.030701483 -0.0259156715 -0.05 0 -0 -1
sb 154 0.0358845585 -0.0456967096 -0.05 0 -0 -1
sb 156 -0.0299533872 -0.05 0.00691815129 -0 -1 0
sb 159 -0.0292643108 -0.041803415 -0.05 0 -0 -1
sb 164 -0.041965269 0.05 -0.044947925 0 1 0
sb 167 0.0102552085 0.012896063 -0.05 -0 0 -1
sb 172 0.00588068459 0.0269262465 0.05 -0 0 1
sb 173 0.036040251 0.0306591135 0.05 -0 0 1
sb 180 -0.05 -3.3531116e-05 -0.0247612762 -1 0 0
sb 182 0.05 -0.0208921207 -0.0159888637 1 0 0
sb 183 -0.0100071025 0.034074267 0.05 -0 0 1
sb 186 0.0197109977 0.05 -0.0027881055 -0 1 0
sb 187 0.0132865969 -0.05 -0.0482568792 0 -1 -0
sb 188 -0.05 0.0240232057 0.0234854811 -1 0 0
sb 190 0.05 -0.0284622479 -0.0457362954 1 0 0
sb 191 -0.05 -0.0140072075 -0.0253569545 -1 0 0
sb 192 -0.0110278635 -0.0406469602 0.05 0 0 1
vb 201 0.0477202828 0.0492964799 0.0309749276 0 0 0
sc 202 -0.05 -0.0190849918 -0.00772334637 -1 0 0
vb 203 -0.027816408 0.043930742 -0.0187789536 0 0 0
vb 205 0.0084408409 -0.0448601496 -0.043095408 0 0 0
sc 206 -0.05 0.0302627764 0.0175658189 -1 0 0
vb 207 -0.0434961966 0.0264666069 0.0290229596 0 0 0
vb 211 0.0363431634 -0.00812859871 -0.0218277348 0 0 0
sc 212 0.0211963748 0.05 0.00248001596 -0 1 0
vb 213 -0.0219615085 -0.049811666 0.0405487316 0 0 0
vb 217 -0.0450725494 0.015183631 0.00817676345 0 0 0
vb 219 -0.0252217372 0.00495679864 -0.00410455239 0 0 0
vb 221 -0.00553446658 -0.00706309449 0.0401894839 0 0 0
vb 223 0.0431520104 -0.0316125972 -0.0380148565 0 0 0
vb 225 0.0491267428 -0.0120241049 -0.0286335706 0 0 0
vb 227 0.00122426545 -0.0359806279 0.0433685853 0 0 0
vb 229 -0.0466544401 -0.0441756555 -0.049285424 0 0 0
sc 230 0.0231943513 -0.05 -0.0163994745 0 -1 -0
vb 231 0.0429004908 -0.0215747974 0.0448600038 0 0 0
vb 233 -0.0120709327 0.0304300715 0.0441060687 0 0 0
sc 234 -0.05 -0.0403292222 -0.0157171463 -1 0 0
vb 235 0.0455231106 -0.0233480906 -0.0040411806 0 0 0
vb 237 0.018715743 -0.0407495796 0.0406791251 0 0 0
sd 238 0.05 0.0439447182 -0.0289674181 1 0 0
sd 239 0.0342740185 -0.05 -0.0420422365 0 -1 -0
sd 240 0.00578052455 -0.05 0.00522854814 0 -1 -0
vb 242 -0.0318170037 0.0191639489 -0.031878431 0 0 0
sc 243 -0.00728684068 0.05 0.000463670026 0 1 0
vb 246 -0.0124815915 -0.00434185522 0.00430664074 0 0 0
vb 248 0.018968399 -0.0142273781 0.0047765875 0 0 0
vb 250 -0.0263751053 0.00687101706 0.0261101962 0 0 0
vb 252 -0.0226891172 0.0143271061 -0.0479920094 0 0 0
vb 254 0.0259017428 -0.0365208357 -0.0389895283 0 0 0
vb 258 0.0359050996 -0.0342874489 -0.035055153 0 0 0
vb 260 -0.0422914493 -0.0494828873 -0.0106270924 0 0 0
vb 262 -0.00460562268 0.0183315555 -0.00198150751 0 0 0
vb 264 -0.0206912252 0.0167375937 -0.0249019905 0 0 0
sd 265 -0.05 0.0342927654 0.032414476 -1 0 0
sd 266 -0.0299583041 0.0412756566 0.05 -0 0 1
vb 268 -0.00738619011 0.0142495162 0.0400426282 0 0 0
vb 270 0.025598267 0.0276792224 -0.0168322292 0 0 0
sd 271 0.0405835195 -0.0339771513 0.05 -0 0 1
vb 274 0.0461036561 0.0351151054 -0.0434117793 0 0 0
sc 275 -0.0314432607 -0.0437725634 -0.05 0 -0 -1
vb 276 -0.0482308905 0.0443780253 0.0376001035 0 0 0
vb 278 0.0125069125 0.00131552996 -0.027296476 0 0 0
sc 279 -0.0109911753 -0.05 0.00157481887 -0 -1 0
vb 280 -0.0366431965 -0.0466348671 -0.0139426665 0 0 0
sc 281 0.0443277983 -0.05 0.0123073896 0 -1 -0
vb 282 0.037320821 -0.00865257899 -0.033701817 0 0 0
vb 284 -0.0286138067 -0.00972010403 -0.0343518742 0 0 0
sc 285 -0.0290757802 0.0413792012 -0.05 -0 0 -1
vb 286 0.00111979129 -0.0194869971 0.0241574822 0 0 0
sc 287 0.05 -0.0391111987 0.00590573383 1 0 0
vb 288 -0.00709152376 -0.0263521869 -5.1667646e-05 0 0 0
sd 289 0.0438233595 0.0351893355 -0.05 0 -0 -1
vb 291 -0.00510267484 0.0415917814 0.037390436 0 0 0
vb 293 0.0168703639 0.00826376564 -0.0194928876 0 0 0
sc 294 -0.05 0.00866351274 -0.0284030214 -1 0 0
vb 295 0.0340348261 -0.0460692896 -0.0199451459 0 0 0
sd 298 -0.05 0.0185975118 0.0252906137 -1 0 0
sd 299 -0.05 -0.00108698702 0.0322466902 -1 0 0
sd 300 0.05 0.000597614906 0.0187922199 1 0 0
sd 301 0.0130068614 -0.0134141107 -0.05 0 -0 -1
sd 302 0.0315497478 0.05 0.0451395681 -0 1 0
vb 304 0.0159112553 -0.0435883143 -0.0197297404 0 0 0
vb 306 0.0209697626 0.0249855559 0.0191103397 0 0 0
sb 309 0.0396681305 0.05 -0.00230093378 -0 1 0
va 310 -0.0383018841 0.0333028118 0.00211617746 0 0 0
sd 312 -0.05 0.0241021469 -0.0116803972 -1 0 0
sc 313 0.05 0.0280225069 -0.0118913324 1 0 0
vb 314 -0.020828644 -0.0115694708 -0.0105817971 0 0 0
sc 317 -0.0352445623 -0.0373595888 0.05 0 0 1
vb 318 -0.0456814628 -0.0389689373 -0.0332880524 0 0 0
sd 319 -0.0393243521 -0.05 0.0183820299 -0 -1 0
sd 320 0.0285424384 -0.05 0.00532875108 0 -1 -0
sc 321 -0.0177967187 0.00471390638 0.05 0 0 1
sc 323 -0.0261123458 0.0208095422 -0.05 -0 0 -1
vb 324 -0.0376890162 -0.016617021 0.039829217 0 0 0
sc 325 -0.05 -0.0409358257 0.00961858842 -1 0 0
vb 326 0.0380652181 -0.0266756965 -0.0217263774 0 0 0
sd 329 -0.00906730751 0.0219538372 -0.05 -0 0 -1
sd 330 -0.05 0.0155136083 0.0131605955 -1 0 0
sd 331 -0.00199466537 -0.0257926807 -0.05 0 -0 -1
sd 332 -0.05 0.0209857652 0.0388361785 -1 0 0
