va 0 -0.0164511583 -0.0482728445 0.0234721303 0 0 0
va 7 0.00334697357 0.046607822 -0.000825957603 0 0 0
va 8 -0.0195909755 0.00691274504 -0.016324948 0 0 0
va 11 -0.0491020892 0.0386398083 -0.0198443047 0 0 0
va 14 0.0403748208 -0.0497967527 -0.0438975929 0 0 0
va 16 -0.0112999432 -0.0266463806 -0.0182949531 0 0 0
va 31 -0.00637469274 0.0394537467 -0.0342357012 0 0 0
va 33 -0.019045864 0.00607431138 0.027400889 0 0 0
va 34 -0.00128400426 0.0488657056 -0.0331047393 0 0 0
va 40 -0.0368735263 0.0113348727 -0.0134461682 0 0 0
va 43 0.0284064538 -0.0235860786 0.00792926784 0 0 0
va 46 0.0410559818 0.0225519144 -0.00858841662 0 0 0
va 47 0.0486857353 -0.029462678 0.00370375293 0 0 0
va 50 -0.00082089443 -0.00156970654 -0.0298406199 0 0 0
va 51 0.0489753852 0.0205295055 -0.0336217584 0 0 0
va 52 -0.0343643578 0.0285992289 0.00889320768 0 0 0
va 54 -0.0380217998 0.0321220885 -0.00139212834 0 0 0
va 55 0.0404553354 0.0180757522 -0.0358595538 0 0 0
va 56 -0.0483493854 -0.0318391709 0.0356643918 0 0 0
va 57 -0.00729165796 -0.00385051182 -0.0484735061 0 0 0
va 61 0.0467060126 -0.0114429878 0.028364972 0 0 0
va 66 -0.0256296078 0.0448543643 -0.0267355567 0 0 0
va 70 0.0185979906 -0.0442849986 0.02247076 0 0 0
va 73 0.0254677244 -0.0320393522 -0.00943386659 0 0 0
va 76 -0.0207364326 -0.0425715573 -0.000124419781 0 0 0
va 79 -0.0376511104 -0.00977944498 -0.0304610792 0 0 0
va 84 0.0189182716 0.0135538159 0.0341391206 0 0 0
va 88 0.0398881122 -0.0337202288 -0.0157464242 0 0 0
va 89 -0.0370060548 -0.0417640047 0.0189910531 0 0 0
va 90 -0.0327525378 -0.031082416 -0.0154551944 0 0 0
va 91 -0.0491055206 0.0202698774 0.0425300691 0 0 0
va 92 0.0490238496 -0.00971023077 -0.0244977466 0 0 0
