syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 4 0.235588005 0.17130639 -0.057305868 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 6 0.115785797 0.144474052 0.0131175954 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 8 -0.000841416719 0.117639057 -0.154029419 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 11 -0.236920224 -0.0256849087 -0.0186924936 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 14 0.074864357 -0.148303673 0.199490374 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 15 0.181614538 -0.215953592 0.0450840326 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 18 -0.150613551 0.216110013 0.0720662738 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 25 -0.084151221 -0.196487301 -0.198499843 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 27 -0.105750469 0.131047664 -0.148230482 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 31 -0.209770598 0.197270549 0.0557601238 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 34 0.193684034 -0.213895601 -0.231329759 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 42 -0.144203992 0.209594027 0.239294343 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 44 -0.0124439583 -0.0645049701 0.0443345215 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 45 0.150196236 0.214826361 -0.187633554 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 51 -0.240525395 -0.24113696 0.0929802109 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 69 -0.238557807 0.16464996 0.22802995 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 83 0.0280888895 -0.0485675918 -0.197855963 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 84 -0.12552979 -0.0783029137 -0.0475161961 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 88 0.0602370992 -0.149437547 -0.179692752 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 89 -0.0379444932 -0.0729175044 0.201118558 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 91 0.180454095 0.169716704 -0.133867106 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 95 -0.0854682696 0.213197141 0.208492616 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 99 0.0909073779 -0.0146808561 0.0220219183 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 102 0.124972616 0.132596081 0.0970865969 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 103 -0.168307849 0.0581333151 -0.147946431 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 110 0.229092174 0.227947889 -0.181402421 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 112 -0.0876648652 0.0143864718 -0.180248679 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 118 0.0512757557 0.14215106 0.192050772 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 123 -0.208426148 -0.0986256374 0.039956219 0 0 0
syngap(bs4,cc!1,cc!2,pdzL).syngap(bs4,cc!2,cc!3,pdzL).syngap(bs4,cc!1,cc!3,pdzL) 124 -0.120793093 -0.00292798433 0.169413719 0 0 0
