0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 1
3.1e-05 1
3.2e-05 1
3.3e-05 2
3.4e-05 2
3.5e-05 2
3.6e-05 2
3.7e-05 2
3.8e-05 2
3.9e-05 2
4e-05 2
4.1e-05 2
4.2e-05 2
4.3e-05 2
4.4e-05 2
4.5e-05 3
4.6e-05 3
4.7e-05 2
4.8e-05 2
4.9e-05 2
5e-05 3
5.1e-05 3
5.2e-05 3
5.3e-05 3
5.4e-05 3
5.5e-05 4
5.6e-05 5
5.7e-05 5
5.8e-05 5
5.9e-05 4
6e-05 4
6.1e-05 4
6.2e-05 4
6.3e-05 4
6.4e-05 4
6.5e-05 4
6.6e-05 4
6.7e-05 4
6.8e-05 4
6.9e-05 5
7e-05 6
7.1e-05 6
7.2e-05 5
7.3e-05 4
7.4e-05 6
7.5e-05 6
7.6e-05 6
7.7e-05 6
7.8e-05 6
7.9e-05 6
8e-05 6
8.1e-05 6
8.2e-05 6
8.3e-05 6
8.4e-05 7
8.5e-05 8
8.6e-05 9
8.7e-05 9
8.8e-05 9
8.9e-05 9
9e-05 9
9.1e-05 9
9.2e-05 12
9.3e-05 13
9.4e-05 14
9.5e-05 14
9.6e-05 15
9.7e-05 15
9.8e-05 15
9.9e-05 13
0.0001 13
0.000101 13
0.000102 13
0.000103 13
0.000104 13
0.000105 13
0.000106 13
0.000107 14
0.000108 13
0.000109 13
0.00011 13
0.000111 15
0.000112 15
0.000113 15
0.000114 15
0.000115 16
0.000116 17
0.000117 18
0.000118 17
0.000119 17
0.00012 17
0.000121 17
0.000122 17
0.000123 17
0.000124 16
0.000125 17
0.000126 16
0.000127 16
0.000128 16
0.000129 16
0.00013 16
0.000131 15
0.000132 14
0.000133 14
0.000134 15
0.000135 14
0.000136 13
0.000137 12
0.000138 11
0.000139 11
0.00014 12
0.000141 12
0.000142 13
0.000143 12
0.000144 12
0.000145 12
0.000146 16
0.000147 15
0.000148 16
0.000149 17
0.00015 17
0.000151 17
0.000152 17
0.000153 18
0.000154 19
0.000155 18
0.000156 19
0.000157 20
0.000158 19
0.000159 19
0.00016 18
0.000161 18
0.000162 18
0.000163 18
0.000164 18
0.000165 19
0.000166 19
0.000167 20
0.000168 21
0.000169 23
0.00017 23
0.000171 23
0.000172 24
0.000173 24
0.000174 24
0.000175 25
0.000176 25
0.000177 25
0.000178 24
0.000179 25
0.00018 21
0.000181 22
0.000182 22
0.000183 22
0.000184 22
0.000185 20
0.000186 19
0.000187 20
0.000188 20
0.000189 20
0.00019 20
0.000191 20
0.000192 20
0.000193 20
0.000194 20
0.000195 20
0.000196 21
0.000197 21
0.000198 20
0.000199 19
0.0002 21
0.000201 22
0.000202 22
0.000203 22
0.000204 21
0.000205 20
0.000206 20
0.000207 19
0.000208 20
0.000209 20
0.00021 20
0.000211 21
0.000212 20
0.000213 20
0.000214 19
0.000215 18
0.000216 18
0.000217 19
0.000218 20
0.000219 23
0.00022 22
0.000221 22
0.000222 21
0.000223 23
0.000224 23
0.000225 23
0.000226 23
0.000227 23
0.000228 23
0.000229 27
0.00023 27
0.000231 26
0.000232 26
0.000233 27
0.000234 26
0.000235 28
0.000236 27
0.000237 27
0.000238 28
0.000239 28
0.00024 28
0.000241 28
0.000242 28
0.000243 28
0.000244 27
0.000245 27
0.000246 28
0.000247 28
0.000248 28
0.000249 27
0.00025 27
0.000251 28
0.000252 27
0.000253 30
0.000254 29
0.000255 29
0.000256 29
0.000257 29
0.000258 30
0.000259 29
0.00026 29
0.000261 29
0.000262 29
0.000263 29
0.000264 28
0.000265 27
0.000266 27
0.000267 27
0.000268 30
0.000269 30
0.00027 30
0.000271 29
0.000272 30
0.000273 29
0.000274 28
0.000275 27
0.000276 28
0.000277 28
0.000278 28
0.000279 26
0.00028 26
0.000281 27
0.000282 27
0.000283 29
0.000284 28
0.000285 28
0.000286 28
0.000287 29
0.000288 27
0.000289 25
0.00029 25
0.000291 25
0.000292 25
0.000293 25
0.000294 24
0.000295 24
0.000296 24
0.000297 25
0.000298 23
0.000299 23
0.0003 25
0.000301 25
0.000302 25
0.000303 24
0.000304 25
0.000305 24
0.000306 24
0.000307 26
0.000308 28
0.000309 29
0.00031 28
0.000311 26
0.000312 28
0.000313 31
0.000314 31
0.000315 30
0.000316 28
0.000317 31
0.000318 32
0.000319 32
0.00032 33
0.000321 34
0.000322 34
0.000323 33
0.000324 33
0.000325 34
0.000326 33
0.000327 33
0.000328 34
0.000329 33
0.00033 33
0.000331 34
0.000332 36
0.000333 36
0.000334 36
0.000335 36
0.000336 34
0.000337 33
0.000338 33
0.000339 33
0.00034 33
0.000341 33
0.000342 32
0.000343 33
0.000344 34
0.000345 34
0.000346 34
0.000347 34
0.000348 34
0.000349 34
0.00035 33
0.000351 33
0.000352 33
0.000353 31
0.000354 31
0.000355 32
0.000356 32
0.000357 34
0.000358 33
0.000359 33
0.00036 32
0.000361 33
0.000362 34
0.000363 33
0.000364 32
0.000365 35
0.000366 35
0.000367 34
0.000368 35
0.000369 34
0.00037 35
0.000371 35
0.000372 36
0.000373 36
0.000374 36
0.000375 36
0.000376 35
0.000377 35
0.000378 36
0.000379 35
0.00038 34
0.000381 34
0.000382 33
0.000383 32
0.000384 32
0.000385 32
0.000386 34
0.000387 34
0.000388 36
0.000389 36
0.00039 33
0.000391 31
0.000392 31
0.000393 31
0.000394 30
0.000395 31
0.000396 31
0.000397 29
0.000398 28
0.000399 28
0.0004 28
0.000401 27
0.000402 27
0.000403 28
0.000404 27
0.000405 27
0.000406 28
0.000407 28
0.000408 27
0.000409 26
0.00041 26
0.000411 25
0.000412 25
0.000413 27
0.000414 29
0.000415 31
0.000416 31
0.000417 31
0.000418 32
0.000419 32
0.00042 32
0.000421 31
0.000422 32
0.000423 32
0.000424 36
0.000425 36
0.000426 37
0.000427 37
0.000428 37
0.000429 38
0.00043 38
0.000431 40
0.000432 40
0.000433 40
0.000434 42
0.000435 41
0.000436 42
0.000437 42
0.000438 42
0.000439 41
0.00044 40
0.000441 39
0.000442 38
0.000443 39
0.000444 39
0.000445 38
0.000446 39
0.000447 39
0.000448 40
0.000449 40
0.00045 42
0.000451 41
0.000452 41
0.000453 40
0.000454 40
0.000455 40
0.000456 39
0.000457 38
0.000458 38
0.000459 39
0.00046 40
0.000461 41
0.000462 39
0.000463 40
0.000464 40
0.000465 40
0.000466 41
0.000467 42
0.000468 42
0.000469 42
0.00047 40
0.000471 40
0.000472 41
0.000473 39
0.000474 40
0.000475 40
0.000476 38
0.000477 38
0.000478 37
0.000479 36
0.00048 36
0.000481 37
0.000482 37
0.000483 36
0.000484 36
0.000485 36
0.000486 36
0.000487 37
0.000488 37
0.000489 37
0.00049 37
0.000491 37
0.000492 37
0.000493 36
0.000494 37
0.000495 37
0.000496 38
0.000497 38
0.000498 38
0.000499 37
0.0005 38
