0 1000
1e-08 839
2e-08 716
3e-08 636
4e-08 557
5e-08 500
6e-08 457
7e-08 433
8e-08 400
9e-08 366
1e-07 330
1.1e-07 314
1.2e-07 287
1.3e-07 261
1.4e-07 262
1.5e-07 256
1.6e-07 250
1.7e-07 236
1.8e-07 223
1.9e-07 220
2e-07 210
2.1e-07 211
2.2e-07 200
2.3e-07 191
2.4e-07 171
2.5e-07 157
2.6e-07 154
2.7e-07 141
2.8e-07 128
2.9e-07 114
3e-07 109
3.1e-07 111
3.2e-07 105
3.3e-07 106
3.4e-07 99
3.5e-07 95
3.6e-07 91
3.7e-07 89
3.8e-07 84
3.9e-07 85
4e-07 86
4.1e-07 88
4.2e-07 88
4.3e-07 87
4.4e-07 89
4.5e-07 89
4.6e-07 89
4.7e-07 92
4.8e-07 91
4.9e-07 87
5e-07 77
5.1e-07 69
5.2e-07 61
5.3e-07 59
5.4e-07 60
5.5e-07 51
5.6e-07 48
5.7e-07 46
5.8e-07 43
5.9e-07 45
6e-07 48
6.1e-07 50
6.2e-07 51
6.3e-07 55
6.4e-07 60
6.5e-07 61
6.6e-07 61
6.7e-07 60
6.8e-07 61
6.9e-07 59
7e-07 54
7.1e-07 55
7.2e-07 53
7.3e-07 55
7.4e-07 56
7.5e-07 55
7.6e-07 58
7.7e-07 56
7.8e-07 58
7.9e-07 58
8e-07 59
8.1e-07 62
8.2e-07 57
8.3e-07 61
8.4e-07 67
8.5e-07 66
8.6e-07 64
8.7e-07 67
8.8e-07 74
8.9e-07 79
9e-07 92
9.1e-07 103
9.2e-07 112
9.3e-07 117
9.4e-07 120
9.5e-07 129
9.6e-07 141
9.7e-07 154
9.8e-07 157
9.9e-07 171
1e-06 181
1.01e-06 205
1.02e-06 215
1.03e-06 234
1.04e-06 251
1.05e-06 260
1.06e-06 274
1.07e-06 290
1.08e-06 304
1.09e-06 319
1.1e-06 325
1.11e-06 329
1.12e-06 338
1.13e-06 339
1.14e-06 342
1.15e-06 346
1.16e-06 342
1.17e-06 329
1.18e-06 323
1.19e-06 317
1.2e-06 321
1.21e-06 315
1.22e-06 316
1.23e-06 332
1.24e-06 325
1.25e-06 340
1.26e-06 351
1.27e-06 366
1.28e-06 370
1.29e-06 377
1.3e-06 389
1.31e-06 415
1.32e-06 429
1.33e-06 437
1.34e-06 458
1.35e-06 463
1.36e-06 476
1.37e-06 499
1.38e-06 508
1.39e-06 520
1.4e-06 541
1.41e-06 562
1.42e-06 604
1.43e-06 646
1.44e-06 674
1.45e-06 737
1.46e-06 796
1.47e-06 866
1.48e-06 922
1.49e-06 1007
1.5e-06 1079
1.51e-06 1172
1.52e-06 1254
1.53e-06 1338
1.54e-06 1424
1.55e-06 1506
1.56e-06 1621
1.57e-06 1705
1.58e-06 1802
1.59e-06 1896
1.6e-06 1968
1.61e-06 2000
1.62e-06 2065
1.63e-06 2121
1.64e-06 2162
1.65e-06 2255
1.66e-06 2390
1.67e-06 2512
1.68e-06 2685
1.69e-06 2858
1.7e-06 3083
1.71e-06 3322
1.72e-06 3629
1.73e-06 3927
1.74e-06 4270
1.75e-06 4604
1.76e-06 4978
1.77e-06 5374
1.78e-06 5829
1.79e-06 6264
1.8e-06 6737
1.81e-06 7174
1.82e-06 7600
1.83e-06 8111
1.84e-06 8592
1.85e-06 9209
1.86e-06 9899
1.87e-06 10665
1.88e-06 11479
1.89e-06 12416
1.9e-06 13549
1.91e-06 14688
1.92e-06 16062
1.93e-06 17445
1.94e-06 18980
1.95e-06 20591
1.96e-06 22429
1.97e-06 24367
1.98e-06 2066
1.99e-06 879
2e-06 706
2.01e-06 623
2.02e-06 592
2.03e-06 577
2.04e-06 562
2.05e-06 513
2.06e-06 473
2.07e-06 447
2.08e-06 440
2.09e-06 432
2.1e-06 416
2.11e-06 396
2.12e-06 385
2.13e-06 366
2.14e-06 366
2.15e-06 357
2.16e-06 350
2.17e-06 358
2.18e-06 353
2.19e-06 353
2.2e-06 346
2.21e-06 348
2.22e-06 337
2.23e-06 308
2.24e-06 298
2.25e-06 291
2.26e-06 296
2.27e-06 305
2.28e-06 330
2.29e-06 339
2.3e-06 348
2.31e-06 355
2.32e-06 350
2.33e-06 353
2.34e-06 352
2.35e-06 342
2.36e-06 307
2.37e-06 298
2.38e-06 281
2.39e-06 271
2.4e-06 264
2.41e-06 252
2.42e-06 248
2.43e-06 257
2.44e-06 253
2.45e-06 261
2.46e-06 260
2.47e-06 271
2.48e-06 267
2.49e-06 272
2.5e-06 284
2.51e-06 287
2.52e-06 302
2.53e-06 302
2.54e-06 310
2.55e-06 309
2.56e-06 270
2.57e-06 261
2.58e-06 242
2.59e-06 214
2.6e-06 187
2.61e-06 189
2.62e-06 183
2.63e-06 192
2.64e-06 187
2.65e-06 167
2.66e-06 161
2.67e-06 161
2.68e-06 140
2.69e-06 137
2.7e-06 132
2.71e-06 119
2.72e-06 112
2.73e-06 112
2.74e-06 112
2.75e-06 106
2.76e-06 104
2.77e-06 90
2.78e-06 91
2.79e-06 97
2.8e-06 95
2.81e-06 92
2.82e-06 90
2.83e-06 87
2.84e-06 85
2.85e-06 82
2.86e-06 88
2.87e-06 88
2.88e-06 92
2.89e-06 94
2.9e-06 97
2.91e-06 90
2.92e-06 86
2.93e-06 89
2.94e-06 88
2.95e-06 93
2.96e-06 96
2.97e-06 95
2.98e-06 91
2.99e-06 94
3e-06 93
3.01e-06 97
3.02e-06 97
3.03e-06 100
3.04e-06 107
3.05e-06 122
3.06e-06 125
3.07e-06 135
3.08e-06 140
3.09e-06 150
3.1e-06 164
3.11e-06 174
3.12e-06 195
3.13e-06 205
3.14e-06 222
3.15e-06 235
3.16e-06 247
3.17e-06 242
3.18e-06 253
3.19e-06 256
3.2e-06 279
3.21e-06 295
3.22e-06 306
3.23e-06 320
3.24e-06 314
3.25e-06 307
3.26e-06 300
3.27e-06 294
3.28e-06 296
3.29e-06 307
3.3e-06 311
3.31e-06 304
3.32e-06 329
3.33e-06 354
3.34e-06 376
3.35e-06 397
3.36e-06 413
3.37e-06 436
3.38e-06 448
3.39e-06 466
3.4e-06 480
3.41e-06 490
3.42e-06 547
3.43e-06 546
3.44e-06 536
3.45e-06 522
3.46e-06 535
3.47e-06 574
3.48e-06 623
3.49e-06 662
3.5e-06 712
3.51e-06 776
3.52e-06 837
3.53e-06 877
3.54e-06 933
3.55e-06 981
3.56e-06 1019
3.57e-06 996
3.58e-06 891
3.59e-06 778
3.6e-06 717
3.61e-06 690
3.62e-06 655
3.63e-06 661
3.64e-06 674
3.65e-06 651
3.66e-06 635
3.67e-06 591
3.68e-06 495
3.69e-06 415
3.7e-06 341
3.71e-06 328
3.72e-06 321
3.73e-06 307
3.74e-06 294
3.75e-06 292
3.76e-06 284
3.77e-06 280
3.78e-06 287
3.79e-06 292
3.8e-06 283
3.81e-06 284
3.82e-06 300
3.83e-06 304
3.84e-06 316
3.85e-06 312
3.86e-06 312
3.87e-06 308
3.88e-06 311
3.89e-06 328
3.9e-06 337
3.91e-06 338
3.92e-06 354
3.93e-06 374
3.94e-06 407
3.95e-06 429
3.96e-06 442
3.97e-06 472
3.98e-06 511
3.99e-06 519
4e-06 545
4.01e-06 571
4.02e-06 586
4.03e-06 604
4.04e-06 626
4.05e-06 652
4.06e-06 715
4.07e-06 744
4.08e-06 772
4.09e-06 760
4.1e-06 689
4.11e-06 560
4.12e-06 445
4.13e-06 374
4.14e-06 343
4.15e-06 307
4.16e-06 301
4.17e-06 283
4.18e-06 263
4.19e-06 245
4.2e-06 226
4.21e-06 194
4.22e-06 184
4.23e-06 178
4.24e-06 176
4.25e-06 168
4.26e-06 163
4.27e-06 170
4.28e-06 160
4.29e-06 166
4.3e-06 168
4.31e-06 173
4.32e-06 174
4.33e-06 182
4.34e-06 181
4.35e-06 179
4.36e-06 176
4.37e-06 158
4.38e-06 157
4.39e-06 162
4.4e-06 153
4.41e-06 163
4.42e-06 154
4.43e-06 156
4.44e-06 153
4.45e-06 161
4.46e-06 160
4.47e-06 164
4.48e-06 167
4.49e-06 159
4.5e-06 159
4.51e-06 156
4.52e-06 154
4.53e-06 157
4.54e-06 151
4.55e-06 146
4.56e-06 143
4.57e-06 137
4.58e-06 140
4.59e-06 142
4.6e-06 129
4.61e-06 124
4.62e-06 131
4.63e-06 143
4.64e-06 142
4.65e-06 147
4.66e-06 153
4.67e-06 154
4.68e-06 157
4.69e-06 161
4.7e-06 158
4.71e-06 162
4.72e-06 162
4.73e-06 159
4.74e-06 157
4.75e-06 157
4.76e-06 155
4.77e-06 161
4.78e-06 171
4.79e-06 172
4.8e-06 179
4.81e-06 181
4.82e-06 188
4.83e-06 199
4.84e-06 202
4.85e-06 199
4.86e-06 201
4.87e-06 211
4.88e-06 216
4.89e-06 221
4.9e-06 200
4.91e-06 188
4.92e-06 190
4.93e-06 199
4.94e-06 199
4.95e-06 199
4.96e-06 200
4.97e-06 198
4.98e-06 201
4.99e-06 209
5e-06 211
