0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 2
7.2e-05 1
7.3e-05 1
7.4e-05 1
7.5e-05 1
7.6e-05 0
7.7e-05 1
7.8e-05 1
7.9e-05 0
8e-05 1
8.1e-05 3
8.2e-05 1
8.3e-05 0
8.4e-05 2
8.5e-05 3
8.6e-05 2
8.7e-05 2
8.8e-05 2
8.9e-05 3
9e-05 4
9.1e-05 2
9.2e-05 2
9.3e-05 0
9.4e-05 2
9.5e-05 0
9.6e-05 2
9.7e-05 4
9.8e-05 6
9.9e-05 3
0.0001 4
0.000101 5
0.000102 4
0.000103 2
0.000104 2
0.000105 3
0.000106 3
0.000107 4
0.000108 3
0.000109 3
0.00011 5
0.000111 1
0.000112 5
0.000113 5
0.000114 6
0.000115 3
0.000116 3
0.000117 5
0.000118 4
0.000119 3
0.00012 5
0.000121 3
0.000122 3
0.000123 5
0.000124 4
0.000125 4
0.000126 4
0.000127 5
0.000128 3
0.000129 4
0.00013 5
0.000131 7
0.000132 5
0.000133 7
0.000134 5
0.000135 4
0.000136 5
0.000137 5
0.000138 2
0.000139 3
0.00014 3
0.000141 5
0.000142 9
0.000143 9
0.000144 5
0.000145 1
0.000146 2
0.000147 5
0.000148 5
0.000149 3
0.00015 6
0.000151 5
0.000152 3
0.000153 5
0.000154 1
0.000155 7
0.000156 5
0.000157 7
0.000158 4
0.000159 5
0.00016 9
0.000161 10
0.000162 8
0.000163 7
0.000164 5
0.000165 5
0.000166 8
0.000167 7
0.000168 6
0.000169 4
0.00017 7
0.000171 6
0.000172 6
0.000173 5
0.000174 8
0.000175 6
0.000176 4
0.000177 7
0.000178 6
0.000179 7
0.00018 7
0.000181 6
0.000182 4
0.000183 5
0.000184 4
0.000185 5
0.000186 10
0.000187 8
0.000188 9
0.000189 14
0.00019 11
0.000191 13
0.000192 5
0.000193 7
0.000194 5
0.000195 5
0.000196 6
0.000197 3
0.000198 5
0.000199 6
0.0002 14
0.000201 12
0.000202 14
0.000203 12
0.000204 18
0.000205 9
0.000206 10
0.000207 10
0.000208 12
0.000209 13
0.00021 5
0.000211 7
0.000212 7
0.000213 3
0.000214 10
0.000215 10
0.000216 9
0.000217 10
0.000218 8
0.000219 7
0.00022 4
0.000221 6
0.000222 9
0.000223 6
0.000224 7
0.000225 7
0.000226 4
0.000227 11
0.000228 11
0.000229 11
0.00023 6
0.000231 6
0.000232 9
0.000233 8
0.000234 11
0.000235 12
0.000236 10
0.000237 11
0.000238 10
0.000239 9
0.00024 10
0.000241 6
0.000242 11
0.000243 11
0.000244 17
0.000245 11
0.000246 13
0.000247 12
0.000248 8
0.000249 16
0.00025 15
0.000251 9
0.000252 16
0.000253 11
0.000254 10
0.000255 9
0.000256 11
0.000257 11
0.000258 11
0.000259 10
0.00026 8
0.000261 8
0.000262 6
0.000263 7
0.000264 6
0.000265 8
0.000266 6
0.000267 7
0.000268 8
0.000269 7
0.00027 9
0.000271 7
0.000272 7
0.000273 5
0.000274 3
0.000275 9
0.000276 10
0.000277 14
0.000278 8
0.000279 11
0.00028 10
0.000281 9
0.000282 8
0.000283 10
0.000284 9
0.000285 13
0.000286 12
0.000287 16
0.000288 11
0.000289 13
0.00029 14
0.000291 9
0.000292 13
0.000293 14
0.000294 13
0.000295 9
0.000296 8
0.000297 12
0.000298 10
0.000299 16
0.0003 8
0.000301 11
0.000302 16
0.000303 14
0.000304 16
0.000305 12
0.000306 12
0.000307 13
0.000308 17
0.000309 10
0.00031 12
0.000311 13
0.000312 16
0.000313 14
0.000314 11
0.000315 14
0.000316 12
0.000317 8
0.000318 6
0.000319 7
0.00032 7
0.000321 16
0.000322 8
0.000323 13
0.000324 15
0.000325 15
0.000326 16
0.000327 19
0.000328 12
0.000329 13
0.00033 18
0.000331 14
0.000332 9
0.000333 7
0.000334 9
0.000335 7
0.000336 8
0.000337 15
0.000338 12
0.000339 16
0.00034 15
0.000341 12
0.000342 14
0.000343 12
0.000344 15
0.000345 15
0.000346 17
0.000347 15
0.000348 12
0.000349 12
0.00035 9
0.000351 10
0.000352 14
0.000353 8
0.000354 9
0.000355 11
0.000356 9
0.000357 9
0.000358 10
0.000359 11
0.00036 11
0.000361 8
0.000362 9
0.000363 10
0.000364 8
0.000365 7
0.000366 11
0.000367 8
0.000368 10
0.000369 12
0.00037 10
0.000371 12
0.000372 19
0.000373 14
0.000374 14
0.000375 10
0.000376 15
0.000377 14
0.000378 13
0.000379 13
0.00038 15
0.000381 16
0.000382 19
0.000383 14
0.000384 9
0.000385 8
0.000386 7
0.000387 7
0.000388 12
0.000389 17
0.00039 9
0.000391 11
0.000392 7
0.000393 8
0.000394 9
0.000395 11
0.000396 15
0.000397 9
0.000398 11
0.000399 10
0.0004 8
0.000401 9
0.000402 11
0.000403 10
0.000404 11
0.000405 10
0.000406 9
0.000407 17
0.000408 9
0.000409 12
0.00041 9
0.000411 14
0.000412 14
0.000413 9
0.000414 10
0.000415 6
0.000416 14
0.000417 14
0.000418 11
0.000419 10
0.00042 22
0.000421 17
0.000422 13
0.000423 13
0.000424 16
0.000425 16
0.000426 11
0.000427 15
0.000428 13
0.000429 10
0.00043 10
0.000431 14
0.000432 10
0.000433 10
0.000434 8
0.000435 10
0.000436 11
0.000437 13
0.000438 11
0.000439 11
0.00044 10
0.000441 7
0.000442 6
0.000443 6
0.000444 5
0.000445 7
0.000446 11
0.000447 8
0.000448 11
0.000449 12
0.00045 14
0.000451 6
0.000452 5
0.000453 5
0.000454 10
0.000455 15
0.000456 16
0.000457 10
0.000458 17
0.000459 17
0.00046 19
0.000461 15
0.000462 17
0.000463 18
0.000464 15
0.000465 15
0.000466 17
0.000467 20
0.000468 18
0.000469 15
0.00047 18
0.000471 18
0.000472 14
0.000473 12
0.000474 17
0.000475 17
0.000476 18
0.000477 15
0.000478 16
0.000479 13
0.00048 14
0.000481 16
0.000482 18
0.000483 14
0.000484 15
0.000485 17
0.000486 17
0.000487 13
0.000488 18
0.000489 15
0.00049 14
0.000491 14
0.000492 10
0.000493 9
0.000494 13
0.000495 8
0.000496 8
0.000497 17
0.000498 17
0.000499 18
0.0005 14
0.000501 17
0.000502 12
0.000503 13
0.000504 9
0.000505 19
0.000506 16
0.000507 21
0.000508 20
0.000509 18
0.00051 14
0.000511 10
0.000512 15
0.000513 15
0.000514 16
0.000515 15
0.000516 17
0.000517 16
0.000518 9
0.000519 12
0.00052 15
0.000521 18
0.000522 21
0.000523 19
0.000524 15
0.000525 20
0.000526 16
0.000527 16
0.000528 22
0.000529 21
0.00053 21
0.000531 23
0.000532 13
0.000533 15
0.000534 12
0.000535 15
0.000536 18
0.000537 17
0.000538 16
0.000539 20
0.00054 21
0.000541 19
0.000542 13
0.000543 11
0.000544 18
0.000545 18
0.000546 13
0.000547 12
0.000548 15
0.000549 9
0.00055 13
0.000551 9
0.000552 15
0.000553 11
0.000554 12
0.000555 13
0.000556 7
0.000557 10
0.000558 13
0.000559 14
0.00056 11
0.000561 9
0.000562 7
0.000563 13
0.000564 7
0.000565 13
0.000566 15
0.000567 13
0.000568 14
0.000569 13
0.00057 12
0.000571 18
0.000572 17
0.000573 14
0.000574 13
0.000575 18
0.000576 15
0.000577 10
0.000578 13
0.000579 18
0.00058 13
0.000581 12
0.000582 16
0.000583 11
0.000584 13
0.000585 12
0.000586 10
0.000587 18
0.000588 13
0.000589 12
0.00059 20
0.000591 20
0.000592 19
0.000593 15
0.000594 12
0.000595 11
0.000596 11
0.000597 13
0.000598 16
0.000599 16
0.0006 15
