# Seconds fwd_u fwd_b fwd_bt fwd_b2 fwd_bt2 fwd_t fwd_t2 fwd_t3 rev_u rev_b rev_bt rev_b2 rev_bt2 rev_t rev_t2 rev_t3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1e-05 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
2e-05 1 1 0 2 1 1 0 0 0 1 2 1 1 1 0 0
3e-05 2 3 0 2 2 1 0 0 2 2 2 1 2 1 0 0
4e-05 2 4 0 3 2 1 0 0 2 2 4 3 2 1 1 0
5e-05 3 8 3 3 2 1 1 0 5 2 4 5 3 1 1 0
6e-05 5 8 5 3 2 1 1 2 5 3 6 8 5 1 2 0
7e-05 8 8 5 3 4 1 1 2 8 4 7 8 5 1 3 0
8e-05 10 9 6 5 4 1 1 2 8 7 8 8 5 1 3 0
9e-05 10 9 7 5 5 2 1 2 8 9 8 10 6 2 3 1
0.0001 11 11 8 5 6 2 1 2 9 9 9 11 8 2 3 1
0.00011 12 12 8 6 7 3 1 2 10 10 10 12 9 2 3 1
0.00012 13 12 9 6 8 4 1 3 12 10 10 12 11 2 3 2
0.00013 14 13 9 6 10 4 3 4 12 11 10 13 12 2 3 2
0.00014 14 17 9 6 12 5 3 4 12 11 10 17 12 2 3 2
0.00015 15 18 10 9 13 5 3 4 14 11 11 18 12 4 4 2
0.00016 16 20 10 9 14 5 3 4 15 13 13 18 12 4 4 3
0.00017 16 20 10 9 14 5 3 4 16 15 15 19 14 5 4 3
0.00018 16 21 10 13 17 5 3 4 18 16 15 19 15 6 4 4
0.00019 19 21 10 13 17 6 3 4 19 18 15 22 15 6 5 4
0.0002 22 22 12 14 18 6 3 4 20 18 15 25 16 6 5 4
0.00021 23 22 14 15 19 7 5 4 22 19 17 27 17 7 5 4
0.00022 24 23 14 18 19 7 5 4 23 20 20 28 19 8 5 4
0.00023 24 24 14 19 19 7 5 4 24 22 22 31 19 8 5 4
0.00024 24 25 15 19 19 7 5 4 26 23 22 33 20 8 5 4
0.00025 25 25 15 19 22 7 5 4 28 24 22 33 21 8 5 4
0.00026 25 25 17 21 23 7 6 4 29 25 22 34 21 8 5 4
0.00027 27 26 17 23 25 8 6 4 32 26 26 34 21 8 5 4
0.00028 28 28 22 26 26 9 6 5 35 28 27 36 21 8 5 4
0.00029 29 29 25 27 29 9 6 5 36 28 29 36 21 8 6 5
0.0003 29 29 25 29 29 9 6 5 37 31 30 36 24 8 6 5
0.00031 30 31 25 31 32 9 7 6 37 31 31 36 24 8 6 5
0.00032 31 31 26 32 32 9 7 6 38 31 33 37 24 8 6 5
0.00033 33 31 28 33 32 10 7 6 39 31 35 37 27 8 6 6
0.00034 33 32 28 34 34 10 7 6 39 31 37 38 27 8 6 6
0.00035 34 32 29 34 34 10 7 6 40 32 40 39 28 8 6 6
0.00036 36 33 31 34 36 10 7 6 40 33 41 41 29 8 6 6
0.00037 37 34 31 35 37 11 7 6 40 33 42 42 31 9 6 6
0.00038 39 35 33 37 37 11 7 6 40 34 42 43 31 9 6 6
0.00039 39 36 36 38 38 11 7 6 41 35 43 44 32 9 8 6
0.0004 40 37 37 38 39 11 7 6 42 36 43 45 33 9 8 6
0.00041 41 37 37 39 40 11 7 6 42 37 43 45 35 9 8 6
0.00042 41 37 40 41 42 11 7 6 42 38 43 46 35 9 8 6
0.00043 41 38 40 43 42 12 7 6 42 40 43 47 37 10 8 6
0.00044 41 39 40 44 42 12 7 6 42 40 44 50 37 10 8 6
0.00045 43 41 40 46 42 12 7 6 42 40 45 50 37 11 8 6
0.00046 44 42 41 47 43 12 7 6 45 42 45 52 40 11 8 6
0.00047 45 43 41 47 44 12 7 6 46 42 45 52 40 11 8 6
0.00048 45 46 41 50 45 14 7 6 46 43 45 53 41 11 8 6
0.00049 48 47 44 51 46 14 7 6 48 44 46 55 42 11 8 6
0.0005 49 47 44 55 47 15 7 6 49 44 47 56 43 11 8 6
0.00051 50 47 45 56 47 16 7 6 51 46 49 57 43 11 8 6
0.00052 50 48 46 56 47 16 7 6 54 46 51 61 44 11 8 6
0.00053 51 48 46 57 48 18 7 6 54 46 54 61 49 12 8 6
0.00054 51 48 47 57 50 18 7 6 56 47 55 63 49 12 10 6
0.00055 51 48 47 59 50 18 7 8 57 47 56 63 49 12 10 6
0.00056 54 48 49 60 52 18 7 8 58 49 58 63 49 12 10 6
0.00057 55 50 49 62 52 18 7 8 59 49 58 64 49 12 10 6
0.00058 56 50 50 63 52 19 7 8 59 50 59 67 50 13 11 6
0.00059 56 51 50 64 54 20 7 8 59 52 59 68 50 13 11 6
0.0006 56 53 50 67 55 21 8 8 59 52 59 68 52 13 12 6
0.00061 57 54 51 68 56 22 8 9 61 53 59 68 53 13 13 6
0.00062 58 56 53 68 56 22 10 10 63 53 59 69 54 13 13 6
0.00063 61 56 55 70 57 22 12 10 63 53 59 69 55 13 14 6
0.00064 63 57 56 71 58 22 12 11 64 53 61 70 57 13 14 7
0.00065 63 59 56 71 58 23 12 12 64 53 61 71 58 13 15 8
0.00066 65 60 58 74 60 23 12 12 64 55 63 71 59 13 16 8
0.00067 65 60 60 75 60 23 12 12 64 56 64 72 62 13 16 8
0.00068 66 61 60 76 60 23 12 12 67 58 64 75 63 13 16 8
0.00069 68 61 61 76 62 23 12 12 69 58 64 75 65 13 16 8
0.0007 68 61 62 76 62 23 12 12 70 60 64 75 67 13 18 8
0.00071 68 62 63 76 62 23 12 13 70 62 66 77 67 13 18 8
0.00072 68 63 65 77 63 24 12 13 71 63 66 77 68 15 18 8
0.00073 69 65 66 78 64 24 12 13 73 65 67 77 69 15 18 8
0.00074 71 69 66 78 64 24 12 13 73 67 67 77 70 15 18 8
0.00075 73 71 67 80 64 24 12 14 76 69 68 78 70 16 18 8
0.00076 73 72 68 83 65 24 12 14 78 71 69 78 70 17 18 8
0.00077 74 74 68 84 66 24 12 14 80 72 69 79 70 17 20 8
0.00078 75 82 68 86 67 24 12 14 81 73 72 79 72 18 21 10
0.00079 77 83 69 86 69 24 12 14 83 74 73 80 72 18 21 10
0.0008 78 85 70 86 71 24 12 14 85 74 74 80 74 18 21 10
0.00081 80 85 70 86 71 24 12 14 88 74 74 81 74 18 21 10
0.00082 82 85 70 87 72 24 13 14 89 76 74 83 74 18 21 11
0.00083 82 86 71 89 75 24 13 14 89 77 75 85 78 18 21 12
0.00084 83 86 71 90 75 24 13 14 90 77 75 85 79 18 21 12
0.00085 83 87 72 90 77 25 13 14 91 80 75 85 81 18 23 12
0.00086 84 87 72 91 80 25 13 15 91 80 77 85 82 20 23 12
0.00087 84 88 72 91 80 25 13 16 93 81 79 86 82 21 24 12
0.00088 84 88 72 91 80 25 13 16 94 83 80 87 84 22 24 12
0.00089 88 90 73 92 82 25 13 17 94 84 82 87 84 22 24 12
0.0009 88 91 73 93 82 26 13 17 95 87 82 87 84 22 24 12
0.00091 88 96 74 94 83 26 13 18 95 88 82 87 84 22 24 12
0.00092 88 97 75 94 84 26 13 18 95 89 85 88 85 23 24 12
0.00093 88 98 78 96 84 27 13 18 96 90 85 89 90 24 25 13
0.00094 89 100 78 97 84 27 13 18 97 90 85 89 91 24 25 14
0.00095 93 101 79 97 84 27 13 18 97 90 86 92 92 24 25 14
0.00096 95 102 80 98 84 28 13 18 97 90 88 92 92 24 25 14
0.00097 95 102 82 98 86 28 13 18 99 93 89 94 92 24 27 15
0.00098 96 104 82 98 89 28 13 18 99 93 90 95 93 24 28 15
0.00099 97 104 85 99 89 28 13 18 101 95 91 95 94 24 28 15
0.001 99 105 86 99 91 28 13 18 101 98 91 96 94 24 28 15
0.00101 99 106 88 100 91 30 14 18 102 100 91 97 97 24 28 15
0.00102 102 107 88 101 91 30 14 18 102 102 92 97 99 24 28 15
0.00103 102 107 90 102 93 30 14 18 102 103 92 97 100 24 28 16
0.00104 103 109 90 102 96 30 15 18 102 103 92 100 101 24 28 18
0.00105 105 110 90 103 96 30 15 18 106 105 93 101 102 24 28 18
0.00106 106 112 90 104 96 31 16 18 106 106 96 103 102 24 29 19
0.00107 108 114 90 104 96 31 16 18 107 106 97 103 102 24 29 20
0.00108 109 115 92 105 97 31 16 18 107 109 98 103 103 24 29 20
0.00109 109 116 93 105 99 31 16 18 108 109 98 104 104 24 29 21
0.0011 111 117 94 105 101 31 16 18 109 111 99 104 105 24 31 21
0.00111 113 118 96 107 101 31 16 19 110 113 100 104 108 24 31 21
0.00112 114 118 99 108 104 31 18 19 110 113 102 104 109 24 31 23
0.00113 115 120 102 109 105 33 18 19 113 115 102 104 111 25 31 23
0.00114 116 120 103 109 106 33 19 20 114 115 103 105 111 26 31 24
0.00115 117 120 103 109 106 33 19 20 115 115 104 106 111 26 31 24
0.00116 117 120 104 109 106 33 19 22 116 115 105 107 112 26 31 24
0.00117 118 122 105 109 107 33 19 23 117 116 106 107 112 26 31 24
0.00118 119 124 105 110 107 33 19 23 118 121 107 107 112 26 32 24
0.00119 120 125 106 112 108 34 19 23 119 122 107 109 112 26 32 24
0.0012 121 126 106 115 111 34 19 23 121 122 108 110 114 26 32 24
0.00121 123 126 107 115 112 34 19 24 122 125 110 111 114 26 32 24
0.00122 125 127 108 115 112 34 19 24 123 127 112 113 114 26 32 24
0.00123 128 127 109 117 112 34 20 24 124 129 113 113 117 26 32 26
0.00124 130 130 110 119 112 34 20 25 125 131 114 113 117 26 32 26
0.00125 132 130 111 120 112 34 20 26 126 132 114 114 117 26 32 26
0.00126 134 130 111 123 114 34 21 26 128 133 114 115 118 26 33 26
0.00127 137 132 111 123 116 34 21 26 128 134 115 115 119 27 33 27
0.00128 138 134 114 123 117 34 22 26 128 135 117 117 119 28 35 27
0.00129 139 134 117 124 119 34 23 26 129 136 117 117 119 28 35 27
0.0013 139 134 117 125 121 34 23 26 129 137 119 118 119 29 36 27
0.00131 139 134 120 125 122 34 23 26 130 137 119 119 121 29 36 27
0.00132 140 136 120 127 124 34 23 26 131 138 119 119 122 29 36 27
0.00133 140 138 120 128 124 35 23 26 134 139 120 119 122 30 36 27
0.00134 140 138 120 128 124 35 24 26 135 139 120 122 122 30 36 27
0.00135 140 138 122 129 127 35 24 26 137 140 120 122 124 30 36 27
0.00136 141 140 123 130 127 35 24 26 138 140 120 125 125 30 36 27
0.00137 141 141 124 131 129 35 25 26 139 141 120 125 126 30 36 27
0.00138 145 142 125 132 129 35 26 26 141 143 120 126 128 31 36 27
0.00139 148 144 127 133 134 35 26 26 143 145 121 127 128 31 36 27
0.0014 148 144 131 133 139 35 27 26 143 147 122 128 129 32 36 27
0.00141 149 144 131 136 141 35 27 26 145 148 122 129 131 34 36 28
0.00142 151 144 133 137 142 35 27 26 145 150 123 130 132 34 36 28
0.00143 151 146 135 137 144 35 27 26 147 150 127 131 133 34 36 29
0.00144 152 146 135 138 146 35 28 26 148 150 128 132 134 34 36 29
0.00145 152 146 135 139 146 35 28 27 148 151 131 134 136 34 36 29
0.00146 154 147 136 141 147 35 28 27 148 155 132 134 136 35 36 29
0.00147 156 148 136 142 149 35 28 27 148 155 133 135 136 35 36 30
0.00148 156 149 137 143 149 36 28 27 148 158 134 135 136 35 36 30
0.00149 157 152 137 144 151 36 28 27 149 161 135 136 137 35 36 30
0.0015 158 154 138 146 152 37 28 27 150 162 138 137 138 36 36 31
0.00151 158 154 140 149 154 37 28 29 150 164 138 137 139 36 37 31
0.00152 160 156 140 150 154 38 28 29 152 164 139 140 142 36 37 31
0.00153 162 157 143 151 155 38 28 29 152 166 141 141 145 37 38 31
0.00154 163 159 145 153 155 38 29 29 152 166 141 141 145 37 39 32
0.00155 164 162 145 154 159 39 29 29 154 166 143 143 147 38 39 34
0.00156 165 163 145 156 161 39 29 29 155 166 143 145 149 38 39 34
0.00157 165 166 147 156 162 39 30 29 155 167 143 146 149 38 39 35
0.00158 165 167 149 158 162 39 30 29 155 167 144 149 150 39 39 35
0.00159 165 167 150 159 164 40 31 29 156 168 145 151 150 39 39 35
0.0016 165 169 153 160 165 40 31 29 157 170 145 154 152 39 39 35
0.00161 166 172 154 160 165 40 32 29 159 170 145 155 154 39 39 35
0.00162 166 173 156 160 166 40 32 29 160 171 145 156 154 39 40 36
0.00163 166 173 156 161 168 40 32 29 160 171 146 157 156 40 40 36
0.00164 169 174 157 162 169 41 32 30 161 172 148 159 156 40 40 36
0.00165 171 174 160 164 169 41 32 32 161 172 149 164 157 40 40 36
0.00166 172 174 160 164 170 41 32 33 162 172 149 167 158 40 40 36
0.00167 173 175 161 165 172 42 32 34 163 174 149 168 159 40 40 36
0.00168 175 176 161 165 172 42 32 34 163 174 150 169 162 40 41 36
0.00169 175 177 162 166 173 42 32 35 166 174 152 169 163 40 42 37
0.0017 177 177 163 166 174 42 32 35 166 174 152 169 163 40 42 38
0.00171 177 177 163 167 177 42 33 35 169 175 153 169 165 41 43 38
0.00172 179 177 164 168 177 42 33 35 170 175 155 171 165 41 43 38
0.00173 181 179 167 171 177 42 33 36 172 178 156 173 165 41 46 38
0.00174 184 179 167 175 178 43 33 36 173 179 156 174 165 41 46 38
0.00175 185 180 167 175 179 43 33 36 174 179 157 174 165 41 46 38
0.00176 185 180 170 176 179 43 33 37 175 181 157 174 165 41 46 39
0.00177 187 180 171 177 179 43 34 37 177 182 157 174 165 41 46 39
0.00178 188 181 171 177 179 43 34 37 179 183 158 174 168 41 46 39
