prey 0 0.0850832124 0.176612591 -0.000913602913 0 0 0
prey 1 0.0622759477 -0.238719966 0.00265762597 0 0 0
prey 3 0.0348007944 -0.233489231 -0.000577303931 0 0 0
prey 4 0.193639241 0.175618027 0.00089581335 0 0 0
prey 5 -0.111168332 0.191667476 -0.00107334676 0 0 0
prey 7 -0.0782664797 -0.0835231988 -0.00330306617 0 0 0
prey 8 0.140828044 -0.138562909 -0.00183493904 0 0 0
prey 9 0.237651676 0.146579933 -0.000966866467 0 0 0
prey 10 -0.236575011 -0.225700423 0.0009500846 0 0 0
prey 11 -0.150647981 0.0941285568 -0.000314759182 0 0 0
prey 12 0.132766195 -0.0823933912 -0.00229882802 0 0 0
prey 13 -0.114508323 -0.177739322 -0.00207341811 0 0 0
prey 14 0.128026731 0.122480056 -0.00167927592 0 0 0
prey 15 0.156399698 -0.132825271 0.00340524365 0 0 0
prey 16 -0.238574084 0.225361665 0.000816435607 0 0 0
prey 17 -0.000547990705 -0.000471905481 -0.00489888899 0 0 0
prey 18 -0.209306623 -0.0402243111 0.00217893233 0 0 0
prey 19 -0.109712661 -0.227564254 -0.000110825243 0 0 0
prey 20 0.00901317169 -0.239593156 0.00177008391 0 0 0
prey 22 0.241962475 0.0720723927 0.00443670111 0 0 0
prey 26 0.0146039494 0.0923764951 0.00035887503 0 0 0
prey 27 -0.240188694 -0.134315823 0.0012616144 0 0 0
prey 28 -0.152333813 0.23411363 -0.00148340658 0 0 0
prey 29 -0.158365533 0.20649416 -0.000735152085 0 0 0
prey 30 -0.192497107 -0.162284941 0.0029840899 0 0 0
prey 31 -0.0785755123 -0.166170009 0.00118718341 0 0 0
prey 34 -0.0683277167 -0.0885395434 -0.00478920898 0 0 0
prey 36 0.225076585 0.0309812267 0.00322128383 0 0 0
prey 38 0.136254793 0.146067523 -0.000837703545 0 0 0
prey 40 -0.0559483967 -0.18259897 -0.00444134624 0 0 0
prey 42 0.160033582 -0.0519391559 -0.00392851516 0 0 0
prey 45 0.0557313061 0.119101601 0.00096082951 0 0 0
prey 48 -0.0401852945 -0.169912956 -0.00487527889 0 0 0
prey 53 -0.0701789885 -0.0776470254 0.00442459196 0 0 0
prey 54 0.00532039541 0.0464884542 0.00283115502 0 0 0
prey 55 -0.109331009 -0.0962541063 0.00364675038 0 0 0
prey 56 -0.110417448 0.0363932459 0.00191221784 0 0 0
prey 58 0.245160801 -0.218105644 0.00377367241 0 0 0
prey 59 -0.156427448 0.00770209787 -0.000425139388 0 0 0
prey 61 -0.210721183 -0.10729082 0.00451285399 0 0 0
prey 62 -0.0653925713 0.115272778 0.00234609115 0 0 0
prey 63 0.170714462 -0.0495470952 0.000816341294 0 0 0
prey 64 -0.195592137 -0.217512744 0.00221357731 0 0 0
prey 65 0.153404289 0.125163183 0.000500238169 0 0 0
prey 66 0.170736047 0.1236266 0.000342112881 0 0 0
prey 68 0.0729900682 -0.050914371 0.000651069958 0 0 0
prey 70 0.188555316 0.124373322 -0.00224575946 0 0 0
prey 71 0.0717648821 0.160097506 0.00363801447 0 0 0
prey 72 0.0803742373 -0.189793319 0.00336406903 0 0 0
prey 73 0.207629025 -0.215508978 -0.00105371806 0 0 0
prey 74 0.0296799123 -0.135456087 0.00220829781 0 0 0
prey 75 0.179882216 -0.160223223 -0.00335287591 0 0 0
prey 77 0.231266196 -0.088113617 -0.0037906014 0 0 0
prey 78 0.220431374 -0.0782476427 0.0037396631 0 0 0
prey 79 -0.190302477 0.0267635116 -0.00127291478 0 0 0
prey 80 -0.245497306 0.180932721 0.00471515292 0 0 0
prey 81 -0.13457238 0.216467606 0.0039435191 0 0 0
prey 82 -0.165209476 -0.128728866 -0.000850754175 0 0 0
prey 84 -0.079038123 -0.0484197658 0.000821862477 0 0 0
prey 86 0.170328947 -0.0959451677 0.00388386257 0 0 0
prey 87 0.248301041 0.181765424 -0.000702266449 0 0 0
prey 89 0.0686077071 0.0589871248 -0.00335156777 0 0 0
prey 90 -0.030453702 -0.156220374 0.00134515471 0 0 0
prey 91 0.195002417 -0.216779762 -0.00317654773 0 0 0
prey 92 -0.0922123947 0.202283765 -0.00499313426 0 0 0
prey 94 -0.177058284 -0.112681702 -0.00385717244 0 0 0
prey 95 0.0488293042 0.171083053 -0.0037238602 0 0 0
prey 96 0.182750053 -0.0925175157 -0.00123643274 0 0 0
prey 97 0.0829118089 -0.0388074136 0.00214792606 0 0 0
prey 98 0.090076691 0.0365075693 0.0039525748 0 0 0
prey 99 0.207649338 -0.0838878952 0.00325426242 0 0 0
prey 100 -0.0334285514 -0.247225111 0.00277524212 0 0 0
prey 102 -0.0778670098 -0.00620440674 0.00313049187 0 0 0
prey 104 0.241573129 0.224372779 0.00496617008 0 0 0
prey 106 -0.0590913546 -0.235044315 -0.00196269551 0 0 0
prey 107 0.099128703 0.128401715 -0.00380172064 0 0 0
prey 108 0.123827138 -0.173975633 0.00169958191 0 0 0
prey 110 0.207219298 0.123184732 -0.000673322479 0 0 0
prey 111 0.0216698306 0.074836766 -0.0027529 0 0 0
prey 112 0.176116399 0.128857419 -0.00241964018 0 0 0
prey 113 -0.0047898293 -0.0660729666 0.00013389296 0 0 0
