0 1000
1e-08 1201
2e-08 1326
3e-08 1399
4e-08 1464
5e-08 1497
6e-08 1503
7e-08 1500
8e-08 1495
9e-08 1483
1e-07 1467
1.1e-07 1447
1.2e-07 1413
1.3e-07 1411
1.4e-07 1384
1.5e-07 1345
1.6e-07 1309
1.7e-07 1283
1.8e-07 1247
1.9e-07 1209
2e-07 1171
2.1e-07 1131
2.2e-07 1106
2.3e-07 1064
2.4e-07 1038
2.5e-07 1016
2.6e-07 984
2.7e-07 971
2.8e-07 944
2.9e-07 911
3e-07 885
3.1e-07 855
3.2e-07 833
3.3e-07 793
3.4e-07 775
3.5e-07 748
3.6e-07 710
3.7e-07 679
3.8e-07 658
3.9e-07 636
4e-07 619
4.1e-07 598
4.2e-07 568
4.3e-07 548
4.4e-07 522
4.5e-07 504
4.6e-07 487
4.7e-07 472
4.8e-07 457
4.9e-07 451
5e-07 446
5.1e-07 438
5.2e-07 430
5.3e-07 416
5.4e-07 400
5.5e-07 384
5.6e-07 371
5.7e-07 361
5.8e-07 356
5.9e-07 339
6e-07 324
6.1e-07 305
6.2e-07 292
6.3e-07 278
6.4e-07 270
6.5e-07 253
6.6e-07 247
6.7e-07 237
6.8e-07 236
6.9e-07 225
7e-07 225
7.1e-07 218
7.2e-07 211
7.3e-07 204
7.4e-07 198
7.5e-07 197
7.6e-07 189
7.7e-07 186
7.8e-07 179
7.9e-07 173
8e-07 167
8.1e-07 164
8.2e-07 164
8.3e-07 161
8.4e-07 149
8.5e-07 142
8.6e-07 142
8.7e-07 141
8.8e-07 134
8.9e-07 132
9e-07 124
9.1e-07 121
9.2e-07 118
9.3e-07 113
9.4e-07 109
9.5e-07 107
9.6e-07 103
9.7e-07 98
9.8e-07 95
9.9e-07 89
1e-06 86
1.01e-06 83
1.02e-06 83
1.03e-06 80
1.04e-06 80
1.05e-06 81
1.06e-06 78
1.07e-06 79
1.08e-06 81
1.09e-06 83
1.1e-06 92
1.11e-06 113
1.12e-06 134
1.13e-06 163
1.14e-06 171
1.15e-06 192
