,time,A_mean,A_std,R_mean,R_std
0,0.0,0.0,0.0,0.0,0.0
1,0.0001,0.794921875,1.2217216165950093,0.0,0.0
2,0.0002,3.0166015625,2.8419971798234833,0.00015287109374999999,0.002777039062038268
3,0.0003,6.2080078125,4.744981846467019,0.0015464257812500002,0.01565235859648011
4,0.0004,10.3662109375,7.087476798477129,0.0060549091796875,0.04283670729906034
5,0.0005,15.3271484375,10.10547528648819,0.01281502734375,0.0703507170359713
6,0.0006,21.4228515625,13.730185412791624,0.024753689453125,0.11231511344212908
7,0.0007,28.5927734375,18.17685428758828,0.04365541113281249,0.16434500484211606
8,0.0008,36.904296875,23.2442221264066,0.0673672841796875,0.20273974758536575
9,0.0009,45.8046875,28.86288984264095,0.10828314550781248,0.2722579628235764
10,0.001,55.591796875,34.87238809867408,0.15063127441406238,0.3313810115840631
11,0.0011,66.697265625,40.88849669071173,0.18934603515624993,0.34883984484040576
12,0.0012,78.5947265625,47.38320323388091,0.24571568457031256,0.39111405324924203
13,0.0013,91.76171875,53.98493562162836,0.30080694921874973,0.42883597502334186
14,0.0014,105.9130859375,61.01347754776473,0.34435506250000003,0.45283937588366335
15,0.0015,121.58203125,68.65342935387785,0.39302172851562484,0.451512295271703
16,0.0016,138.4052734375,76.88803612553059,0.4383692050781248,0.443156777216122
17,0.0017,156.5458984375,85.00074085568366,0.48932143164062464,0.45632569083943464
18,0.0018,175.7080078125,93.23464808458516,0.528229702148437,0.44984468834881053
19,0.0019,195.9697265625,101.41609296141127,0.5763913906249994,0.45799807345018584
20,0.002,217.53515625,109.05338148838764,0.560832866210938,0.43365824534777625
21,0.0021,240.080078125,116.56468982740397,0.6033105546874992,0.43015422017798405
22,0.0022,263.0458984375,123.87088808011762,0.6470322685546878,0.4620690324142864
23,0.0023,286.8291015625,130.68453914308122,0.6451689980468741,0.4387048107977203
24,0.0024,311.8212890625,136.88510174973257,0.6743047597656256,0.4304859310316274
25,0.0025,338.2900390625,142.9075977135591,0.6842294707031242,0.45010758117497185
26,0.0026,365.4755859375,149.24565416796528,0.679632264648439,0.428017217716752
27,0.0027,392.69921875,154.65514046583556,0.6913298095703126,0.4365570164558247
28,0.0028,420.4755859375,159.43787922270744,0.7012436103515617,0.4249824872651252
29,0.0029,448.3427734375,163.53686329517774,0.697292092773438,0.4203478377172484
30,0.003,476.662109375,167.59762795817835,0.7044821894531245,0.4167583695046792
31,0.0031,505.3564453125,171.59084555152677,0.6842533925781252,0.4062166838518833
32,0.0032,534.216796875,174.68723026452577,0.6971932499999992,0.4375900635327993
33,0.0033,562.853515625,178.1086854677382,0.7109392763671882,0.42891223848230425
34,0.0034,592.3388671875,180.59623585168814,0.7196184638671866,0.41996449814983067
35,0.0035,621.8291015625,182.90523667704025,0.7227014414062497,0.4784081735957614
36,0.0036,651.1533203125,184.83804680618928,0.7224939687500004,0.4590297263811158
37,0.0037,679.9326171875,186.10550080452424,0.7582924775390627,0.44674814010442826
38,0.0038,709.021484375,187.07417864599606,0.7312915351562504,0.4730207160850997
39,0.0039,737.8310546875,187.61489480098246,0.762917619140626,0.4830110015470874
40,0.004,766.021484375,188.6179387298507,0.7432399345703135,0.45424718845613954
41,0.0041,794.578125,188.88199585394915,0.755928391601562,0.463173735040457
42,0.0042,822.6171875,188.1108373630586,0.7563050820312492,0.47183715717723207
43,0.0043,850.4619140625,187.62096655636051,0.7715829990234376,0.4926976944385736
44,0.0044,877.52734375,187.18161037697766,0.7658528691406251,0.489174507596276
45,0.0045,904.134765625,185.8581570653965,0.7640319453125007,0.47072050674412486
46,0.0046,929.73828125,184.65805194459205,0.7511306777343749,0.4941648999370675
47,0.0047,955.3916015625,183.14244563649882,0.7649311591796857,0.49785024577126147
48,0.0048,980.3115234375,182.3493677260531,0.7708055478515633,0.5397625317647842
49,0.0049,1005.083984375,180.9947444929282,0.7944973027343748,0.5140301192593211
50,0.005,1028.904296875,179.4710720694816,0.7721320488281248,0.5027597512583911
51,0.0051,1052.3017578125,177.65177245097104,0.7736013427734368,0.5340313776453088
52,0.0052,1075.4208984375,176.69250145701508,0.7799603125,0.5272156804141278
53,0.0053,1097.583984375,175.76013596176438,0.793704801757811,0.5245046507666993
54,0.0054,1119.2802734375,174.51479604501975,0.8250320546874992,0.5465514336298922
55,0.0055,1141.333984375,173.8850919365846,0.8085536767578134,0.5310534368814196
56,0.0056,1162.5625,172.93332104842247,0.8367148144531242,0.5813055258808753
57,0.0057,1183.6376953125,171.54702504992872,0.8046135810546876,0.5438792192820711
58,0.0058,1203.6123046875,170.1184829046164,0.8183401962890621,0.5339826885725406
59,0.0059,1222.4921875,169.0119407232463,0.848212521484375,0.5714254228343374
60,0.006,1240.556640625,167.37567485912976,0.8134150302734372,0.5325115374663851
61,0.0061,1258.9091796875,165.38868155358213,0.8587519716796876,0.5699879104239618
62,0.0062,1276.474609375,163.87001423040957,0.861614670898439,0.5695301132425558
63,0.0063,1294.2080078125,162.9341443055523,0.8629287597656257,0.5731098944097364
64,0.0064,1311.4306640625,162.1865894933496,0.8788756171875,0.5524730369134757
65,0.0065,1328.201171875,161.50425141287093,0.8650073369140623,0.5731812962411977
66,0.0066,1344.6611328125,160.34675710857243,0.9042004980468756,0.6285512912127708
67,0.0067,1360.375,158.82291238217553,0.8744910117187504,0.5585439606315988
68,0.0068,1375.5771484375,158.044340590363,0.8781101992187489,0.5962272777665841
69,0.0069,1390.330078125,157.04099879221243,0.9054192822265622,0.6046817228928926
70,0.007,1404.30859375,156.0617859083204,0.906616125,0.6236506179114312
