,time,A_mean,A_std,R_mean,R_std
0,0.0,0.0,0.0,0.0,0.0
1,0.0001,0.787109375,1.2559106955591792,0.0,0.0
2,0.0002,2.8994140625,2.83475146761151,0.0,0.0
3,0.0003,6.1845703125,4.779816253000853,0.0009765625,0.03125
4,0.0004,10.3837890625,7.296551154295482,0.0029296875,0.05407365218573471
5,0.0005,15.5146484375,10.27746922538932,0.0087890625,0.09338271161433334
6,0.0006,21.6083984375,13.880159041876938,0.017578125,0.1387121105347084
7,0.0007,28.56640625,18.12936796392144,0.021484375,0.17555203741252107
8,0.0008,36.4443359375,22.95864843102722,0.04296875,0.2542106311030026
9,0.0009,45.6044921875,28.852420851449992,0.0625,0.28994218589788784
10,0.001,56.0263671875,35.45239381012196,0.076171875,0.3189342494529175
11,0.0011,67.1298828125,42.56667159159893,0.0888671875,0.3494347984041903
12,0.0012,79.6025390625,50.356182303528094,0.109375,0.40008552360396454
13,0.0013,93.5380859375,58.61744120264955,0.1298828125,0.4191477481014471
14,0.0014,108.5439453125,67.21896364690814,0.1435546875,0.4420443276665697
15,0.0015,124.7802734375,75.91039864992192,0.12890625,0.3942206821522168
16,0.0016,142.2734375,84.28478604615741,0.158203125,0.4662312174690982
17,0.0017,160.927734375,92.57588180951419,0.1513671875,0.4258716390185338
18,0.0018,180.5771484375,100.45821658698297,0.1455078125,0.4139778375562888
19,0.0019,201.302734375,108.17127431460852,0.15625,0.41123042133704074
20,0.002,222.685546875,115.6865043911102,0.1650390625,0.42075712425627976
21,0.0021,244.80859375,122.92509574375741,0.185546875,0.45816806982294017
22,0.0022,267.9619140625,129.88093470201787,0.1845703125,0.44007043217665576
23,0.0023,292.4912109375,136.07960812231858,0.2255859375,0.49915828314274197
24,0.0024,318.0830078125,142.33729008559558,0.1826171875,0.45183516957709746
25,0.0025,344.75390625,148.82235003968427,0.20703125,0.4701337916100961
26,0.0026,372.0380859375,154.3865782924186,0.1865234375,0.4672814238431857
27,0.0027,399.806640625,159.22763761819095,0.2197265625,0.4716410520221818
28,0.0028,427.802734375,163.06137757495185,0.1953125,0.47099393665688144
29,0.0029,456.3359375,166.86860816964082,0.1953125,0.44539294764327114
30,0.003,484.8310546875,170.46426104525753,0.2119140625,0.47520602975040593
31,0.0031,513.990234375,173.96054063856192,0.2109375,0.47254794891880597
32,0.0032,543.0732421875,176.8112288900756,0.2265625,0.4817667672082776
33,0.0033,572.3779296875,179.82075560361835,0.216796875,0.4760860853405994
34,0.0034,601.490234375,182.48430054018354,0.232421875,0.4969934963709235
35,0.0035,629.998046875,184.30242050871234,0.240234375,0.5011251697213484
36,0.0036,659.08203125,186.21219228765287,0.25,0.4903765983518623
37,0.0037,687.7138671875,187.3403423557892,0.2578125,0.5268337151709828
38,0.0038,716.6259765625,188.2145147617017,0.2333984375,0.4895963320584649
39,0.0039,744.9462890625,188.4001534916515,0.2373046875,0.4775865532784963
40,0.004,773.328125,188.99254369895797,0.2890625,0.538305421923955
41,0.0041,801.6044921875,188.4383027897862,0.2509765625,0.5007316479146916
42,0.0042,829.1435546875,188.72322956587027,0.2939453125,0.5473855580009539
43,0.0043,856.26171875,188.36348738966967,0.26953125,0.5302292749994771
44,0.0044,883.3583984375,188.0102466680299,0.271484375,0.5347433801825614
45,0.0045,909.9306640625,188.23484239545212,0.2548828125,0.5065317120432581
46,0.0046,935.8955078125,188.00948848618438,0.3095703125,0.5856429998741247
47,0.0047,960.625,187.02775263087148,0.28125,0.5478117849322475
48,0.0048,985.3720703125,186.20134689298416,0.287109375,0.5338858121000045
49,0.0049,1009.095703125,185.43649760571788,0.3037109375,0.5527376975605125
50,0.005,1032.669921875,184.01276686974572,0.296875,0.5466953953779639
51,0.0051,1056.375,183.09848105170306,0.28515625,0.5275724806935458
52,0.0052,1079.720703125,181.97270299278475,0.2958984375,0.5481175226258342
53,0.0053,1102.65625,181.20960735742318,0.3330078125,0.5944056034765163
54,0.0054,1124.6884765625,179.80865691801995,0.345703125,0.602715501953625
55,0.0055,1145.5791015625,178.309608034653,0.31640625,0.5553299680474075
56,0.0056,1165.9228515625,176.52217732140286,0.3642578125,0.6103792996813311
57,0.0057,1186.4638671875,174.79177016100482,0.361328125,0.6176838408310933
58,0.0058,1206.1826171875,173.6571122077026,0.3271484375,0.5725944397320178
59,0.0059,1224.91796875,172.3907990430376,0.3623046875,0.592049772795955
60,0.006,1243.6650390625,171.2093666312853,0.3740234375,0.6188225689841671
61,0.0061,1260.900390625,169.3547579979472,0.3603515625,0.5997965388472966
62,0.0062,1278.9716796875,167.91974348746,0.349609375,0.5755186735859565
63,0.0063,1296.5283203125,165.9557502020731,0.38671875,0.6337365915336437
64,0.0064,1313.9072265625,164.4955979543441,0.4033203125,0.6318592024710187
65,0.0065,1329.94140625,162.90130531427255,0.3857421875,0.6131755045273701
66,0.0066,1345.7587890625,161.5985861656333,0.4150390625,0.653293332535835
67,0.0067,1360.6591796875,160.52068884758916,0.400390625,0.6586812885104769
68,0.0068,1374.947265625,159.54629940645745,0.423828125,0.6438357939489637
69,0.0069,1389.15234375,157.93159684152496,0.3974609375,0.6088572364253441
70,0.007,1402.41015625,156.44659904348424,0.42578125,0.6795140686560259
71,0.0071,1414.3740234375,155.28233595692063,0.4404296875,0.6635063491807941
72,0.0072,1427.048828125,154.26246678770224,0.4365234375,0.6646161207158947
73,0.0073,1438.34765625,153.59632839414894,0.4609375,0.6895657891145025
74,0.0074,1450.2548828125,153.31747062616262,0.482421875,0.6804658815711517
