0 1000
1e-06 930
2e-06 873
3e-06 830
4e-06 781
5e-06 746
6e-06 733
7e-06 727
8e-06 710
9e-06 713
1e-05 771
1.1e-05 760
1.2e-05 801
1.3e-05 836
1.4e-05 882
1.5e-05 927
1.6e-05 996
1.7e-05 1078
1.8e-05 1189
1.9e-05 1326
2e-05 1443
2.1e-05 1630
2.2e-05 1867
2.3e-05 2109
2.4e-05 2387
2.5e-05 2707
2.6e-05 2951
2.7e-05 3188
2.8e-05 3330
2.9e-05 3495
3e-05 3659
3.1e-05 3694
3.2e-05 3724
3.3e-05 3672
3.4e-05 3591
3.5e-05 3453
3.6e-05 3311
3.7e-05 3155
3.8e-05 2985
3.9e-05 2778
4e-05 2567
4.1e-05 2374
4.2e-05 2206
4.3e-05 2040
4.4e-05 1870
4.5e-05 1746
4.6e-05 1634
4.7e-05 1518
4.8e-05 1395
4.9e-05 1277
5e-05 1198
5.1e-05 1104
5.2e-05 1051
5.3e-05 985
5.4e-05 946
5.5e-05 902
5.6e-05 870
5.7e-05 849
5.8e-05 836
5.9e-05 816
6e-05 792
6.1e-05 825
6.2e-05 787
6.3e-05 827
6.4e-05 873
6.5e-05 922
6.6e-05 988
6.7e-05 1043
6.8e-05 1107
6.9e-05 1185
7e-05 1311
7.1e-05 1495
7.2e-05 1648
7.3e-05 1845
7.4e-05 2063
7.5e-05 2359
7.6e-05 2632
7.7e-05 2883
7.8e-05 3147
7.9e-05 3385
8e-05 3512
8.1e-05 3597
8.2e-05 3610
8.3e-05 3567
8.4e-05 3478
8.5e-05 3366
8.6e-05 3218
8.7e-05 3069
8.8e-05 2919
8.9e-05 2779
9e-05 2631
9.1e-05 2452
9.2e-05 2292
9.3e-05 2125
9.4e-05 2003
9.5e-05 1849
9.6e-05 1704
9.7e-05 1612
9.8e-05 1524
9.9e-05 1427
0.0001 1315
0.000101 1215
0.000102 1149
0.000103 1096
0.000104 1067
0.000105 1010
0.000106 968
0.000107 943
0.000108 947
0.000109 969
0.00011 968
0.000111 959
0.000112 973
0.000113 988
0.000114 1038
0.000115 1090
0.000116 1113
0.000117 1188
0.000118 1265
0.000119 1364
0.00012 1539
0.000121 1667
0.000122 1843
0.000123 2017
0.000124 2188
0.000125 2410
0.000126 2586
0.000127 2846
0.000128 3069
0.000129 3247
0.00013 3396
0.000131 3414
0.000132 3451
0.000133 3412
0.000134 3335
0.000135 3256
0.000136 3150
0.000137 3030
0.000138 2867
0.000139 2741
0.00014 2592
0.000141 2435
0.000142 2250
0.000143 2102
0.000144 1970
0.000145 1879
0.000146 1783
0.000147 1640
0.000148 1532
0.000149 1432
0.00015 1347
0.000151 1252
0.000152 1175
0.000153 1144
0.000154 1109
0.000155 1066
0.000156 1005
0.000157 961
0.000158 917
0.000159 885
0.00016 871
0.000161 865
0.000162 874
0.000163 859
0.000164 863
0.000165 895
0.000166 917
0.000167 964
0.000168 1050
0.000169 1163
0.00017 1236
0.000171 1387
0.000172 1549
0.000173 1749
0.000174 2020
0.000175 2251
0.000176 2500
0.000177 2773
0.000178 3025
0.000179 3212
0.00018 3378
0.000181 3520
0.000182 3652
0.000183 3660
0.000184 3638
0.000185 3549
0.000186 3453
0.000187 3335
0.000188 3197
0.000189 3014
0.00019 2796
0.000191 2610
0.000192 2442
0.000193 2258
0.000194 2134
0.000195 1975
0.000196 1838
0.000197 1688
0.000198 1552
0.000199 1448
0.0002 1364
0.000201 1244
0.000202 1167
0.000203 1103
0.000204 1046
0.000205 991
0.000206 944
0.000207 887
0.000208 857
0.000209 828
0.00021 787
0.000211 767
0.000212 762
0.000213 764
0.000214 779
0.000215 789
0.000216 815
0.000217 846
0.000218 891
0.000219 946
0.00022 1027
0.000221 1166
0.000222 1285
0.000223 1482
0.000224 1691
0.000225 1897
0.000226 2190
0.000227 2490
0.000228 2747
0.000229 3038
0.00023 3345
0.000231 3535
0.000232 3660
0.000233 3732
0.000234 3795
0.000235 3780
0.000236 3775
0.000237 3675
0.000238 3521
0.000239 3350
0.00024 3159
0.000241 3028
0.000242 2887
0.000243 2689
0.000244 2506
0.000245 2326
0.000246 2135
0.000247 1972
0.000248 1799
0.000249 1651
0.00025 1540
0.000251 1461
0.000252 1374
0.000253 1262
0.000254 1195
0.000255 1130
0.000256 1075
0.000257 1005
0.000258 967
0.000259 936
0.00026 894
0.000261 857
0.000262 838
0.000263 824
0.000264 827
0.000265 843
0.000266 856
0.000267 846
0.000268 856
0.000269 886
0.00027 885
0.000271 937
0.000272 1010
0.000273 1106
0.000274 1213
0.000275 1320
0.000276 1504
0.000277 1647
0.000278 1867
0.000279 2143
0.00028 2434
0.000281 2726
0.000282 3026
0.000283 3323
0.000284 3581
0.000285 3776
0.000286 3842
0.000287 3906
0.000288 3831
0.000289 3727
0.00029 3587
0.000291 3424
0.000292 3260
0.000293 3081
0.000294 2879
0.000295 2669
0.000296 2488
0.000297 2283
0.000298 2107
0.000299 1929
0.0003 1770
0.000301 1658
0.000302 1517
0.000303 1407
0.000304 1284
0.000305 1190
0.000306 1115
0.000307 1050
0.000308 987
0.000309 909
0.00031 873
0.000311 823
0.000312 784
0.000313 725
0.000314 706
0.000315 693
0.000316 660
0.000317 660
0.000318 689
0.000319 685
0.00032 673
0.000321 686
0.000322 710
0.000323 743
0.000324 836
0.000325 957
0.000326 1092
0.000327 1263
0.000328 1472
0.000329 1709
0.00033 2049
0.000331 2450
0.000332 2882
0.000333 3338
0.000334 3772
0.000335 4016
0.000336 4237
0.000337 4320
0.000338 4324
0.000339 4251
0.00034 4095
0.000341 3931
0.000342 3725
0.000343 3556
0.000344 3316
0.000345 3108
0.000346 2843
0.000347 2634
0.000348 2419
0.000349 2218
0.00035 2043
0.000351 1850
0.000352 1710
0.000353 1570
0.000354 1461
0.000355 1324
0.000356 1190
0.000357 1074
0.000358 996
0.000359 898
0.00036 832
0.000361 755
0.000362 698
0.000363 677
0.000364 608
0.000365 581
0.000366 549
0.000367 530
0.000368 524
0.000369 505
0.00037 519
0.000371 511
0.000372 522
0.000373 537
0.000374 578
0.000375 637
0.000376 688
0.000377 755
0.000378 848
0.000379 1019
0.00038 1166
0.000381 1397
0.000382 1706
0.000383 2112
0.000384 2549
0.000385 3024
0.000386 3568
0.000387 4015
0.000388 4403
0.000389 4656
0.00039 4793
0.000391 4828
0.000392 4767
0.000393 4577
0.000394 4325
0.000395 4038
0.000396 3793
0.000397 3490
0.000398 3187
0.000399 2903
0.0004 2666
