0 0
0.0002 0
0.0004 0
0.0006 0
0.0008 1
0.001 2
0.0012 2
0.0014 2
0.0016 2
0.0018 4
0.002 4
0.0022 6
0.0024 7
0.0026 8
0.0028 8
0.003 11
0.0032 11
0.0034 12
0.0036 13
0.0038 15
0.004 16
0.0042 16
0.0044 18
0.0046 18
0.0048 18
0.005 18
0.0052 18
0.0054 19
0.0056 19
0.0058 20
0.006 20
0.0062 21
0.0064 22
0.0066 22
0.0068 22
0.007 22
0.0072 22
0.0074 23
0.0076 25
0.0078 26
0.008 27
0.0082 29
0.0084 30
0.0086 31
0.0088 31
0.009 33
0.0092 33
0.0094 35
0.0096 36
0.0098 39
0.01 43
0.0102 44
0.0104 45
0.0106 46
0.0108 46
0.011 46
0.0112 47
0.0114 49
0.0116 53
0.0118 54
0.012 54
0.0122 57
0.0124 57
0.0126 59
0.0128 60
0.013 61
0.0132 61
0.0134 61
0.0136 63
0.0138 66
0.014 67
0.0142 69
0.0144 70
0.0146 73
0.0148 73
0.015 74
0.0152 76
0.0154 77
0.0156 78
0.0158 78
0.016 78
0.0162 78
0.0164 79
0.0166 80
0.0168 80
0.017 80
0.0172 80
0.0174 82
0.0176 82
0.0178 84
0.018 86
0.0182 89
0.0184 93
0.0186 93
0.0188 93
0.019 93
0.0192 94
0.0194 96
0.0196 98
0.0198 99
0.02 101
0.0202 101
0.0204 105
0.0206 106
0.0208 107
0.021 108
0.0212 110
0.0214 111
0.0216 112
0.0218 113
0.022 114
0.0222 116
0.0224 117
0.0226 118
0.0228 118
0.023 119
0.0232 119
0.0234 120
0.0236 120
0.0238 121
0.024 123
0.0242 125
0.0244 126
0.0246 126
0.0248 126
0.025 127
0.0252 128
0.0254 128
0.0256 129
0.0258 129
0.026 129
0.0262 129
0.0264 130
0.0266 131
0.0268 131
0.027 132
0.0272 132
0.0274 133
0.0276 133
0.0278 134
0.028 134
0.0282 134
0.0284 135
0.0286 136
0.0288 137
0.029 141
0.0292 141
0.0294 143
0.0296 144
0.0298 144
0.03 144
0.0302 145
0.0304 147
0.0306 149
0.0308 149
0.031 149
0.0312 149
0.0314 150
0.0316 150
0.0318 150
0.032 150
0.0322 150
0.0324 151
0.0326 151
0.0328 152
0.033 152
0.0332 153
0.0334 154
0.0336 154
0.0338 154
0.034 155
0.0342 155
0.0344 156
0.0346 156
0.0348 158
0.035 159
0.0352 161
0.0354 162
0.0356 162
0.0358 162
0.036 162
0.0362 162
0.0364 162
0.0366 164
0.0368 165
0.037 166
0.0372 167
0.0374 167
0.0376 168
0.0378 168
0.038 169
0.0382 169
0.0384 173
0.0386 173
0.0388 173
0.039 173
0.0392 173
0.0394 175
0.0396 177
0.0398 179
0.04 180
0.0402 181
0.0404 182
0.0406 182
0.0408 183
0.041 183
0.0412 184
0.0414 184
0.0416 185
0.0418 185
0.042 185
0.0422 187
0.0424 188
0.0426 190
0.0428 190
0.043 192
0.0432 194
0.0434 196
0.0436 196
0.0438 196
0.044 196
0.0442 196
0.0444 196
0.0446 197
0.0448 198
0.045 198
0.0452 198
0.0454 199
0.0456 199
0.0458 199
0.046 200
0.0462 201
0.0464 201
0.0466 201
0.0468 201
0.047 201
0.0472 201
0.0474 203
0.0476 204
0.0478 204
0.048 205
0.0482 205
0.0484 205
0.0486 206
0.0488 208
0.049 208
0.0492 208
0.0494 209
0.0496 211
0.0498 212
0.05 213
0.0502 214
0.0504 215
0.0506 216
0.0508 216
0.051 216
0.0512 216
0.0514 216
0.0516 216
0.0518 217
0.052 217
0.0522 219
0.0524 219
0.0526 221
0.0528 221
0.053 222
0.0532 223
0.0534 223
0.0536 226
0.0538 227
0.054 228
0.0542 228
0.0544 228
0.0546 229
0.0548 229
0.055 230
0.0552 230
0.0554 233
0.0556 233
0.0558 234
0.056 234
0.0562 235
0.0564 235
0.0566 235
