0 4320
0.0002 4320
0.0004 4320
0.0006 4320
0.0008 4319
0.001 4318
0.0012 4318
0.0014 4318
0.0016 4318
0.0018 4316
0.002 4316
0.0022 4314
0.0024 4313
0.0026 4312
0.0028 4312
0.003 4309
0.0032 4309
0.0034 4308
0.0036 4307
0.0038 4305
0.004 4304
0.0042 4304
0.0044 4302
0.0046 4302
0.0048 4302
0.005 4302
0.0052 4302
0.0054 4301
0.0056 4301
0.0058 4300
0.006 4300
0.0062 4299
0.0064 4298
0.0066 4298
0.0068 4298
0.007 4298
0.0072 4298
0.0074 4297
0.0076 4295
0.0078 4294
0.008 4293
0.0082 4291
0.0084 4290
0.0086 4289
0.0088 4289
0.009 4287
0.0092 4287
0.0094 4285
0.0096 4284
0.0098 4281
0.01 4277
0.0102 4276
0.0104 4275
0.0106 4274
0.0108 4274
0.011 4274
0.0112 4273
0.0114 4271
0.0116 4267
0.0118 4266
0.012 4266
0.0122 4263
0.0124 4263
0.0126 4261
0.0128 4260
0.013 4259
0.0132 4259
0.0134 4259
0.0136 4257
0.0138 4254
0.014 4253
0.0142 4251
0.0144 4250
0.0146 4247
0.0148 4247
0.015 4246
0.0152 4244
0.0154 4243
0.0156 4242
0.0158 4242
0.016 4242
0.0162 4242
0.0164 4241
0.0166 4240
0.0168 4240
0.017 4240
0.0172 4240
0.0174 4238
0.0176 4238
0.0178 4236
0.018 4234
0.0182 4231
0.0184 4227
0.0186 4227
0.0188 4227
0.019 4227
0.0192 4226
0.0194 4224
0.0196 4222
0.0198 4221
0.02 4219
0.0202 4219
0.0204 4215
0.0206 4214
0.0208 4213
0.021 4212
0.0212 4210
0.0214 4209
0.0216 4208
0.0218 4207
0.022 4206
0.0222 4204
0.0224 4203
0.0226 4202
0.0228 4202
0.023 4201
0.0232 4201
0.0234 4200
0.0236 4200
0.0238 4199
0.024 4197
0.0242 4195
0.0244 4194
0.0246 4194
0.0248 4194
0.025 4193
0.0252 4192
0.0254 4192
0.0256 4191
0.0258 4191
0.026 4191
0.0262 4191
0.0264 4190
0.0266 4189
0.0268 4189
0.027 4188
0.0272 4188
0.0274 4187
0.0276 4187
0.0278 4186
0.028 4186
0.0282 4186
0.0284 4185
0.0286 4184
0.0288 4183
0.029 4179
0.0292 4179
0.0294 4177
