0 1080
0.0002 1080
0.0004 1080
0.0006 1080
0.0008 1080
0.001 1080
0.0012 1080
0.0014 1080
0.0016 1080
0.0018 1080
0.002 1080
0.0022 1080
0.0024 1080
0.0026 1080
0.0028 1080
0.003 1080
0.0032 1080
0.0034 1080
0.0036 1080
0.0038 1080
0.004 1080
0.0042 1080
0.0044 1080
0.0046 1080
0.0048 1080
0.005 1080
0.0052 1080
0.0054 1080
0.0056 1080
0.0058 1080
0.006 1080
0.0062 1080
0.0064 1080
0.0066 1080
0.0068 1080
0.007 1080
0.0072 1080
0.0074 1080
0.0076 1080
0.0078 1080
0.008 1080
0.0082 1080
0.0084 1080
0.0086 1080
0.0088 1080
0.009 1080
0.0092 1080
0.0094 1080
0.0096 1080
0.0098 1080
0.01 1080
0.0102 1080
0.0104 1080
0.0106 1080
0.0108 1080
0.011 1080
0.0112 1080
0.0114 1080
0.0116 1080
0.0118 1080
0.012 1080
0.0122 1080
0.0124 1080
0.0126 1080
0.0128 1080
0.013 1080
0.0132 1080
0.0134 1080
0.0136 1080
0.0138 1080
0.014 1080
0.0142 1080
0.0144 1080
0.0146 1080
0.0148 1080
0.015 1080
0.0152 1080
0.0154 1080
0.0156 1080
0.0158 1080
0.016 1080
0.0162 1080
0.0164 1080
0.0166 1080
0.0168 1080
0.017 1080
0.0172 1080
0.0174 1080
0.0176 1080
0.0178 1080
0.018 1080
0.0182 1080
0.0184 1080
0.0186 1080
0.0188 1080
0.019 1080
0.0192 1080
0.0194 1080
0.0196 1080
0.0198 1080
0.02 1080
0.0202 1080
0.0204 1080
0.0206 1080
0.0208 1080
0.021 1080
0.0212 1080
0.0214 1080
0.0216 1080
0.0218 1080
0.022 1080
0.0222 1080
0.0224 1080
0.0226 1080
0.0228 1080
0.023 1080
0.0232 1080
0.0234 1080
0.0236 1080
0.0238 1080
0.024 1080
0.0242 1080
0.0244 1080
0.0246 1080
0.0248 1080
0.025 1080
0.0252 1080
0.0254 1080
0.0256 1080
0.0258 1080
0.026 1080
0.0262 1080
0.0264 1080
0.0266 1080
0.0268 1080
0.027 1080
0.0272 1080
0.0274 1080
0.0276 1080
0.0278 1080
0.028 1080
0.0282 1080
0.0284 1080
0.0286 1080
0.0288 1080
0.029 1080
0.0292 1080
0.0294 1080
0.0296 1080
0.0298 1080
0.03 1080
0.0302 1080
0.0304 1080
0.0306 1080
0.0308 1080
0.031 1080
0.0312 1080
0.0314 1080
0.0316 1080
0.0318 1080
0.032 1080
0.0322 1080
0.0324 1080
0.0326 1080
0.0328 1080
0.033 1080
0.0332 1080
0.0334 1080
0.0336 1080
0.0338 1080
0.034 1080
0.0342 1080
0.0344 1080
0.0346 1080
0.0348 1080
0.035 1080
0.0352 1080
0.0354 1080
0.0356 1080
0.0358 1080
0.036 1080
0.0362 1080
0.0364 1080
0.0366 1080
0.0368 1080
0.037 1080
0.0372 1080
0.0374 1080
0.0376 1080
0.0378 1080
0.038 1080
0.0382 1080
0.0384 1080
0.0386 1080
0.0388 1080
0.039 1080
0.0392 1080
0.0394 1080
0.0396 1080
0.0398 1080
0.04 1080
0.0402 1080
0.0404 1080
0.0406 1080
0.0408 1080
0.041 1080
0.0412 1080
0.0414 1080
0.0416 1080
0.0418 1080
0.042 1080
0.0422 1080
0.0424 1080
0.0426 1080
0.0428 1080
0.043 1080
0.0432 1080
0.0434 1080
0.0436 1080
0.0438 1080
0.044 1080
0.0442 1080
0.0444 1080
0.0446 1080
0.0448 1080
0.045 1080
0.0452 1080
0.0454 1080
0.0456 1080
0.0458 1080
0.046 1080
0.0462 1080
0.0464 1080
0.0466 1080
0.0468 1080
0.047 1080
0.0472 1080
0.0474 1080
0.0476 1080
0.0478 1080
0.048 1080
0.0482 1080
0.0484 1080
