0 0
1e-06 0
2e-06 0
3e-06 2
4e-06 2
5e-06 4
6e-06 4
7e-06 4
8e-06 3
9e-06 3
1e-05 3
1.1e-05 3
1.2e-05 3
1.3e-05 4
1.4e-05 4
1.5e-05 4
1.6e-05 7
1.7e-05 9
1.8e-05 9
1.9e-05 10
2e-05 10
2.1e-05 11
2.2e-05 11
2.3e-05 11
2.4e-05 11
2.5e-05 11
2.6e-05 12
2.7e-05 12
2.8e-05 12
2.9e-05 11
3e-05 11
3.1e-05 11
3.2e-05 11
3.3e-05 11
3.4e-05 11
3.5e-05 11
3.6e-05 12
3.7e-05 12
3.8e-05 12
3.9e-05 12
4e-05 12
4.1e-05 11
4.2e-05 12
4.3e-05 13
4.4e-05 13
4.5e-05 13
4.6e-05 13
4.7e-05 13
4.8e-05 14
4.9e-05 14
5e-05 14
5.1e-05 14
5.2e-05 14
5.3e-05 14
5.4e-05 14
5.5e-05 13
5.6e-05 13
5.7e-05 13
5.8e-05 13
5.9e-05 14
6e-05 14
6.1e-05 14
6.2e-05 14
6.3e-05 14
6.4e-05 14
6.5e-05 14
6.6e-05 15
6.7e-05 16
6.8e-05 16
6.9e-05 17
7e-05 17
7.1e-05 19
7.2e-05 19
7.3e-05 19
7.4e-05 19
7.5e-05 19
7.6e-05 18
7.7e-05 18
7.8e-05 18
7.9e-05 18
8e-05 18
8.1e-05 18
8.2e-05 19
8.3e-05 20
8.4e-05 20
8.5e-05 20
8.6e-05 18
8.7e-05 17
8.8e-05 17
8.9e-05 17
9e-05 17
9.1e-05 17
9.2e-05 17
9.3e-05 16
9.4e-05 16
9.5e-05 16
9.6e-05 15
9.7e-05 14
9.8e-05 15
9.9e-05 15
0.0001 15
0.000101 15
0.000102 15
0.000103 16
0.000104 16
0.000105 16
0.000106 16
0.000107 16
0.000108 17
0.000109 17
0.00011 18
0.000111 19
0.000112 19
0.000113 19
0.000114 20
0.000115 20
0.000116 19
0.000117 20
0.000118 20
0.000119 20
0.00012 21
0.000121 21
0.000122 21
0.000123 22
0.000124 21
0.000125 21
0.000126 20
0.000127 21
0.000128 21
0.000129 22
0.00013 22
0.000131 22
0.000132 22
0.000133 22
0.000134 23
0.000135 22
0.000136 22
0.000137 22
0.000138 21
0.000139 21
0.00014 21
0.000141 22
0.000142 21
0.000143 23
0.000144 23
0.000145 23
0.000146 24
0.000147 24
0.000148 23
0.000149 24
0.00015 24
0.000151 23
0.000152 23
0.000153 21
0.000154 21
0.000155 21
0.000156 22
0.000157 23
0.000158 24
0.000159 23
0.00016 23
0.000161 24
0.000162 24
0.000163 26
0.000164 26
0.000165 26
0.000166 27
0.000167 27
0.000168 27
0.000169 29
0.00017 29
0.000171 29
0.000172 29
0.000173 29
0.000174 31
0.000175 31
0.000176 31
0.000177 32
0.000178 34
0.000179 34
0.00018 34
0.000181 34
0.000182 33
0.000183 34
0.000184 35
0.000185 35
0.000186 36
0.000187 36
0.000188 36
0.000189 36
0.00019 37
0.000191 37
0.000192 36
0.000193 34
0.000194 34
0.000195 34
0.000196 33
0.000197 33
0.000198 32
0.000199 32
0.0002 31
0.000201 32
0.000202 32
0.000203 33
0.000204 32
0.000205 31
0.000206 31
0.000207 32
0.000208 32
0.000209 31
0.00021 30
0.000211 30
0.000212 30
0.000213 30
0.000214 30
0.000215 31
0.000216 31
0.000217 31
0.000218 31
0.000219 31
0.00022 30
0.000221 30
0.000222 29
0.000223 28
0.000224 28
0.000225 28
0.000226 28
0.000227 27
0.000228 27
0.000229 27
0.00023 27
0.000231 27
0.000232 27
0.000233 27
0.000234 26
0.000235 26
0.000236 23
0.000237 23
0.000238 24
0.000239 25
0.00024 26
0.000241 27
0.000242 27
0.000243 27
0.000244 27
0.000245 27
0.000246 27
0.000247 27
0.000248 28
0.000249 28
0.00025 28
0.000251 28
0.000252 28
0.000253 27
0.000254 27
0.000255 28
0.000256 27
0.000257 27
0.000258 26
0.000259 26
0.00026 29
0.000261 27
0.000262 27
0.000263 24
0.000264 27
0.000265 26
0.000266 27
0.000267 28
0.000268 28
0.000269 29
0.00027 30
0.000271 29
0.000272 28
0.000273 28
0.000274 28
0.000275 28
0.000276 28
0.000277 28
0.000278 29
0.000279 29
0.00028 29
0.000281 30
0.000282 30
0.000283 28
0.000284 28
0.000285 29
0.000286 28
0.000287 28
0.000288 28
0.000289 28
0.00029 27
0.000291 27
0.000292 26
0.000293 25
0.000294 24
0.000295 23
0.000296 23
0.000297 23
0.000298 23
0.000299 23
0.0003 23
0.000301 23
0.000302 24
0.000303 24
0.000304 24
0.000305 24
0.000306 24
0.000307 24
0.000308 25
0.000309 25
0.00031 25
0.000311 26
0.000312 26
0.000313 26
0.000314 25
0.000315 24
0.000316 24
0.000317 25
0.000318 24
0.000319 24
0.00032 24
0.000321 24
0.000322 24
0.000323 25
0.000324 26
0.000325 26
0.000326 25
0.000327 25
0.000328 26
0.000329 25
0.00033 25
0.000331 26
0.000332 27
0.000333 27
0.000334 27
0.000335 27
0.000336 27
0.000337 27
0.000338 26
0.000339 25
0.00034 25
0.000341 25
0.000342 25
0.000343 25
0.000344 25
0.000345 27
0.000346 27
0.000347 27
0.000348 27
0.000349 27
0.00035 28
0.000351 28
0.000352 27
0.000353 26
0.000354 26
0.000355 26
0.000356 26
0.000357 24
0.000358 24
0.000359 25
0.00036 26
0.000361 26
0.000362 26
0.000363 27
0.000364 26
0.000365 26
0.000366 26
0.000367 26
0.000368 25
0.000369 24
0.00037 24
0.000371 24
0.000372 24
0.000373 24
0.000374 24
0.000375 24
0.000376 26
0.000377 24
0.000378 23
0.000379 23
0.00038 23
0.000381 23
0.000382 23
0.000383 23
0.000384 23
0.000385 23
0.000386 22
0.000387 23
0.000388 22
0.000389 23
0.00039 23
0.000391 23
0.000392 24
0.000393 24
0.000394 24
0.000395 24
0.000396 24
0.000397 24
0.000398 24
0.000399 24
0.0004 24
0.000401 24
0.000402 24
0.000403 23
0.000404 23
0.000405 25
0.000406 24
0.000407 23
0.000408 23
0.000409 23
0.00041 24
0.000411 25
0.000412 27
0.000413 27
0.000414 26
0.000415 27
0.000416 27
0.000417 27
0.000418 26
0.000419 25
0.00042 25
0.000421 25
0.000422 25
0.000423 26
0.000424 25
0.000425 24
0.000426 23
0.000427 23
0.000428 23
0.000429 23
0.00043 24
0.000431 25
0.000432 25
0.000433 26
0.000434 26
0.000435 28
0.000436 28
0.000437 28
0.000438 28
0.000439 28
0.00044 28
0.000441 28
0.000442 29
0.000443 29
0.000444 28
0.000445 27
0.000446 27
0.000447 28
0.000448 28
0.000449 28
0.00045 29
0.000451 29
0.000452 29
0.000453 28
0.000454 28
0.000455 29
0.000456 30
0.000457 30
0.000458 30
0.000459 30
0.00046 30
0.000461 30
0.000462 31
0.000463 29
0.000464 29
0.000465 29
0.000466 28
0.000467 27
0.000468 27
0.000469 29
0.00047 30
0.000471 30
0.000472 29
0.000473 29
0.000474 28
0.000475 28
0.000476 28
0.000477 28
0.000478 28
0.000479 28
0.00048 28
0.000481 28
0.000482 28
0.000483 28
0.000484 28
0.000485 28
0.000486 29
0.000487 29
0.000488 29
0.000489 29
0.00049 30
0.000491 29
0.000492 29
0.000493 30
0.000494 29
0.000495 29
0.000496 30
0.000497 30
0.000498 31
0.000499 32
0.0005 32
0.000501 33
0.000502 32
0.000503 32
0.000504 32
0.000505 33
0.000506 32
0.000507 32
0.000508 32
0.000509 31
0.00051 31
0.000511 31
0.000512 31
0.000513 30
0.000514 29
0.000515 29
0.000516 30
0.000517 30
0.000518 29
0.000519 29
0.00052 29
0.000521 29
0.000522 29
0.000523 28
0.000524 28
0.000525 28
0.000526 28
0.000527 28
0.000528 29
0.000529 28
0.00053 27
0.000531 27
0.000532 25
0.000533 25
0.000534 25
0.000535 24
0.000536 25
0.000537 25
0.000538 25
0.000539 25
0.00054 25
0.000541 25
0.000542 25
0.000543 25
0.000544 25
0.000545 25
0.000546 26
0.000547 26
0.000548 25
0.000549 25
0.00055 25
0.000551 24
0.000552 24
0.000553 24
0.000554 23
0.000555 24
0.000556 24
0.000557 24
0.000558 24
0.000559 24
0.00056 24
0.000561 24
0.000562 25
0.000563 25
0.000564 25
0.000565 24
0.000566 24
0.000567 24
0.000568 22
0.000569 22
0.00057 23
0.000571 23
0.000572 23
0.000573 23
0.000574 23
0.000575 23
0.000576 23
0.000577 22
0.000578 21
0.000579 21
0.00058 20
0.000581 20
0.000582 21
0.000583 21
0.000584 21
0.000585 21
0.000586 21
0.000587 21
0.000588 21
0.000589 21
0.00059 23
0.000591 23
0.000592 22
0.000593 22
0.000594 23
0.000595 23
0.000596 23
0.000597 24
0.000598 23
0.000599 23
0.0006 23
0.000601 23
0.000602 23
0.000603 22
0.000604 21
0.000605 21
0.000606 22
0.000607 20
0.000608 20
0.000609 21
0.00061 23
0.000611 24
0.000612 24
0.000613 24
0.000614 24
0.000615 24
0.000616 24
0.000617 24
0.000618 24
0.000619 24
0.00062 23
0.000621 24
0.000622 23
0.000623 23
0.000624 23
0.000625 19
0.000626 19
0.000627 17
0.000628 16
0.000629 17
0.00063 16
0.000631 16
0.000632 18
0.000633 18
0.000634 18
0.000635 16
0.000636 16
0.000637 16
0.000638 16
0.000639 16
0.00064 16
0.000641 15
0.000642 13
0.000643 13
0.000644 12
0.000645 12
0.000646 12
0.000647 13
0.000648 13
0.000649 13
0.00065 12
0.000651 12
0.000652 12
0.000653 12
0.000654 12
0.000655 12
0.000656 12
0.000657 12
0.000658 12
0.000659 12
0.00066 11
0.000661 11
0.000662 11
0.000663 11
0.000664 11
0.000665 11
0.000666 11
0.000667 11
0.000668 11
0.000669 11
0.00067 9
0.000671 9
0.000672 10
0.000673 12
0.000674 12
0.000675 12
0.000676 12
0.000677 12
0.000678 12
0.000679 11
0.00068 9
0.000681 9
0.000682 9
0.000683 9
0.000684 9
0.000685 9
0.000686 9
0.000687 10
0.000688 10
0.000689 10
0.00069 11
0.000691 11
0.000692 11
0.000693 11
0.000694 11
0.000695 11
0.000696 11
0.000697 12
0.000698 12
0.000699 11
0.0007 11
0.000701 11
0.000702 11
0.000703 12
0.000704 13
0.000705 13
0.000706 12
0.000707 13
0.000708 13
0.000709 14
0.00071 16
0.000711 16
0.000712 15
0.000713 15
0.000714 16
0.000715 15
0.000716 15
0.000717 15
0.000718 15
0.000719 15
0.00072 16
0.000721 16
0.000722 17
0.000723 17
0.000724 17
0.000725 17
0.000726 18
0.000727 17
0.000728 17
0.000729 18
0.00073 18
0.000731 17
0.000732 17
0.000733 17
0.000734 16
0.000735 16
0.000736 16
0.000737 16
0.000738 16
0.000739 16
0.00074 16
0.000741 15
0.000742 15
0.000743 15
0.000744 15
0.000745 15
0.000746 15
0.000747 15
0.000748 14
0.000749 14
0.00075 14
0.000751 14
0.000752 13
0.000753 14
0.000754 14
0.000755 15
0.000756 15
0.000757 16
0.000758 16
0.000759 16
0.00076 15
0.000761 15
0.000762 15
0.000763 15
0.000764 15
0.000765 15
0.000766 15
0.000767 15
0.000768 15
0.000769 15
0.00077 15
0.000771 15
0.000772 15
0.000773 15
0.000774 15
0.000775 15
0.000776 17
0.000777 17
0.000778 17
0.000779 17
0.00078 17
0.000781 17
0.000782 16
0.000783 16
0.000784 16
0.000785 17
0.000786 17
0.000787 18
0.000788 18
0.000789 18
0.00079 17
0.000791 16
0.000792 17
0.000793 17
0.000794 17
0.000795 17
0.000796 16
0.000797 16
0.000798 16
0.000799 16
0.0008 16
0.000801 16
0.000802 15
0.000803 15
0.000804 15
0.000805 15
0.000806 15
0.000807 16
0.000808 16
0.000809 16
0.00081 16
0.000811 17
0.000812 17
0.000813 18
0.000814 17
0.000815 19
0.000816 21
0.000817 21
0.000818 21
0.000819 21
0.00082 21
0.000821 20
0.000822 20
0.000823 21
0.000824 21
0.000825 21
0.000826 21
0.000827 21
0.000828 21
0.000829 20
0.00083 21
0.000831 21
0.000832 21
0.000833 21
0.000834 20
0.000835 20
0.000836 20
0.000837 20
0.000838 20
0.000839 20
0.00084 20
0.000841 20
0.000842 20
0.000843 20
0.000844 20
0.000845 20
0.000846 20
0.000847 19
0.000848 18
0.000849 18
0.00085 16
0.000851 16
0.000852 15
0.000853 17
0.000854 17
0.000855 18
0.000856 18
0.000857 18
0.000858 19
0.000859 19
0.00086 19
0.000861 19
0.000862 18
0.000863 18
0.000864 18
0.000865 18
0.000866 19
0.000867 19
0.000868 19
0.000869 19
0.00087 20
0.000871 20
0.000872 20
0.000873 20
0.000874 19
0.000875 19
0.000876 19
0.000877 19
0.000878 19
0.000879 20
0.00088 19
0.000881 19
0.000882 20
0.000883 20
0.000884 20
0.000885 20
0.000886 20
0.000887 20
0.000888 20
0.000889 20
0.00089 20
0.000891 21
0.000892 21
0.000893 21
0.000894 21
0.000895 21
0.000896 21
0.000897 21
0.000898 20
0.000899 20
0.0009 20
0.000901 20
0.000902 19
0.000903 19
0.000904 19
0.000905 19
0.000906 19
0.000907 19
0.000908 19
0.000909 18
0.00091 18
0.000911 18
0.000912 18
0.000913 18
0.000914 18
0.000915 18
0.000916 18
0.000917 18
0.000918 17
0.000919 18
0.00092 18
0.000921 18
0.000922 18
0.000923 18
0.000924 18
0.000925 18
0.000926 18
0.000927 18
0.000928 18
0.000929 18
0.00093 18
0.000931 19
0.000932 20
0.000933 20
0.000934 20
0.000935 20
0.000936 20
0.000937 20
0.000938 20
0.000939 20
0.00094 21
0.000941 21
0.000942 21
0.000943 21
0.000944 21
0.000945 21
0.000946 21
0.000947 21
0.000948 21
0.000949 21
0.00095 20
0.000951 22
0.000952 21
0.000953 21
0.000954 20
0.000955 19
0.000956 20
0.000957 20
0.000958 20
0.000959 20
0.00096 20
0.000961 20
0.000962 20
0.000963 20
0.000964 20
0.000965 20
0.000966 20
0.000967 20
0.000968 20
0.000969 20
0.00097 21
0.000971 21
0.000972 21
0.000973 20
0.000974 20
0.000975 19
0.000976 19
0.000977 19
0.000978 19
0.000979 19
0.00098 20
0.000981 20
0.000982 20
0.000983 19
0.000984 20
0.000985 20
0.000986 21
0.000987 21
0.000988 21
0.000989 21
0.00099 21
0.000991 21
0.000992 20
0.000993 18
0.000994 18
0.000995 18
0.000996 19
0.000997 19
0.000998 19
0.000999 19
0.001 20
