0 1000
1e-06 1074
2e-06 1155
3e-06 1239
4e-06 1315
5e-06 1428
6e-06 1565
7e-06 1726
8e-06 1858
9e-06 2034
1e-05 2217
1.1e-05 2411
1.2e-05 2629
1.3e-05 2825
1.4e-05 3049
1.5e-05 3273
1.6e-05 3470
1.7e-05 3653
1.8e-05 3899
1.9e-05 4057
2e-05 4215
2.1e-05 4282
2.2e-05 4307
2.3e-05 4262
2.4e-05 4148
2.5e-05 3952
2.6e-05 3658
2.7e-05 3283
2.8e-05 2873
2.9e-05 2542
3e-05 2169
3.1e-05 1856
3.2e-05 1603
3.3e-05 1398
3.4e-05 1230
3.5e-05 1089
3.6e-05 939
3.7e-05 882
3.8e-05 818
3.9e-05 794
4e-05 767
4.1e-05 750
4.2e-05 762
4.3e-05 733
4.4e-05 735
4.5e-05 755
4.6e-05 772
4.7e-05 785
4.8e-05 800
4.9e-05 840
5e-05 900
5.1e-05 982
5.2e-05 1046
5.3e-05 1142
5.4e-05 1210
5.5e-05 1319
5.6e-05 1421
5.7e-05 1526
5.8e-05 1683
5.9e-05 1788
6e-05 1924
6.1e-05 2075
6.2e-05 2257
6.3e-05 2445
6.4e-05 2676
6.5e-05 2905
6.6e-05 3077
6.7e-05 3317
6.8e-05 3544
6.9e-05 3732
7e-05 3918
7.1e-05 4025
7.2e-05 4089
7.3e-05 4098
7.4e-05 4083
7.5e-05 3909
7.6e-05 3661
7.7e-05 3277
7.8e-05 2972
7.9e-05 2613
8e-05 2299
8.1e-05 2040
8.2e-05 1756
8.3e-05 1577
8.4e-05 1398
8.5e-05 1268
8.6e-05 1147
8.7e-05 1039
8.8e-05 978
8.9e-05 929
9e-05 878
9.1e-05 874
9.2e-05 873
9.3e-05 859
9.4e-05 875
9.5e-05 901
9.6e-05 913
9.7e-05 951
9.8e-05 999
9.9e-05 1032
0.0001 1071
0.000101 1111
0.000102 1170
0.000103 1267
0.000104 1340
0.000105 1398
0.000106 1480
0.000107 1572
0.000108 1669
0.000109 1777
0.00011 1863
0.000111 1977
0.000112 2119
0.000113 2238
0.000114 2399
0.000115 2552
0.000116 2706
0.000117 2857
0.000118 3011
0.000119 3162
0.00012 3284
0.000121 3428
0.000122 3499
0.000123 3524
0.000124 3459
0.000125 3350
0.000126 3243
0.000127 3030
0.000128 2855
0.000129 2660
0.00013 2494
0.000131 2262
0.000132 2042
0.000133 1890
0.000134 1674
0.000135 1536
0.000136 1412
0.000137 1310
0.000138 1228
0.000139 1155
0.00014 1101
0.000141 1041
0.000142 1008
0.000143 962
0.000144 932
0.000145 918
0.000146 932
0.000147 957
0.000148 952
0.000149 978
0.00015 1029
0.000151 1088
0.000152 1165
0.000153 1224
0.000154 1312
0.000155 1393
0.000156 1419
0.000157 1515
0.000158 1621
0.000159 1732
0.00016 1893
0.000161 2024
0.000162 2168
0.000163 2297
0.000164 2438
0.000165 2588
0.000166 2692
0.000167 2800
0.000168 2949
0.000169 3100
0.00017 3225
0.000171 3314
0.000172 3325
0.000173 3357
0.000174 3368
0.000175 3273
0.000176 3220
0.000177 3118
0.000178 2948
0.000179 2767
0.00018 2591
0.000181 2402
0.000182 2227
0.000183 2022
0.000184 1865
0.000185 1743
0.000186 1561
0.000187 1410
0.000188 1341
0.000189 1246
0.00019 1174
0.000191 1128
0.000192 1111
0.000193 1076
0.000194 1074
0.000195 1077
0.000196 1071
0.000197 1086
0.000198 1088
0.000199 1126
0.0002 1152
0.000201 1203
0.000202 1271
0.000203 1324
0.000204 1379
0.000205 1440
0.000206 1537
0.000207 1630
0.000208 1722
0.000209 1824
0.00021 1916
0.000211 2028
0.000212 2161
0.000213 2271
0.000214 2366
0.000215 2512
0.000216 2666
0.000217 2844
0.000218 3033
0.000219 3113
0.00022 3188
0.000221 3308
0.000222 3360
0.000223 3425
0.000224 3460
0.000225 3392
0.000226 3285
0.000227 3067
0.000228 2884
0.000229 2670
0.00023 2451
0.000231 2269
0.000232 2038
0.000233 1862
0.000234 1744
0.000235 1634
0.000236 1486
0.000237 1414
0.000238 1340
0.000239 1305
0.00024 1260
0.000241 1259
0.000242 1204
0.000243 1165
0.000244 1180
0.000245 1155
0.000246 1187
0.000247 1186
0.000248 1219
0.000249 1250
0.00025 1295
0.000251 1336
0.000252 1393
0.000253 1432
0.000254 1512
0.000255 1592
0.000256 1652
0.000257 1743
0.000258 1791
0.000259 1878
0.00026 1967
0.000261 2025
0.000262 2104
0.000263 2204
0.000264 2315
0.000265 2424
0.000266 2552
0.000267 2660
0.000268 2760
0.000269 2856
0.00027 2951
0.000271 3004
0.000272 3116
0.000273 3212
0.000274 3197
0.000275 3141
0.000276 3065
0.000277 2972
0.000278 2874
0.000279 2732
0.00028 2550
0.000281 2412
0.000282 2227
0.000283 2046
0.000284 1918
0.000285 1777
0.000286 1669
0.000287 1509
0.000288 1392
0.000289 1335
0.00029 1277
0.000291 1229
0.000292 1179
0.000293 1174
0.000294 1145
0.000295 1143
0.000296 1100
0.000297 1113
0.000298 1110
0.000299 1120
0.0003 1137
0.000301 1151
0.000302 1179
0.000303 1234
0.000304 1299
0.000305 1349
0.000306 1422
0.000307 1507
0.000308 1581
0.000309 1676
0.00031 1753
0.000311 1844
0.000312 1943
0.000313 2049
0.000314 2189
0.000315 2310
0.000316 2455
0.000317 2605
0.000318 2758
0.000319 2921
0.00032 3051
0.000321 3173
0.000322 3245
0.000323 3342
0.000324 3405
0.000325 3388
0.000326 3382
0.000327 3311
0.000328 3179
0.000329 3044
0.00033 2821
0.000331 2616
0.000332 2424
0.000333 2224
0.000334 2015
0.000335 1874
0.000336 1699
0.000337 1563
0.000338 1440
0.000339 1348
0.00034 1286
0.000341 1220
0.000342 1158
0.000343 1104
0.000344 1088
0.000345 1027
0.000346 1013
0.000347 1007
0.000348 1063
0.000349 1076
0.00035 1095
0.000351 1112
0.000352 1154
0.000353 1166
0.000354 1211
0.000355 1240
0.000356 1315
0.000357 1402
0.000358 1494
0.000359 1600
0.00036 1700
0.000361 1818
0.000362 1987
0.000363 2101
0.000364 2218
0.000365 2346
0.000366 2470
0.000367 2576
0.000368 2650
0.000369 2779
0.00037 2893
0.000371 2985
0.000372 3047
0.000373 3158
0.000374 3163
0.000375 3191
0.000376 3202
0.000377 3124
0.000378 3007
0.000379 2925
0.00038 2773
0.000381 2578
0.000382 2391
0.000383 2170
0.000384 2022
0.000385 1892
0.000386 1789
0.000387 1640
0.000388 1528
0.000389 1413
0.00039 1334
0.000391 1281
0.000392 1228
0.000393 1204
0.000394 1150
0.000395 1146
0.000396 1135
0.000397 1127
0.000398 1152
0.000399 1138
0.0004 1149
