sm 10 -0.00273467706 0.00274833937 0.0190612918 -0.9701425 0 0.242535625
sm 11 -0.00741170424 0.00967362345 -0.01 -0 0 -1
sm 12 0.00544335468 0.00127065352 0.0153013301 0.534522484 0.801783726 0.267261242
sm 13 -0.00476509408 -0.00660089056 0.0109396237 -0.9701425 0 0.242535625
sm 14 -0.0043857859 -0.000664524551 -0.01 -0 0 -1
sm 15 -0.00911309899 0.0141199193 -0.00645239597 -0.9701425 0 0.242535625
sm 16 0.00621526978 -0.00574670198 0.000329354497 0.534522484 -0.801783726 0.267261242
sm 17 -0.00824372608 0.00406113592 -0.00297490434 -0.9701425 0 0.242535625
sm 18 0.00606873958 -0.00211427616 0.0115196924 0.534522484 -0.801783726 0.267261242
sm 19 -0.00596825347 0.0141424689 -0.000490899699 0.534522484 0.801783726 0.267261242
