0 2000
1e-06 862
2e-06 703
3e-06 628
4e-06 589
5e-06 564
6e-06 546
7e-06 533
8e-06 517
9e-06 509
1e-05 499
1.1e-05 492
1.2e-05 481
1.3e-05 473
1.4e-05 464
1.5e-05 453
1.6e-05 444
1.7e-05 435
1.8e-05 428
1.9e-05 423
2e-05 421
2.1e-05 418
2.2e-05 413
2.3e-05 413
2.4e-05 410
2.5e-05 405
2.6e-05 404
2.7e-05 400
2.8e-05 396
2.9e-05 393
3e-05 390
3.1e-05 388
3.2e-05 388
3.3e-05 387
3.4e-05 383
3.5e-05 383
3.6e-05 381
3.7e-05 379
3.8e-05 376
3.9e-05 375
4e-05 370
4.1e-05 364
4.2e-05 363
4.3e-05 362
4.4e-05 359
4.5e-05 356
4.6e-05 356
4.7e-05 354
4.8e-05 354
4.9e-05 354
5e-05 353
5.1e-05 350
5.2e-05 347
5.3e-05 345
5.4e-05 343
5.5e-05 342
5.6e-05 341
5.7e-05 339
5.8e-05 338
5.9e-05 338
6e-05 337
6.1e-05 336
6.2e-05 335
6.3e-05 333
6.4e-05 329
6.5e-05 328
6.6e-05 328
6.7e-05 327
6.8e-05 325
6.9e-05 323
7e-05 322
7.1e-05 321
7.2e-05 319
7.3e-05 319
7.4e-05 318
7.5e-05 315
7.6e-05 314
7.7e-05 313
7.8e-05 311
7.9e-05 311
8e-05 309
8.1e-05 305
8.2e-05 304
8.3e-05 304
8.4e-05 304
8.5e-05 303
8.6e-05 301
8.7e-05 300
8.8e-05 297
8.9e-05 297
9e-05 297
9.1e-05 297
9.2e-05 295
9.3e-05 294
9.4e-05 294
9.5e-05 293
9.6e-05 293
9.7e-05 293
9.8e-05 293
9.9e-05 293
0.0001 292
