A@CP 3 0.0226492777 0.00930754987 0.0202439289 0 0 0
A@CP 5 0.0238546709 0.00871380703 -0.0148114059 0 0 0
A@CP 6 0.0296239472 -0.0249494275 -0.00016281269 0 0 0
A@CP 7 -0.020898811 0.0223209993 0.0280070239 0 0 0
A@CP 9 -0.0162731607 -0.000176245728 -0.0202804935 0 0 0
A@CP 10 -0.0256549593 -0.0294141281 -0.0123035649 0 0 0
A@CP 11 0.018529923 -0.0291363193 0.0166345655 0 0 0
A@CP 13 -0.0136212197 0.00513358158 -0.00990137282 0 0 0
A@CP 15 -0.00641575796 -0.00331890443 0.0093060184 0 0 0
A@CP 16 -0.0188167072 0.0247133245 0.0113826553 0 0 0
A@CP 18 -0.0152623118 0.00253598282 -0.0166458804 0 0 0
A@CP 20 -0.0278580274 -0.0178426248 -0.0116952677 0 0 0
A@CP 21 -0.00338768991 -0.00495867853 -0.0279461696 0 0 0
A@CP 23 0.00948199756 -0.0025209056 -0.0273752015 0 0 0
A@CP 24 0.0106495888 0.0280036847 -0.0308621673 0 0 0
A@CP 26 -0.0102960099 0.024336748 -0.0231600099 0 0 0
A@CP 27 -0.0156502714 -0.0238755143 0.0162062389 0 0 0
A@CP 29 0.0236764742 0.021238142 0.00060352358 0 0 0
A@CP 30 -0.0209591897 0.000269268385 -0.00103629877 0 0 0
A@CP 31 0.00734836899 -0.0275779758 -0.0282388397 0 0 0
A@CP 33 -0.0202579378 0.00418398212 -0.0281049098 0 0 0
A@CP 35 -0.0128692112 0.0152848073 0.010742908 0 0 0
A@CP 36 0.00780014029 0.0265354868 -0.0177031248 0 0 0
A@CP 37 -0.0287255556 0.0158674783 -0.0108159765 0 0 0
A@CP 38 0.0249657417 0.0162115846 0.00779588944 0 0 0
A@CP 41 0.00446903041 0.00278209829 0.00874947927 0 0 0
A@CP 42 -0.0144338578 -0.0252470095 -0.0301084392 0 0 0
A@CP 43 -0.00178009444 -0.0256235195 -0.00535418143 0 0 0
A@CP 46 0.00235647771 0.0280812713 -0.0174356212 0 0 0
A@CP 47 -0.00813208919 -0.0240775094 0.0145374695 0 0 0
A@CP 48 0.0258804148 0.0295591051 0.0105115906 0 0 0
A@CP 49 -0.0112499451 0.0088547302 -0.00137475588 0 0 0
A@CP 54 -0.00523780854 0.00901599809 0.0117820138 0 0 0
A@CP 55 -0.00370902946 -0.0105248387 -0.00584982073 0 0 0
A@CP 56 0.0147710655 0.017818243 0.0309701013 0 0 0
A@CP 57 0.00626549983 -0.0227226023 -0.000797648991 0 0 0
A@CP 58 0.00996781801 -0.019259016 -0.00359313544 0 0 0
A@CP 59 -0.0100011853 0.00385214509 0.00907162566 0 0 0
A@CP 60 -0.0253062532 -0.0141051562 0.0299740041 0 0 0
A@CP 62 0.00633915252 0.029502416 -0.0136261473 0 0 0
A@CP 63 0.00210422827 -0.0238382628 0.025848772 0 0 0
A@CP 65 0.00504731624 0.0184852657 0.0278864035 0 0 0
A@CP 68 -0.00222157173 0.00647941925 0.00118011039 0 0 0
A@CP 69 0.0115777556 -0.0219837649 -0.00698555341 0 0 0
A@CP 71 0.000526558322 0.00689844925 -0.018354369 0 0 0
A@CP 72 -0.0169495492 -0.0250608343 0.0119392303 0 0 0
A@CP 74 0.00666188248 0.0303233872 0.028990557 0 0 0
A@CP 76 -0.0140274105 0.0191000627 -0.0176161865 0 0 0
A@CP 78 0.000142614645 -0.00541303817 0.0151385854 0 0 0
A@CP 80 0.0189246493 -0.0167663889 -0.0275422879 0 0 0
A@CP 81 0.00656696738 0.0166096805 -0.00901263858 0 0 0
A@CP 83 -0.00343346152 -0.0111017134 0.0103595568 0 0 0
A@CP 84 -0.0302375417 -0.027072618 0.0212790229 0 0 0
A@CP 85 -0.0227539802 -0.029564943 -0.0243591095 0 0 0
A@CP 87 0.0142679756 -0.0191636557 -0.00308634506 0 0 0
A@CP 88 -0.00761167562 -0.0234196331 0.023316901 0 0 0
A@CP 91 -0.0240610819 0.023990564 0.000520776194 0 0 0
A@CP 92 0.0265130924 0.0270448836 0.0148062781 0 0 0
A@CP 94 0.0270348538 -0.0305895386 0.0148059067 0 0 0
A@CP 95 -0.00844211675 0.00639162289 0.00536512621 0 0 0
A@CP 97 -0.0207074686 0.00542259786 -0.0307037365 0 0 0
A@CP 98 -0.0133857147 -0.00174696064 0.0171324579 0 0 0
A@CP 99 -0.0172304006 -0.0272727936 -0.0282573971 0 0 0
B@CP 100 0.0221211971 0.0240710475 -0.00843961246 0 0 0
B@CP 101 0.00646369516 -0.0120272825 -0.00638604733 0 0 0
B@CP 103 -0.00298633833 -0.0153146877 0.0110281756 0 0 0
B@CP 104 0.0288693262 -0.0105592922 -0.0186381053 0 0 0
B@CP 105 0.0233685301 0.013348056 0.0105440043 0 0 0
B@CP 106 -0.0216082014 0.0284476982 0.0152958516 0 0 0
B@CP 108 0.0184225978 0.0103506852 0.0192115759 0 0 0
B@CP 109 -0.015815853 0.00238844738 0.00849643531 0 0 0
B@CP 113 0.0119821622 -0.0168006798 -0.0158694886 0 0 0
B@CP 114 -0.001795729 -0.0112873459 0.0129293807 0 0 0
B@CP 115 -0.00276740558 0.029061891 -0.0121039022 0 0 0
B@CP 116 -0.018831626 -0.018794385 0.0200117721 0 0 0
B@CP 117 0.0274091049 0.0281269936 -0.0205310191 0 0 0
B@CP 119 0.0139949343 0.0275108196 -0.00916288246 0 0 0
B@CP 121 0.00967420282 0.00223256473 -0.0109793051 0 0 0
B@CP 122 0.0156945322 0.00647204475 0.0211515114 0 0 0
B@CP 123 0.0251391871 0.0294709744 -0.0179004915 0 0 0
B@CP 124 0.0111468906 -0.0152883153 -0.00580115251 0 0 0
B@CP 125 -0.00568285418 -0.021343061 -0.0164430073 0 0 0
B@CP 127 -0.0238335084 0.0184552896 0.000775431427 0 0 0
B@CP 129 -0.00314511424 -0.00572404414 -0.0156309901 0 0 0
B@CP 130 0.00592820389 -0.00410764595 -0.0154571142 0 0 0
B@CP 131 0.00790071657 0.025289553 -0.0159452127 0 0 0
B@CP 132 -0.0109647851 0.0122617073 -0.00916115476 0 0 0
B@CP 133 -0.0256810568 0.00248231325 -0.0309544172 0 0 0
B@CP 134 0.0113160533 -0.00146250871 0.0258986663 0 0 0
B@CP 136 0.00672419776 0.0257153834 0.0060001643 0 0 0
B@CP 137 -0.00195656816 0.0278769068 0.00445226824 0 0 0
B@CP 138 -0.000868180296 0.0207560979 -0.0124948138 0 0 0
B@CP 139 -0.00419355394 -0.0137190203 0.00190581043 0 0 0
B@CP 140 0.0126458277 -0.0105167825 0.00235706082 0 0 0
B@CP 144 0.00808939269 0.0126747739 0.00105916361 0 0 0
B@CP 145 0.00393806758 -0.0283858208 0.0208075678 0 0 0
