0 0
1e-06 12
2e-06 24
3e-06 22
4e-06 26
5e-06 28
6e-06 32
7e-06 38
8e-06 42
9e-06 54
1e-05 60
1.1e-05 56
1.2e-05 56
1.3e-05 60
1.4e-05 62
1.5e-05 64
1.6e-05 74
1.7e-05 72
1.8e-05 64
1.9e-05 66
2e-05 64
2.1e-05 72
2.2e-05 78
2.3e-05 70
2.4e-05 62
2.5e-05 68
2.6e-05 70
2.7e-05 66
2.8e-05 68
2.9e-05 68
3e-05 66
3.1e-05 62
3.2e-05 56
3.3e-05 54
3.4e-05 58
3.5e-05 50
3.6e-05 66
3.7e-05 64
3.8e-05 66
3.9e-05 66
4e-05 70
4.1e-05 60
4.2e-05 50
4.3e-05 56
4.4e-05 60
4.5e-05 52
4.6e-05 56
4.7e-05 50
4.8e-05 48
4.9e-05 38
5e-05 38
5.1e-05 42
5.2e-05 48
5.3e-05 50
5.4e-05 52
5.5e-05 54
5.6e-05 54
5.7e-05 50
5.8e-05 58
5.9e-05 52
6e-05 44
6.1e-05 42
6.2e-05 46
6.3e-05 52
6.4e-05 46
6.5e-05 48
6.6e-05 48
6.7e-05 58
6.8e-05 52
6.9e-05 44
7e-05 44
7.1e-05 46
7.2e-05 46
7.3e-05 42
7.4e-05 42
7.5e-05 46
7.6e-05 42
7.7e-05 42
7.8e-05 48
7.9e-05 46
8e-05 48
8.1e-05 50
8.2e-05 46
8.3e-05 44
8.4e-05 50
8.5e-05 52
8.6e-05 54
8.7e-05 50
8.8e-05 50
8.9e-05 50
9e-05 50
9.1e-05 58
9.2e-05 54
9.3e-05 50
9.4e-05 46
9.5e-05 46
9.6e-05 46
9.7e-05 46
9.8e-05 40
9.9e-05 36
0.0001 38
0.000101 40
0.000102 38
0.000103 40
0.000104 40
0.000105 46
0.000106 50
0.000107 44
0.000108 46
0.000109 42
0.00011 40
0.000111 38
0.000112 36
0.000113 34
0.000114 34
0.000115 28
0.000116 32
0.000117 38
0.000118 36
0.000119 34
0.00012 42
0.000121 42
0.000122 36
0.000123 36
0.000124 32
0.000125 32
0.000126 38
0.000127 36
0.000128 36
0.000129 38
0.00013 38
0.000131 40
0.000132 38
0.000133 44
0.000134 42
0.000135 42
0.000136 40
0.000137 34
0.000138 32
0.000139 34
0.00014 34
0.000141 32
0.000142 28
0.000143 26
0.000144 28
0.000145 28
0.000146 28
0.000147 28
0.000148 30
0.000149 30
0.00015 34
0.000151 36
0.000152 36
0.000153 40
0.000154 38
0.000155 40
0.000156 44
0.000157 42
0.000158 40
0.000159 38
0.00016 42
0.000161 46
0.000162 40
0.000163 44
0.000164 42
0.000165 44
0.000166 46
0.000167 44
0.000168 42
0.000169 44
0.00017 46
0.000171 44
0.000172 50
0.000173 46
0.000174 46
0.000175 46
0.000176 50
0.000177 54
0.000178 50
0.000179 48
0.00018 42
0.000181 44
0.000182 44
0.000183 46
0.000184 50
0.000185 52
0.000186 52
0.000187 56
0.000188 52
0.000189 50
0.00019 58
0.000191 56
0.000192 52
0.000193 48
0.000194 52
0.000195 46
0.000196 48
0.000197 44
0.000198 46
0.000199 38
0.0002 40
0.000201 44
0.000202 42
0.000203 38
0.000204 32
0.000205 34
0.000206 30
0.000207 26
0.000208 26
0.000209 28
0.00021 34
0.000211 32
0.000212 30
0.000213 30
0.000214 30
0.000215 30
0.000216 32
0.000217 32
0.000218 28
0.000219 32
0.00022 32
0.000221 30
0.000222 36
0.000223 38
0.000224 34
0.000225 32
0.000226 34
0.000227 38
0.000228 38
0.000229 38
0.00023 40
0.000231 40
0.000232 34
0.000233 34
0.000234 32
0.000235 30
