DNA 400 -0.0458763131 -0.0102996282 -0.0565574005 0 0 0
DNA 401 -0.0298810932 -0.0158831202 -0.0087987771 0 0 0
DNA 402 0.055954471 -0.0606084926 -0.0345892281 0 0 0
DNA 403 -0.0343653883 -0.00437145074 -0.0229868165 0 0 0
DNA 404 0.0339869219 0.0203190764 0.0205379965 0 0 0
DNA 405 -0.0365443706 -0.0558960071 0.0318954455 0 0 0
DNA 406 0.0443179151 -0.00797810798 0.0112013624 0 0 0
DNA 407 0.0337411895 -0.0614653183 0.0589992616 0 0 0
DNA 408 -0.00627971784 -0.036883928 0.00967195408 0 0 0
DNA 409 -0.0579366478 0.00596475722 0.0149642155 0 0 0
A(b,p~U) 1341 -0.0365092956 0.00906954313 -0.0250987287 0 0 0
A(b,p~U) 1393 -0.0624715284 0.0533356032 -0.0300207554 0 0 0
A(b,p~P) 1557 0.0217197748 -0.0443038534 0.0270764113 0 0 0
A(b,p~P) 1957 0.0278978028 0.00781609788 -0.0256977552 0 0 0
A(b!1,p~U).A(b!1,p~P) 2009 -0.0430487764 0.0608931727 -0.0369797458 0 0 0
A(b!1,p~U).A(b!1,p~P) 2194 -0.0471725063 -0.015575322 0.0268116453 0 0 0
A(b,p~U) 2208 -0.0291187919 0.0252654883 -0.0579307794 0 0 0
A(b!1,p~U).A(b!1,p~P) 2299 -0.00124302512 0.00348373701 0.00229861229 0 0 0
A(b!1,p~U).A(b!1,p~P) 2312 -0.059728874 -0.0517479969 0.0465376951 0 0 0
A(b,p~U) 2339 0.0223796922 0.00715329723 -0.0048177645 0 0 0
A(b,p~P) 2367 0.0310259156 0.0294837641 0.013179096 0 0 0
A(b,p~P) 2391 0.0495155716 0.00473820907 -0.0373718537 0 0 0
A(b!1,p~U).A(b!1,p~P) 2415 0.0105649302 0.0503665498 0.0285454015 0 0 0
A(b,p~U) 2440 0.0344146564 -0.054425429 0.0281907727 0 0 0
A(b,p~U) 2450 0.0132224455 -0.0565092175 0.0285463003 0 0 0
A(b,p~P) 2455 -0.0102739083 -0.0119496698 0.014055905 0 0 0
A(b,p~U) 2470 0.0494097683 0.0306159028 0.012339845 0 0 0
A(b!1,p~U).A(b!1,p~P) 2477 -0.00902972627 -0.0573798994 -0.00032432373 0 0 0
A(b,p~P) 2489 -0.0414988739 -0.0570237209 0.0376935908 0 0 0
