0 370
1e-06 437
2e-06 383
3e-06 302
4e-06 269
5e-06 238
6e-06 233
7e-06 230
8e-06 234
9e-06 208
1e-05 197
1.1e-05 187
1.2e-05 186
1.3e-05 185
1.4e-05 181
1.5e-05 184
1.6e-05 159
1.7e-05 133
1.8e-05 127
1.9e-05 154
2e-05 138
2.1e-05 130
2.2e-05 113
2.3e-05 124
2.4e-05 133
2.5e-05 119
2.6e-05 105
2.7e-05 123
2.8e-05 142
2.9e-05 127
3e-05 126
3.1e-05 121
3.2e-05 107
3.3e-05 117
3.4e-05 112
3.5e-05 96
3.6e-05 96
3.7e-05 93
3.8e-05 94
3.9e-05 90
4e-05 94
4.1e-05 84
4.2e-05 92
4.3e-05 105
4.4e-05 86
4.5e-05 96
4.6e-05 79
4.7e-05 87
4.8e-05 90
4.9e-05 85
5e-05 84
5.1e-05 81
5.2e-05 71
5.3e-05 74
5.4e-05 71
5.5e-05 71
5.6e-05 80
5.7e-05 76
5.8e-05 88
5.9e-05 74
6e-05 77
6.1e-05 67
6.2e-05 80
6.3e-05 79
6.4e-05 73
6.5e-05 75
6.6e-05 80
6.7e-05 73
6.8e-05 69
6.9e-05 78
7e-05 63
7.1e-05 76
7.2e-05 76
7.3e-05 70
7.4e-05 63
7.5e-05 77
7.6e-05 65
7.7e-05 65
7.8e-05 59
7.9e-05 51
8e-05 62
8.1e-05 53
8.2e-05 62
8.3e-05 61
8.4e-05 70
8.5e-05 66
8.6e-05 62
8.7e-05 67
8.8e-05 63
8.9e-05 66
9e-05 66
9.1e-05 57
9.2e-05 53
9.3e-05 63
9.4e-05 64
9.5e-05 68
9.6e-05 58
9.7e-05 53
9.8e-05 58
9.9e-05 42
0.0001 59
0.000101 58
0.000102 61
0.000103 62
0.000104 67
0.000105 53
0.000106 65
0.000107 64
0.000108 63
0.000109 55
0.00011 56
0.000111 58
0.000112 55
0.000113 52
0.000114 56
0.000115 44
0.000116 55
0.000117 49
0.000118 54
0.000119 54
0.00012 63
0.000121 56
0.000122 50
0.000123 42
0.000124 42
0.000125 45
0.000126 49
0.000127 55
0.000128 53
0.000129 61
0.00013 62
0.000131 47
0.000132 47
0.000133 48
0.000134 59
0.000135 55
0.000136 57
0.000137 53
0.000138 51
0.000139 49
0.00014 52
0.000141 54
0.000142 45
0.000143 49
0.000144 50
0.000145 48
0.000146 44
0.000147 46
0.000148 44
0.000149 38
0.00015 40
0.000151 44
0.000152 43
0.000153 40
0.000154 43
0.000155 40
0.000156 41
0.000157 42
0.000158 46
0.000159 52
0.00016 45
0.000161 49
0.000162 49
0.000163 50
0.000164 49
0.000165 50
0.000166 48
0.000167 52
0.000168 45
0.000169 47
0.00017 57
0.000171 47
0.000172 44
0.000173 58
0.000174 54
0.000175 40
0.000176 52
0.000177 51
0.000178 42
0.000179 42
0.00018 44
0.000181 46
0.000182 47
0.000183 50
0.000184 36
0.000185 42
0.000186 47
0.000187 40
0.000188 36
0.000189 35
0.00019 43
0.000191 42
0.000192 45
0.000193 36
0.000194 41
0.000195 44
0.000196 48
0.000197 52
0.000198 51
0.000199 47
0.0002 40
0.000201 36
0.000202 44
0.000203 45
0.000204 46
0.000205 37
0.000206 40
0.000207 29
0.000208 36
0.000209 36
0.00021 40
0.000211 49
0.000212 56
0.000213 37
0.000214 46
0.000215 63
0.000216 43
0.000217 49
