va 0 -0.0356657314 -0.0463734294 -0.0183023272 0 0 0
va 1 0.0377289608 -0.020249843 -0.00543431541 0 0 0
va 2 0.0451857132 0.0381104124 -0.0433803932 0 0 0
va 3 0.0278111671 0.00394604328 -0.0486897425 0 0 0
va 4 -0.000569862737 0.00178721136 0.0145672417 0 0 0
va 5 -0.00584379707 -0.00125570655 -0.011833617 0 0 0
va 6 0.0431241203 -0.00175438694 -0.0105908019 0 0 0
va 7 -0.0202034904 0.0118826881 -0.0379351383 0 0 0
va 8 -0.0172862123 0.00512675832 -0.0177629143 0 0 0
va 9 -0.00791594798 -0.0150397868 0.0284878578 0 0 0
va 10 0.0164612571 -0.0403054016 -0.0419862214 0 0 0
va 11 -0.00644206449 0.0401894933 -0.048500302 0 0 0
va 12 -0.0303426734 -0.0132895037 -0.0121705467 0 0 0
va 13 -0.0441432954 -0.00953095135 0.0408854946 0 0 0
va 14 -0.0175186091 -0.0369005035 -0.00104445087 0 0 0
va 15 0.0085772956 0.0359390712 0.0286161505 0 0 0
va 16 0.0254251969 -0.0167616499 0.0452407383 0 0 0
va 17 -0.0270397934 0.0272766654 0.0268986853 0 0 0
va 18 0.00182853011 -0.0441500411 -0.00384613761 0 0 0
va 19 0.0250826684 0.0322198186 0.0407210826 0 0 0
sb 20 -0.05 0.038939734 0.0156935247 -1 0 0
sb 21 0.0464258472 0.05 0.0358675333 -0 1 0
sb 22 -0.0419946683 0.05 -0.043664518 0 1 0
sb 23 -0.0259671994 -0.05 0.0191564726 -0 -1 0
sb 24 0.0039491469 0.05 0.0214767418 -0 1 0
sb 25 -3.75749348e-06 -0.05 0.0212916206 -0 -1 0
sb 26 0.0487396556 0.0124745285 0.05 -0 0 1
sb 28 -0.05 -0.0349325042 -0.0329343935 -1 0 0
sb 29 -0.0130909096 -0.0242986295 0.05 0 0 1
sb 30 -0.05 0.0306296977 0.0183364119 -1 0 0
sb 31 0.0323415021 -0.00933205946 0.05 -0 0 1
sb 32 0.0311607152 0.05 0.0279374194 -0 1 0
sb 33 0.0294321796 0.05 -0.0378050507 0 1 0
sb 34 -0.0353427431 -0.05 0.0148789254 -0 -1 0
sb 35 -0.0292402976 0.05 -0.0455612562 0 1 0
sb 36 -0.0401227052 0.0272152222 0.05 0 0 1
sb 37 0.0321058258 0.05 0.0479974291 -0 1 0
sb 38 -0.05 -0.027042108 0.00507512226 -1 0 0
sb 39 -0.0189733175 -0.05 -0.0399830218 0 -1 -0
sd 40 0.00256222756 0.0196099333 -0.05 -0 0 -1
