0 1000
1e-05 1000
2e-05 1000
3e-05 1000
4e-05 1000
5e-05 1000
6e-05 1000
7e-05 999
8e-05 999
9e-05 998
0.0001 996
0.00011 996
0.00012 995
0.00013 995
0.00014 995
0.00015 995
0.00016 995
0.00017 995
0.00018 995
0.00019 995
0.0002 995
0.00021 995
0.00022 995
0.00023 995
0.00024 995
0.00025 995
0.00026 994
0.00027 994
0.00028 994
0.00029 994
0.0003 994
0.00031 994
0.00032 994
0.00033 993
0.00034 993
0.00035 992
0.00036 991
0.00037 990
0.00038 990
0.00039 989
0.0004 989
0.00041 989
0.00042 989
0.00043 989
0.00044 988
0.00045 987
0.00046 987
0.00047 987
0.00048 987
0.00049 987
0.0005 986
0.00051 985
0.00052 985
0.00053 984
0.00054 984
0.00055 983
0.00056 983
0.00057 983
0.00058 983
0.00059 983
0.0006 981
0.00061 981
0.00062 981
0.00063 981
0.00064 979
0.00065 979
0.00066 979
0.00067 978
0.00068 978
0.00069 978
0.0007 977
0.00071 974
0.00072 974
0.00073 974
0.00074 974
0.00075 974
0.00076 974
0.00077 973
0.00078 974
0.00079 973
0.0008 973
0.00081 972
0.00082 971
0.00083 969
0.00084 969
0.00085 968
0.00086 967
0.00087 967
0.00088 967
0.00089 967
0.0009 967
0.00091 966
0.00092 966
0.00093 965
0.00094 965
0.00095 964
0.00096 964
0.00097 963
0.00098 963
0.00099 963
0.001 963
0.00101 963
0.00102 962
0.00103 962
0.00104 961
0.00105 960
0.00106 959
0.00107 959
0.00108 960
0.00109 959
0.0011 957
0.00111 957
0.00112 957
0.00113 957
0.00114 956
0.00115 956
0.00116 956
0.00117 956
0.00118 955
0.00119 955
0.0012 955
0.00121 956
0.00122 955
0.00123 955
0.00124 955
0.00125 954
0.00126 953
0.00127 953
0.00128 953
0.00129 951
0.0013 951
0.00131 950
0.00132 949
0.00133 949
0.00134 949
0.00135 949
0.00136 949
0.00137 950
0.00138 949
0.00139 949
0.0014 949
0.00141 949
0.00142 949
0.00143 949
0.00144 948
0.00145 946
0.00146 944
0.00147 944
0.00148 944
0.00149 944
0.0015 943
0.00151 943
0.00152 943
0.00153 943
0.00154 942
0.00155 942
0.00156 943
0.00157 944
0.00158 944
0.00159 944
0.0016 943
0.00161 943
0.00162 942
0.00163 942
0.00164 941
0.00165 941
0.00166 939
0.00167 939
0.00168 939
0.00169 939
0.0017 939
0.00171 939
0.00172 939
0.00173 939
0.00174 939
0.00175 938
0.00176 938
0.00177 938
0.00178 939
0.00179 938
0.0018 938
0.00181 936
0.00182 937
0.00183 937
0.00184 938
0.00185 937
0.00186 938
0.00187 938
0.00188 938
0.00189 939
0.0019 939
0.00191 938
0.00192 938
0.00193 939
0.00194 939
0.00195 939
0.00196 938
0.00197 938
0.00198 938
0.00199 936
0.002 936
0.00201 935
0.00202 934
0.00203 934
0.00204 934
0.00205 934
0.00206 933
0.00207 933
0.00208 933
0.00209 933
0.0021 933
0.00211 933
0.00212 933
0.00213 933
0.00214 932
0.00215 932
0.00216 931
0.00217 930
0.00218 929
0.00219 929
0.0022 929
0.00221 929
0.00222 928
0.00223 927
0.00224 926
0.00225 924
0.00226 924
0.00227 923
0.00228 919
0.00229 919
0.0023 919
0.00231 919
0.00232 919
0.00233 918
0.00234 917
0.00235 916
0.00236 917
0.00237 916
0.00238 916
0.00239 917
0.0024 917
0.00241 917
0.00242 917
0.00243 916
0.00244 916
0.00245 916
0.00246 915
0.00247 914
0.00248 915
0.00249 915
0.0025 913
0.00251 913
0.00252 913
0.00253 911
0.00254 911
0.00255 911
0.00256 911
0.00257 913
0.00258 913
0.00259 913
0.0026 913
0.00261 912
0.00262 911
0.00263 911
0.00264 911
0.00265 910
0.00266 910
0.00267 910
0.00268 910
0.00269 910
0.0027 910
0.00271 910
0.00272 909
0.00273 909
0.00274 909
0.00275 908
0.00276 908
0.00277 910
0.00278 910
0.00279 909
0.0028 909
0.00281 909
0.00282 909
0.00283 909
0.00284 910
0.00285 910
0.00286 910
0.00287 910
0.00288 910
0.00289 910
0.0029 910
0.00291 910
0.00292 909
0.00293 909
0.00294 909
0.00295 909
0.00296 909
0.00297 909
0.00298 909
0.00299 908
0.003 908
0.00301 908
0.00302 908
0.00303 909
0.00304 909
0.00305 909
0.00306 909
0.00307 909
0.00308 910
0.00309 910
0.0031 909
0.00311 909
0.00312 908
0.00313 906
0.00314 907
0.00315 906
0.00316 907
0.00317 907
0.00318 905
0.00319 905
0.0032 904
0.00321 904
0.00322 904
0.00323 904
0.00324 903
0.00325 904
0.00326 904
0.00327 904
0.00328 904
0.00329 904
0.0033 904
0.00331 902
0.00332 902
0.00333 902
0.00334 903
0.00335 902
0.00336 902
0.00337 902
0.00338 902
0.00339 902
0.0034 903
0.00341 903
0.00342 903
0.00343 902
0.00344 902
0.00345 904
0.00346 904
0.00347 904
0.00348 904
0.00349 904
0.0035 904
0.00351 907
0.00352 907
0.00353 907
0.00354 908
0.00355 908
0.00356 907
0.00357 907
0.00358 906
0.00359 906
0.0036 906
0.00361 906
0.00362 906
0.00363 906
0.00364 906
0.00365 906
0.00366 906
0.00367 906
